id,n1_id,n2_id,length,voltage
2392,1400,846,847.837130696,132000
2393,1932,853,106.461315323,132000
2394,1815,977,101.751308059,132000
2395,2315,1714,14661.5575407,132000
2396,1768,859,17213.4942194,132000
2397,1768,2316,17143.3992525,132000
2398,1768,2317,17149.6496563,132000
2399,2318,1270,26545.7186785,132000
2400,2319,1541,36545.6452764,132000
2401,2319,1540,8870.8442095,132000
2402,2262,1450,3475.58743157,132000
2403,2259,2320,6643.4025022,132000
2404,1668,2321,2436.36358255,132000
2405,1522,1248,4106.57472694,132000
2406,696,754,28878.0291627,132000
2407,1630,2322,20926.9567263,132000
2408,2323,2049,22574.5769919,132000
2409,2323,2324,14887.6802509,132000
2410,2323,2158,42642.1674343,132000
2411,2119,1964,12962.3554632,132000
2412,1694,2325,39247.0897071,132000
2413,1694,2326,21718.2360763,132000
2414,2327,2059,18374.0063356,132000
2415,2328,1214,20241.8941337,132000
2416,2328,1965,14262.354619,132000
2417,1277,2329,7116.13399352,132000
2418,2330,754,15367.7244772,132000
2419,853,2088,7988.72121912,132000
2420,1998,1853,9427.88853187,132000
2421,2331,2181,754.137461345,132000
2422,2332,2233,6551.19332218,132000
2423,1160,2333,13983.5338512,132000
2424,2307,2334,17786.4349641,132000
2425,2335,1222,14106.1155565,132000
2426,2335,2188,591.899000743,132000
2427,1247,1481,1770.50816515,132000
2428,743,2124,2266.30642181,132000
2429,1633,2336,2028.56118818,132000
2430,2337,2338,2558.86558981,132000
2431,2339,2340,655.197220615,132000
2432,2340,1240,4319.31515334,132000
2433,2340,2218,2751.62378743,132000
2434,1674,824,4241.64073299,132000
2435,1235,2341,14807.2299094,132000
2436,2342,2343,5692.452185,132000
2437,2344,2345,6490.70121803,132000
2438,2346,1556,11929.4580204,132000
2439,2346,2280,13043.3203457,132000
2440,2346,2347,6762.42719276,132000
2441,2348,1276,10771.5676232,132000
2442,2349,2350,9135.36213473,132000
2443,2349,2351,34622.852965,132000
2444,1421,2228,12899.3826354,132000
2445,1875,2352,5309.26049714,132000
2446,2158,2353,2526.9113855,132000
2447,2158,1913,5281.09426351,132000
2448,525,2354,5083.69385852,132000
2449,525,1618,8083.12887792,132000
2450,2352,2355,6210.09990423,132000
2451,1757,2356,5168.72065193,132000
2452,996,1772,29107.7646061,132000
2453,2270,2357,13869.8413803,132000
2454,2358,1948,10858.4070715,132000
2455,2122,1335,20569.9152948,132000
2456,2144,2351,16183.776084,132000
2457,1497,2359,900.492699514,132000
2458,2360,2361,6032.64661024,132000
2459,2362,879,4425.38709514,132000
2460,1137,1945,205.385641213,132000
2461,1945,2363,21349.5210288,132000
2462,1114,1089,8248.23098766,132000
2463,1993,1753,10363.1482896,132000
2464,1541,1349,21689.9196797,132000
2465,1541,1696,36259.8509881,132000
2466,2364,2365,32131.4601607,132000
2467,1274,1817,3664.41570988,132000
2468,1274,1690,9474.12373933,132000
2469,2366,2325,3286.2349183,132000
2470,2366,2363,23381.364153,132000
2471,2205,1751,8806.58158447,132000
2472,2367,1211,21.548752885,132000
2473,2333,2368,25143.6396994,132000
2474,2369,1574,1006.76272923,132000
2475,1224,2370,10669.0592164,132000
2476,1224,1723,12064.3546494,132000
2477,2171,2314,13796.6114347,132000
2478,769,2081,7802.86180622,132000
2479,769,2371,8604.80529393,132000
2480,2372,2373,29.0860275038,132000
2481,2374,2231,57.7686027623,132000
2482,2231,2230,1842.91423742,132000
2483,2375,2077,1411.08050414,132000
2484,2376,2377,10511.9157237,132000
2485,1599,977,10069.4828681,132000
2486,1599,1909,19889.2832565,132000
2487,1545,2378,163.073087116,132000
2488,1545,2379,332.15349869,132000
2489,1427,1425,14588.85622,132000
2490,1332,715,11357.9171682,132000
2491,1467,715,5865.94743597,132000
2492,1871,1770,889.704108203,132000
2493,2380,1934,23235.8039062,132000
2494,2381,817,657.671602465,132000
2495,817,2295,7986.23520127,132000
2496,2371,2382,1785.106998,132000
2497,2383,1273,2320.72393542,132000
2498,2384,2385,15090.8880724,132000
2499,2384,1162,11076.6538003,132000
2500,2386,754,448.81682555,132000
2501,2325,2387,28699.087195,132000
2502,2325,2368,1756.82033956,132000
2503,824,2388,20830.3912394,132000
2504,1574,2389,411.513374229,132000
2505,2390,2391,4498.8738639,132000
2506,1153,2392,749.685193743,132000
2507,1431,2393,14019.942555,132000
2508,730,2154,6912.63568564,132000
2509,730,1784,35.3852988482,132000
2510,850,2377,4615.62564797,132000
2511,2394,1093,5648.59895109,132000
2512,2256,2054,23.2815245501,132000
2513,788,1772,1209.87971484,132000
2514,788,2235,12014.140424,132000
2515,2395,1264,398.417792932,132000
2516,2303,1827,15538.903433,132000
2517,2396,2397,8607.16184813,132000
2518,2396,2061,16179.4864381,132000
2519,2398,2299,14621.9020109,132000
2520,2399,1650,10507.4429298,132000
2521,2399,2400,8958.88346621,132000
2522,2401,2402,23.7089526646,132000
2523,2403,2361,2223.99804695,132000
2524,2403,2404,48.4679191066,132000
2525,2405,1231,828.803672061,132000
2526,879,2406,6397.5686212,132000
2527,2276,2090,2328.02448686,132000
2528,2407,2408,86.1250459066,132000
2529,2409,2408,884.276565424,132000
2530,2300,1561,1283.36249774,132000
2531,2104,926,7263.89983307,132000
2532,2410,1308,6379.43698789,132000
2533,2278,2411,8447.49281304,132000
2534,1314,1499,9859.5713791,132000
2535,2235,2373,787.694453451,132000
2536,2412,2184,6627.90759209,132000
2537,2413,587,4933.01708418,132000
2538,2184,2414,18831.8877456,132000
2539,2184,2415,20258.8316599,132000
2540,2416,1374,285.717687039,132000
2541,587,2414,21117.4472328,132000
2542,587,2417,11640.6344458,132000
2543,2418,886,3949.16330714,132000
2544,1973,1211,13547.1221617,132000
2545,2365,2357,15361.4636282,132000
2546,2365,1152,747.465941368,132000
2547,2124,2051,2295.00911828,132000
2548,1484,2266,1254.55501892,132000
2549,2062,2419,4271.08549967,132000
2550,2419,2420,14407.5337525,132000
2551,2420,2421,11977.19055,132000
2552,2422,2423,445.046397154,132000
2553,2424,1557,6824.98602737,132000
2554,2424,2388,24514.4961585,132000
2555,803,2425,66713.4123623,132000
2556,803,1751,38177.0198884,132000
2557,2426,1386,1284.41928135,132000
2558,2427,2162,1297.88553859,132000
2559,2427,1667,1105.39263773,132000
2560,2428,2011,22546.3989071,132000
2561,2428,2429,150.23682484,132000
2562,2430,2312,3930.41259841,132000
2563,710,715,14135.5648949,132000
2564,938,2431,7781.81826477,132000
2565,938,939,10245.2456024,132000
2566,938,2432,7895.37096523,132000
2567,2433,2434,2546.19907132,132000
2568,1222,2435,1362.33821187,132000
2569,1573,765,15522.6786412,132000
2570,1811,2085,3820.2056204,132000
2571,1407,1684,4231.29293873,132000
2572,2436,2437,9905.01598151,132000
2573,926,1854,3997.23173944,132000
2574,2084,2313,883.573550282,132000
2575,2027,977,6395.6567982,132000
2576,2411,1035,29469.8276447,132000
2577,2438,2439,64.3486450299,132000
2578,2350,2440,46.4626547233,132000
2579,2441,1967,1913.87058315,132000
2580,2441,2049,5056.11192312,132000
2581,1729,2355,438.815883889,132000
2582,2442,1351,10186.9602298,132000
2583,2385,1690,10730.483079,132000
2584,2285,1035,24209.2284534,132000
2585,1690,1931,18861.0873203,132000
2586,2443,1906,651.730641166,132000
2587,2294,1648,4289.86901329,132000
2588,1598,977,21141.6672318,132000
2589,1045,1578,6731.68978255,132000
2590,2444,2445,718.861528667,132000
2591,2446,1751,5847.04994228,132000
2592,2447,1248,1331.38345721,132000
2593,2448,2449,5385.42487098,132000
2594,2450,1827,277.484638097,132000
2595,1876,1897,8767.44149466,132000
2596,2451,1865,5289.92048915,132000
2597,2451,2452,20256.5476833,132000
2598,2453,2095,11061.8759753,132000
2599,2454,2356,11061.8759753,132000
2600,2429,2166,1754.61178561,132000
2601,2455,2162,15.6636387877,132000
2602,2456,2162,20.4706608637,132000
2603,1161,2261,1764.61956734,132000
2604,2457,2439,20880.0969876,132000
2605,2458,1557,124.726947744,132000
2606,2322,2049,18279.6912061,132000
2607,2322,2459,1776.89519381,132000
2608,2261,2025,16868.4803743,132000
2609,2460,550,19969.670463,380000
2610,2460,370,65505.0985729,380000
2611,2460,2461,17636.2461916,380000
2612,7,967,75669.3092626,380000
2613,7,2462,11280.8391405,380000
2614,2463,2464,112.593423001,380000
2615,825,938,71385.9185112,380000
2616,825,977,45328.6813331,380000
2617,825,2146,34344.3122731,380000
2618,825,939,14024.4057104,380000
2619,2465,2228,33249.8827717,380000
2620,2465,2466,1409.31541493,380000
2621,2465,1261,42352.8639041,380000
2622,462,87,21675.4295341,380000
2623,462,480,18532.1938549,380000
2624,462,2467,18504.0993077,380000
2625,1213,2049,63781.613712,380000
2626,1213,2468,17460.9021141,380000
2627,1213,524,44317.5806021,380000
2628,2469,62,64413.9992365,380000
2629,2469,2470,20218.3970246,380000
2630,2471,2472,46.3964829092,380000
2631,2471,1149,65051.2896649,380000
2632,2471,811,21672.4112462,380000
2633,2471,2473,1791.56699123,380000
2634,1974,2472,23493.8071825,380000
2635,1974,2474,38825.5974468,380000
2636,1974,867,16621.7703296,380000
2637,407,967,54313.6218863,380000
2638,407,380,76226.0697064,380000
2639,407,2475,47693.2526213,380000
2640,2476,2477,5228.64045748,380000
2641,2476,2478,117.078810588,380000
2642,909,2479,25946.5003497,380000
2643,909,2480,12740.799615,380000
2644,909,2481,42749.8263812,380000
2645,909,2482,493.150892604,380000
2646,909,700,39956.519539,380000
2647,1626,1706,8622.50106956,380000
2648,1499,2483,18188.4924628,380000
2649,1499,920,38028.8070712,380000
2650,2484,2485,234.801860699,380000
2651,2484,1324,14854.8718337,380000
2652,788,2486,12806.3594617,380000
2653,788,1157,26450.2751972,380000
2654,788,712,79088.8649186,380000
2655,586,1169,52545.6689408,380000
2656,586,2487,78590.7037026,380000
2657,586,2488,110803.262617,380000
2658,2489,442,29330.9858281,380000
2659,2489,895,41987.7055811,380000
2660,2490,2491,5194.3012298,380000
2661,2490,2492,16838.0883392,380000
2662,2490,383,44589.9321731,380000
2663,2493,2494,2198.71759533,380000
2664,576,2492,70.2001087978,380000
2665,1200,977,37780.1060943,380000
2666,1200,2468,27471.2353246,380000
2667,1200,2495,23911.4174111,380000
2668,2496,185,27316.5494802,380000
2669,2496,2497,8668.0303958,380000
2670,2498,1157,6146.87036187,380000
2671,2499,2470,14524.1047519,380000
2672,84,960,71236.0065011,380000
2673,84,895,44749.12453,380000
2674,2500,1243,3012.5647054,380000
2675,2500,2428,14126.7292497,380000
2676,2500,867,9714.19808841,380000
2677,2501,2502,9996.56149987,380000
2678,2501,2503,8101.43134952,380000
2679,2501,867,42384.9947486,380000
2680,1261,822,27791.2617981,380000
2681,1985,2504,22169.3227451,380000
2682,1985,525,29397.4779461,380000
2683,1493,550,117975.261707,380000
2684,1493,451,181754.974318,380000
2685,1493,736,136448.809265,380000
2686,1493,938,62766.9266984,380000
2687,1224,712,31160.8968634,380000
2688,1224,710,19345.7451326,380000
2689,2470,677,39113.4049124,380000
2690,2505,2506,11594.0140336,380000
2691,939,2507,8215.03998735,380000
2692,1555,2481,9545.47107354,380000
2693,1555,1706,59978.4925367,380000
2694,2468,977,71898.4067092,380000
2695,2468,2508,765.46389378,380000
2696,2468,791,71344.9619013,380000
2697,1157,1797,31387.3734699,380000
2698,2228,795,20287.8396306,380000
2699,2497,62,43867.250323,380000
2700,677,259,1894.33963452,380000
2701,854,811,207.156636536,380000
2702,1797,1702,57810.8060517,380000
2703,1285,824,43752.1522039,380000
2704,1285,1786,88851.0715882,380000
2705,1285,2480,61866.3337032,380000
2706,1285,2146,48882.7209824,380000
2707,1285,524,36187.7484985,380000
2708,1285,525,24565.6719195,380000
2709,715,2509,1615.40201658,380000
2710,715,710,18442.529398,380000
2711,715,700,58553.7733747,380000
2712,2510,70,2586.1931452,380000
2713,1297,2428,23672.4082966,380000
2714,442,62,67579.4455979,380000
2715,370,2511,60892.2389467,380000
2716,370,2488,42771.5200876,380000
2717,2502,1149,9023.03415329,380000
2718,2512,383,14666.7530864,380000
2719,2513,2514,35710.6653384,380000
2720,2492,2515,70303.157737,380000
2721,2492,2462,39017.588707,380000
2722,2492,2516,30328.1507708,380000
2723,2492,2517,37264.2448698,380000
2724,451,2518,74827.6322264,380000
2725,451,688,19959.4338235,380000
2726,451,638,38822.4689793,380000
2727,2519,1431,48344.5380382,380000
2728,2520,563,60813.8729052,380000
2729,2520,2521,311.000369506,380000
2730,2462,2494,2070.26992405,380000
2731,2522,2517,1859.05456017,380000
2732,2514,700,33579.0786448,380000
2733,2511,383,45858.7656313,380000
2734,1706,1786,26961.6604987,380000
2735,1706,1169,91243.6304048,380000
2736,1706,2523,12384.4231242,380000
2737,1706,2524,73142.5349856,380000
2738,2525,2481,1894.77832265,380000
2739,62,2526,242.00406469,380000
2740,178,135,802.992042033,380000
2741,178,2506,39172.619142,380000
2742,178,2527,58214.9746732,380000
2743,178,2475,17168.0142361,380000
2744,2528,76,45273.6251798,380000
2745,2528,2529,42112.2080421,380000
2746,2507,2530,891.833476155,380000
2747,2051,2531,47354.0960103,380000
2748,2051,2532,50365.8594482,380000
2749,2051,2135,10435.8053809,380000
2750,2051,2479,69519.5302773,380000
2751,135,895,36603.3554647,380000
2752,895,259,74339.6531308,380000
2753,1603,1702,11315.4558303,380000
2754,1603,700,40249.2951089,380000
2755,76,2529,11713.7859759,380000
2756,2533,2534,2550.1824105,380000
2757,795,2428,17160.7907308,380000
2758,2504,2532,12280.2715037,380000
2759,767,960,37010.701271,380000
2760,767,2535,43564.789786,380000
2761,2536,231,74394.3643156,380000
2762,2536,550,29548.7217793,380000
2763,2536,296,3928.23920818,380000
2764,2536,2537,7087.81975599,380000
2765,1133,791,66986.8940872,380000
2766,1133,1431,63368.8123952,380000
2767,2538,2518,66421.7875277,380000
2768,2539,2540,2034.47691658,380000
2769,2541,822,19201.4280195,380000
2770,791,1149,38248.9053024,380000
2771,1169,1498,47459.1216204,380000
2772,2529,87,22502.7451192,380000
2773,1498,1786,47437.6745549,380000
2774,790,2488,15447.660056,380000
2775,2542,2503,61.7492275686,380000
2776,2135,1362,19092.5278303,380000
2777,2543,2472,1791.56699123,380000
2778,296,497,52570.8890195,380000
2779,296,912,6097.07949341,380000
2780,296,736,67784.733019,380000
2781,497,231,26487.236721,380000
2782,2544,967,10411.3424457,380000
2783,2506,380,47403.9313536,380000
2784,2506,967,6080.66509273,380000
2785,2506,2515,75964.5546543,380000
2786,2506,2545,11270.6519676,380000
2787,2527,960,10983.083856,380000
2788,70,960,13902.7511965,380000
2789,70,2546,21865.8302275,380000
2790,2547,2548,62.4691221193,380000
2791,688,736,23056.4969639,380000
2792,231,638,43429.684233,380000
2793,231,2549,20551.7346934,380000
2794,822,867,26624.7942756,380000
2795,822,811,4974.98432699,380000
2796,1362,1327,15873.6274394,380000
2797,779,920,31490.1030032,380000
2798,779,2428,13029.0018574,380000
2799,2550,2551,10629.0491639,380000
2800,2550,967,861.42675406,380000
2801,2532,2474,23688.6981355,380000
2802,2532,2049,10516.3979211,380000
2803,638,2535,26670.2110398,380000
2804,638,2552,73530.5103545,380000
2805,638,2549,21401.7828184,380000
2806,1431,726,64817.9032438,380000
2807,1431,730,52602.9602948,380000
2808,2495,1456,171.143036594,380000
2809,920,2553,26803.0684414,380000
2810,845,730,41416.2395269,380000
2811,845,811,9005.43512077,380000
2812,563,2554,57103.0750007,380000
2813,730,726,30306.6681608,380000
2814,185,2554,78756.4569702,380000
2815,2555,2535,44042.2894351,380000
2816,726,1080,45052.7341782,380000
2817,726,853,53510.257798,380000
2818,2524,2556,38469.6566456,380000
2819,2524,710,78043.3250826,380000
2820,2524,2557,332.60006661,380000
2821,2558,2322,1784.46404446,380000
2822,2559,2049,4409.50521028,380000
2823,2530,765,28976.062213,380000
2824,811,853,21023.0227568,380000
2825,550,2560,145.184607851,380000
2826,550,2464,6078.99857996,380000
2827,2146,2145,959.864261,380000
2828,853,2477,747.206414613,380000
2829,1324,1327,63925.7799401,380000
2830,1324,2561,36569.2021106,380000
2831,710,2548,12866.5903278,380000
2832,2479,2540,4724.13287865,380000
2833,2546,2535,27645.5947219,380000
2834,2546,2562,104.717047809,380000
2835,2322,2474,6784.57572329,380000
2836,2474,2049,17773.6421557,380000
2837,2535,2518,29785.9489816,380000
2838,2553,2049,16900.0290095,380000
2839,2531,2563,4541.89133127,380000
