id,n1_id,n2_id,length,voltage
1671,1515,1516,2870.98681964,110000
1672,833,831,35624.9647678,110000
1673,1517,1303,23792.7428182,110000
1674,1518,1519,2759.85574154,110000
1675,1518,1520,2863.47219906,110000
1676,374,1521,13125.8364779,110000
1677,1521,1332,8013.58277086,110000
1678,1522,1523,4742.03229206,110000
1679,1522,747,5772.58691956,110000
1680,1522,748,7224.17794834,110000
1681,1522,1311,3534.62071946,110000
1682,754,1524,18689.2158029,110000
1683,1336,1525,1191.74228924,110000
1684,1485,231,19290.8317452,110000
1685,1394,1135,4976.73120834,110000
1686,1132,1039,28121.5558848,110000
1687,693,1526,19415.6043997,110000
1688,693,1429,25876.7882551,110000
1689,693,1527,5741.93988009,110000
1690,1528,1529,9871.71500623,110000
1691,1528,1530,22984.2959555,110000
1692,1529,1423,11831.3937276,110000
1693,1529,537,13072.8718516,110000
1694,1529,1203,13664.9888179,110000
1695,196,866,23818.9579788,110000
1696,1531,1532,16703.8286953,110000
1697,1533,1268,7860.10256047,110000
1698,1103,1315,21941.1693207,110000
1699,967,487,2047.63535741,110000
1700,1534,1535,16388.0479185,110000
1701,1534,1116,14982.4586767,110000
1702,1535,1536,1154.84509566,110000
1703,1537,1453,23092.4086387,110000
1704,1537,1536,6136.4763691,110000
1705,1536,1538,30247.7938054,110000
1706,1536,20,31787.438558,110000
1707,1538,1479,6413.46009549,110000
1708,223,1539,4933.44794531,110000
1709,223,1308,12175.5910548,110000
1710,223,1540,12263.8731062,110000
1711,1541,1542,3749.98747556,110000
1712,924,1543,4181.44837333,110000
1713,924,856,8241.25006232,110000
1714,924,332,6108.16095949,110000
1715,911,1544,15237.6939759,110000
1716,911,1545,17360.9258365,110000
1717,911,1546,34499.9651371,110000
1718,1542,525,1884.95423515,110000
1719,649,1512,19874.8693997,110000
1720,649,648,2110.48024156,110000
1721,1547,1351,3825.21421392,110000
1722,1060,523,29465.5591888,110000
1723,1548,171,18294.0983782,110000
1724,1314,1549,21902.7364522,110000
1725,1148,25,19273.4124161,110000
1726,171,1413,17177.8774225,110000
1727,171,1550,38981.4973097,110000
1728,171,1551,24513.7951527,110000
1729,171,1552,31724.6558748,110000
1730,171,1186,41077.2952616,110000
1731,1553,1554,8078.98162555,110000
1732,1555,1556,6002.42459881,110000
1733,866,585,2893.26707958,110000
1734,1460,1557,6420.0454261,110000
1735,1439,330,4111.23976704,110000
1736,1558,1240,1230.75215688,110000
1737,1269,1240,5988.59534595,110000
1738,1559,25,14317.5741726,110000
1739,1559,1001,3338.83314938,110000
1740,253,1087,41975.6567644,110000
1741,1560,238,2992.25385928,110000
1742,1560,1561,6483.11844483,110000
1743,1562,1406,5785.36151659,110000
1744,1464,1563,2051.80428301,110000
1745,248,1564,22710.5598937,110000
1746,1565,1566,6518.43819927,110000
1747,1390,1567,3533.84900198,110000
1748,1568,1022,3568.57391939,110000
1749,1265,1569,10036.7825434,110000
1750,1265,1570,54320.8496552,110000
1751,1156,1571,1077.89340483,110000
1752,1156,229,4939.90096743,110000
1753,385,946,10950.2035855,110000
1754,397,1572,42329.1460604,110000
1755,1573,1492,5483.64041553,110000
1756,1574,1575,28087.2781482,110000
1757,1574,1576,16366.893138,110000
1758,1574,184,36007.1773895,110000
1759,1577,1578,2480.84579512,110000
1760,1579,1580,2511.39451194,110000
1761,1308,1127,2794.46934206,110000
1762,1308,1540,180.810404529,110000
1763,1581,1213,15313.9380389,110000
1764,1582,1583,25598.4096384,110000
1765,1153,40,19637.4008928,110000
1766,1218,231,27181.0736024,110000
1767,1530,173,32636.8578942,110000
1768,1357,1584,3318.13810785,110000
1769,792,1585,18271.8324908,110000
1770,418,417,4546.03037019,110000
1771,1241,1510,29321.2384867,110000
1772,1586,1350,27784.9925731,110000
1773,1586,1587,20403.6978214,110000
1774,1549,1588,17797.4955457,110000
1775,215,553,20817.1790062,110000
1776,1589,404,16325.4766736,110000
1777,1589,238,13405.4625331,110000
1778,983,237,9650.05923512,110000
1779,871,217,21993.255456,110000
1780,540,691,5711.35285504,110000
1781,1590,234,29289.6245743,110000
1782,1591,515,7280.35410613,110000
1783,1591,1592,8035.68701605,110000
1784,1591,194,17875.1367932,110000
1785,1591,1593,664.810470977,110000
1786,218,1594,2859.03079017,110000
1787,218,1595,5343.29266458,110000
1788,218,1583,16472.6865751,110000
1789,218,1596,8374.65130024,110000
1790,1597,1250,29734.4793465,110000
1791,349,843,21598.7644172,110000
1792,1135,220,45788.3315274,110000
1793,1598,231,30932.3667869,110000
1794,1598,1271,18181.9383016,110000
1795,702,1509,7191.45426752,110000
1796,1013,1599,7991.36990564,110000
1797,977,1169,23956.8687251,110000
1798,1356,752,3562.33306126,110000
1799,1377,150,27749.6160468,110000
1800,260,5,11387.8587348,110000
1801,1600,1514,1441.82532555,110000
1802,1600,281,3648.12302667,110000
1803,1601,25,6428.2956495,110000
1804,1602,863,78.92258188,110000
1805,1603,1232,14186.4072924,110000
1806,1603,1316,14548.033287,110000
1807,1603,1604,11681.2925176,110000
1808,165,1605,5062.4860898,110000
1809,165,1606,850.315206569,110000
1810,165,609,18527.3272592,110000
1811,1169,1367,3455.45865629,110000
1812,183,732,6472.97169602,110000
1813,183,1607,4867.0060906,110000
1814,1049,705,46844.5439375,110000
1815,1049,1608,23893.4124991,110000
1816,1609,240,22968.3397145,110000
1817,1047,247,21767.1227116,110000
1818,679,1610,25719.4809396,110000
1819,1611,1612,7119.49112801,110000
1820,1611,276,5361.49614985,110000
1821,569,1613,7442.1616922,110000
1822,569,1614,8298.17078984,110000
1823,569,567,5572.19751871,110000
1824,1353,1615,30265.7549085,110000
1825,1616,173,12679.7773998,110000
1826,1616,1617,20431.0241565,110000
1827,2,1373,21584.8546961,110000
1828,1618,285,30745.6126982,110000
1829,1618,1552,39365.9114729,110000
1830,1301,1619,2607.47074766,110000
1831,1301,1279,29622.7918325,110000
1832,1620,1415,17784.6121167,110000
1833,1620,1621,16367.070149,110000
1834,116,87,18645.7727096,110000
1835,450,1622,8558.68420319,110000
1836,1584,307,7847.56464106,110000
1837,41,1623,782.698505908,110000
1838,41,1624,495.684442899,110000
1839,41,1073,15994.5005664,110000
1840,1625,1585,14699.7217726,110000
1841,1625,446,12785.4608278,110000
1842,515,512,20505.6737111,110000
1843,515,5,11680.9875032,110000
1844,1331,70,23448.8448441,110000
1845,952,501,11618.504201,110000
1846,1626,1627,4214.7110025,110000
1847,1628,1629,2100.4533269,110000
1848,1630,1631,18036.2437477,110000
1849,1457,1621,15089.2917439,110000
1850,1283,1174,20736.5841358,110000
1851,1292,177,52485.9612324,110000
1852,1292,159,51604.8195066,110000
1853,1292,28,18557.7615227,110000
1854,1632,1633,34405.3998201,110000
1855,663,166,8004.2422735,110000
1856,1634,523,1286.04483863,110000
1857,1168,480,37.4934652145,110000
1858,1544,1545,3414.61011273,110000
1859,1544,1635,16616.3430128,110000
1860,53,1636,718.778234406,110000
1861,53,1608,57533.9790138,110000
1862,53,1637,20529.9907986,110000
1863,53,230,1260.52190795,110000
1864,53,1022,31210.0160936,110000
1865,1473,243,5584.65581681,110000
1866,1546,1638,15762.0877613,110000
1867,624,1343,3552.35268144,110000
1868,1341,233,1586.4344865,110000
1869,1129,1015,37925.1620222,110000
1870,897,211,9916.50171577,110000
1871,1231,301,12414.6597461,110000
1872,1111,1639,2816.19247728,110000
1873,1111,1108,3175.38880113,110000
1874,1199,1640,2419.57523697,110000
1875,1422,523,25835.4915563,110000
1876,1335,194,3430.14092262,110000
1877,473,1641,2961.25017257,110000
1878,491,237,13535.5565475,110000
1879,1158,229,11516.8084279,110000
1880,1158,38,14287.4404009,110000
1881,1642,568,1238.36670507,110000
1882,1643,25,6980.87793731,110000
1883,1223,579,1041.02128846,110000
1884,1550,1644,6637.11024522,110000
1885,194,1525,5889.426962,110000
1886,194,1645,31263.836123,110000
1887,1605,168,1765.36148646,110000
1888,1646,237,2096.29846242,110000
1889,10,1647,6852.19900017,110000
1890,10,96,11295.775757,110000
1891,10,485,7736.74635869,110000
1892,10,1648,26411.2832166,110000
1893,296,354,6909.26815616,110000
1894,296,234,16242.3580751,110000
1895,375,1649,1753.18225827,110000
1896,1650,321,4218.35294652,110000
1897,1650,419,11299.8724611,110000
1898,1651,25,27088.4133578,110000
1899,1651,1652,3005.38581248,110000
1900,586,1653,10843.9953781,110000
1901,1654,553,17261.8290598,110000
1902,1654,1045,19532.6564458,110000
1903,70,1644,26762.4331177,110000
1904,617,1655,37110.7667621,110000
1905,617,1298,39357.9663104,110000
1906,1316,1656,815.010740612,110000
1907,1316,173,24353.5572132,110000
1908,1213,243,16305.773672,110000
1909,1059,1657,21763.7545981,110000
1910,1658,1253,8021.96875412,110000
1911,1488,1295,6146.39367162,110000
1912,1502,1054,11998.3401927,110000
1913,1264,184,42285.5196173,110000
1914,1415,1648,14545.5879517,110000
1915,791,177,22211.0213263,110000
1916,166,1659,26472.7913627,110000
1917,245,54,76.1284568745,110000
1918,1660,1657,29634.3580896,110000
1919,1660,1661,25800.128384,110000
1920,1066,1662,13150.3559437,110000
1921,1640,1663,6401.28342831,110000
1922,1640,5,4153.22411604,110000
1923,1640,1664,862.997601943,110000
1924,323,1665,7247.26101434,110000
1925,566,1666,24367.6320941,110000
1926,1285,1324,30908.8609354,110000
1927,1285,793,10993.0823295,110000
1928,523,1667,1184.41756365,110000
1929,1556,1229,12886.5154164,110000
1930,242,1668,8394.84805664,110000
1931,242,826,14827.4564241,110000
1932,242,1669,7682.35223216,110000
1933,242,1670,16929.4138349,110000
1934,232,956,2042.08918032,110000
1935,232,1671,114.371772899,110000
1936,20,1672,17477.1347275,110000
1937,20,1673,1924.40464296,110000
1938,20,1674,5410.55285973,110000
1939,1641,1594,17492.1088999,110000
1940,1662,1675,36347.403631,110000
1941,1676,714,4989.41777716,110000
1942,1676,1677,23279.6713558,110000
1943,525,222,8495.88262919,110000
1944,1678,1022,26256.8584256,110000
1945,1678,1250,19881.2202305,110000
1946,217,1462,8264.48616561,110000
1947,1679,237,14245.5833028,110000
1948,1679,1561,4310.75101594,110000
1949,1481,1680,33028.7615377,110000
1950,1481,1635,20900.0911411,110000
1951,1681,243,8909.72845917,110000
1952,1682,1303,2121.77957046,110000
1953,1683,1303,2320.46229344,110000
1954,1684,240,23279.3804375,110000
1955,1684,1596,3063.79750329,110000
1956,278,1685,15877.5196399,110000
1957,1686,3,12657.9280595,110000
1958,1639,1451,2169.75069002,110000
1959,1001,1687,2775.12566751,110000
1960,25,1688,13135.7279016,110000
1961,25,1257,33873.3956081,110000
1962,25,578,20311.5585492,110000
1963,25,1689,19101.2095876,110000
1964,814,40,8566.19336285,110000
1965,1690,1691,1434.71499268,110000
1966,1691,238,1750.35635052,110000
1967,1613,1575,5989.13622574,110000
1968,446,177,55497.0288807,110000
1969,446,1164,2838.72544263,110000
1970,1116,563,3647.26071785,110000
1971,184,1692,8636.97075257,110000
1972,184,1693,4057.03689623,110000
1973,184,1694,8486.13034152,110000
1974,184,570,59695.2363064,110000
1975,912,1638,8435.20785525,110000
1976,1516,324,2157.61129461,110000
1977,1471,186,1612.03552727,110000
1978,1653,1695,8963.35132107,110000
1979,1696,1697,27724.0652012,110000
1980,1696,1668,24287.6587316,110000
1981,1698,1303,471.736238271,110000
1982,1699,417,2254.77836564,110000
1983,1414,1617,18826.1332105,110000
1984,1414,301,26216.0976527,110000
1985,404,1303,20182.5813851,110000
1986,330,1080,7202.42952061,110000
1987,1346,1700,535.182109232,110000
1988,1701,1527,502.341109691,110000
1989,1527,1702,3348.68723993,110000
1990,1703,1661,19967.3830461,110000
1991,1704,1246,21584.3565223,110000
1992,1567,186,20863.2666284,110000
1993,1610,516,19479.2920019,110000
1994,1666,1697,27617.3788264,110000
1995,1705,1697,19649.168746,110000
1996,1165,1391,20322.4228242,110000
1997,1194,238,29667.6806584,110000
1998,1194,237,21469.3175653,110000
1999,831,1615,7571.05127808,110000
2000,831,1298,31599.8372213,110000
2001,1706,748,30.7389179568,110000
2002,1482,1637,19254.4728844,110000
2003,82,1700,3072.23362043,110000
2004,233,1707,27611.7333131,110000
2005,1665,1235,1337.10708044,110000
2006,1295,989,22705.7197694,110000
2007,1673,1674,8405.6817818,110000
2008,776,1708,3222.80575641,110000
2009,1708,1709,3081.49589013,110000
2010,414,1709,3965.24969241,110000
2011,40,1655,52650.7150887,110000
2012,40,1710,20497.4567907,110000
2013,1152,1694,2249.27374861,110000
2014,1689,579,10481.225747,110000
2015,1099,1176,38268.104296,110000
2016,1520,186,3256.85014934,110000
2017,1,1711,1243.88930394,110000
2018,1712,168,820.547130926,110000
2019,1712,1713,724.702158485,110000
2020,1707,48,20805.9308126,110000
2021,579,1652,3933.71399866,110000
2022,1311,1140,3463.72416297,110000
2023,1564,1268,21728.4358299,110000
2024,1614,1680,17952.8734996,110000
2025,1672,1714,13943.891545,110000
2026,1714,1715,20071.2372659,110000
2027,1715,1373,25542.8841867,110000
2028,172,173,57.8819783875,110000
2029,172,883,4263.04120525,110000
2030,1510,1587,4066.57801232,110000
2031,1096,1293,19513.281623,110000
2032,1238,243,28499.9075778,110000
2033,350,1186,34195.6250215,110000
2034,389,1716,27350.6240492,110000
2035,1716,1373,31263.9669398,110000
2036,568,1669,27332.81539,110000
2037,1717,211,13169.3513791,110000
2038,307,1718,8278.45315884,110000
2039,838,773,19811.9803599,110000
2040,1718,234,12692.8738104,110000
2041,1719,1028,71.5492822604,110000
2042,234,354,16155.634761,110000
2043,5,1554,3723.78803312,110000
2044,1720,186,3360.43222921,110000
2045,1720,829,2221.29752035,110000
2046,237,887,8401.1861166,110000
2047,554,1006,20011.296324,110000
2048,1721,1181,11834.5388851,110000
2049,1722,1504,25.1727596722,110000
