id,n1_id,n2_id,length,voltage
1640,540,1812,27754.6015876,230000
1641,600,599,6242.31585131,230000
1642,600,1813,21026.1674304,230000
1643,1814,766,39263.191701,230000
1644,1815,1816,671.940909667,230000
1645,331,1817,764.071496922,230000
1646,331,1818,24777.7909841,230000
1647,1819,1820,29776.468083,230000
1648,1819,1353,37344.6109812,230000
1649,1819,1821,33187.973166,230000
1650,631,1822,21687.9948257,230000
1651,631,536,31790.6793652,230000
1652,631,5,33892.9724959,230000
1653,631,1823,2399.15738173,230000
1654,1715,1824,50873.1331339,230000
1655,1825,1573,1431.89239464,230000
1656,1826,1827,660.252466111,230000
1657,1826,997,12646.8120771,230000
1658,1828,920,18804.8679042,230000
1659,1828,1829,236.012077874,230000
1660,1828,1830,46.8725993668,230000
1661,1831,1832,6349.04556481,230000
1662,1832,1833,2108.19796308,230000
1663,1816,1834,52496.8583085,230000
1664,1835,992,22639.7616985,230000
1665,1827,1833,1287.35408759,230000
1666,1821,430,89554.3763094,230000
1667,1836,1837,4804.03178627,230000
1668,1836,1838,5673.42352391,230000
1669,1150,1839,17659.7683626,230000
1670,1150,1811,10885.8695533,230000
1671,1840,1834,14667.2720953,230000
1672,1841,1842,89392.7761145,230000
1673,1841,1538,46477.7263761,230000
1674,1843,1687,12829.9417671,230000
1675,1843,1844,11167.9508579,230000
1676,929,1845,29099.6192265,230000
1677,929,1670,68341.1987947,230000
1678,1846,280,14767.5384868,230000
1679,1846,1847,23043.4045423,230000
1680,1848,1849,5868.59791409,230000
1681,1850,1851,5935.00172961,230000
1682,1850,1852,13624.6385145,230000
1683,1850,1291,6911.26084846,230000
1684,1105,1853,58877.733103,230000
1685,1854,339,32868.4585135,230000
1686,1855,897,27612.031069,230000
1687,1855,1263,59111.9977579,230000
1688,319,1339,74153.4606495,230000
1689,319,1856,22668.0125548,230000
1690,319,1316,44116.1020443,230000
1691,1857,1858,2704.04134424,230000
1692,1857,1010,3836.18250486,230000
1693,170,1859,52156.0448848,230000
1694,538,1860,1739.41249425,230000
1695,1861,1862,32385.5016358,230000
1696,1861,778,19962.7739986,230000
1697,1863,1864,2270.95352981,230000
1698,1863,1865,24843.2515221,230000
1699,997,1866,3439.71477807,230000
1700,1809,1867,71878.886026,230000
1701,1809,811,126094.292555,230000
1702,1809,1868,149767.986252,230000
1703,1864,1869,35599.512508,230000
1704,1452,1870,14366.9143037,230000
1705,811,1806,52512.6104421,230000
1706,1871,197,5930.13372065,230000
1707,1872,1873,35379.6344609,230000
1708,1872,1874,33848.2584397,230000
1709,1872,1875,714.168990023,230000
1710,1876,1088,3641.08963969,230000
1711,442,1877,13403.6499117,230000
1712,442,1878,10640.3265848,230000
1713,1878,1879,19388.3519432,230000
1714,1880,1881,18859.711613,230000
1715,1882,490,160.807117969,230000
1716,1882,1883,11278.7922924,230000
1717,1884,1054,511.063978326,230000
1718,1885,1886,16931.5369714,230000
1719,1054,225,44426.0041624,230000
1720,1054,1887,10950.3039762,230000
1721,1888,614,3796.04002511,230000
1722,1888,1838,7283.08482124,230000
1723,1787,1889,23308.5455337,230000
1724,1395,1890,67591.916812,230000
1725,1395,1891,71112.1346507,230000
1726,1892,1893,77341.3350436,230000
1727,709,1894,77309.908364,230000
1728,709,1895,72435.1933975,230000
1729,1896,1869,3562.87880262,230000
1730,1489,1897,44428.2740273,230000
1731,146,366,33864.2950751,230000
1732,810,1898,9514.13222211,230000
1733,881,1899,7250.38155672,230000
1734,1900,1901,49363.3195443,230000
1735,1900,1902,22503.6572099,230000
1736,1903,1355,3740.303469,230000
1737,1764,1263,10419.222007,230000
1738,917,1904,8491.37882071,230000
1739,1905,1906,16705.9761174,230000
1740,1062,1907,23019.7183471,230000
1741,1908,1909,28373.6791436,230000
1742,1635,373,32935.2942572,230000
1743,1909,1910,32515.0426793,230000
1744,1909,507,23860.2779063,230000
1745,525,244,8983.24340929,230000
1746,525,111,21977.4938897,230000
1747,525,342,27653.7456253,230000
1748,525,1911,1180.30342802,230000
1749,1912,1913,47307.8612773,230000
1750,1912,1612,35085.1170395,230000
1751,1138,483,74100.251914,230000
1752,1434,1612,3543.7391561,230000
1753,1914,1915,6875.40090544,230000
1754,1914,167,40604.4998692,230000
1755,1914,1916,28329.3994647,230000
1756,1914,420,25969.9721658,230000
1757,1914,1917,6905.5263638,230000
1758,1914,1918,29581.3510814,230000
1759,1914,1919,40418.0890768,230000
1760,1914,498,38698.672471,230000
1761,1914,1920,20844.7580945,230000
1762,1914,1921,2188.72691656,230000
1763,1534,1811,36939.9150258,230000
1764,1529,1922,417.481111112,230000
1765,397,396,18676.2922089,230000
1766,1923,1336,41682.2694419,230000
1767,1923,1924,40325.1726066,230000
1768,1923,1925,60872.75301,230000
1769,1923,1316,62914.911843,230000
1770,1926,1927,207.865447214,230000
1771,1928,1433,14050.6493747,230000
1772,1103,35,85.4572663103,230000
1773,1929,214,6622.42780029,230000
1774,1929,1284,8876.12677828,230000
1775,516,1136,62036.1011293,230000
1776,896,1766,29941.9241584,230000
1777,896,1288,208.28329739,230000
1778,11,1041,39745.5050361,230000
1779,1930,673,23137.1211185,230000
1780,1931,1932,8486.73496601,230000
1781,1933,1587,39207.6157154,230000
1782,1933,1934,8933.45725806,230000
1783,1933,830,64958.2916763,230000
1784,1935,1628,31081.5758403,230000
1785,1936,1937,51.5096246798,230000
1786,957,1670,82717.2657652,230000
1787,957,956,85618.5532144,230000
1788,1938,1939,34544.1713562,230000
1789,1940,1941,12417.4340023,230000
1790,1942,1648,29726.8938463,230000
1791,1942,1943,33898.3324571,230000
1792,1941,1944,25635.8757863,230000
1793,1945,1946,8137.54599541,230000
1794,1945,1591,10230.2045336,230000
1795,1947,1948,6000.19678672,230000
1796,1948,464,41576.92219,230000
1797,586,1949,42457.4630854,230000
1798,586,1950,41595.6683768,230000
1799,1951,1952,85.3289693332,230000
1800,1951,507,56511.3309671,230000
1801,1951,1953,73784.9769208,230000
1802,1951,179,15584.1711555,230000
1803,1954,1952,741.221380567,230000
1804,1229,1550,42329.6164905,230000
1805,1955,1956,38026.1225107,230000
1806,498,1957,20120.7069195,230000
1807,498,1946,11267.7386272,230000
1808,1101,1958,41543.8913331,230000
1809,1101,1959,41473.1999509,230000
1810,303,1653,22982.1957402,230000
1811,1960,1961,339.457486041,230000
1812,1960,1962,7440.99020703,230000
1813,1960,1963,9046.49722799,230000
1814,1960,1964,43618.7193694,230000
1815,1965,334,4618.27801245,230000
1816,1965,1847,40251.0867932,230000
1817,280,1966,30308.5047645,230000
1818,1967,1925,11505.49554,230000
1819,1968,565,30215.7385343,230000
1820,1968,1969,622.152062144,230000
1821,1970,601,223.661417923,230000
1822,1492,1971,59353.9031374,230000
1823,1624,1972,22555.6912269,230000
1824,1973,1974,41450.3730372,230000
1825,1973,1975,11474.9822606,230000
1826,1973,535,66784.471035,230000
1827,1976,1977,6620.34013538,230000
1828,1975,1974,92918.9601677,230000
1829,1975,1978,921.00268546,230000
1830,1975,1979,3868.94727238,230000
1831,1975,1980,27213.7384,230000
1832,1975,1981,88127.8765336,230000
1833,1975,535,138018.292786,230000
1834,1982,1714,24394.6692007,230000
1835,1982,1983,3602.61501602,230000
1836,1982,1946,36632.797065,230000
1837,649,1714,11860.0816982,230000
1838,649,1959,38687.8400713,230000
1839,649,1984,16154.9712565,230000
1840,1979,1985,23242.5124139,230000
1841,404,926,47820.0328915,230000
1842,404,402,51809.3051742,230000
1843,1708,1622,29429.2532988,230000
1844,978,1986,97471.0539187,230000
1845,1622,1972,42373.0234588,230000
1846,1602,1987,14101.7599521,230000
1847,1271,1988,73581.7086815,230000
1848,1614,1801,9906.7802143,230000
1849,1919,1989,7668.36494427,230000
1850,1977,1310,11184.9304682,230000
1851,1417,778,49230.1775453,230000
1852,97,1990,47089.249238,230000
1853,97,74,50707.5405822,230000
1854,1991,1722,20112.1781788,230000
1855,1991,1992,8397.50894707,230000
1856,1993,1722,4193.79583306,230000
1857,1993,1994,23038.7001052,230000
1858,1995,1722,24117.300862,230000
1859,1995,1996,15809.4419865,230000
1860,1995,1997,43690.861467,230000
1861,1717,1716,13411.9546677,230000
1862,1717,1255,20933.0038972,230000
1863,1998,1675,7762.42085154,230000
1864,1999,2000,53314.6215015,230000
1865,1999,2001,37801.6748038,230000
1866,1999,2002,12486.3796001,230000
1867,1999,1944,44062.9039392,230000
1868,1760,2000,16062.9570544,230000
1869,2003,2000,736.570928194,230000
1870,1989,2004,17307.594843,230000
1871,2005,2006,22190.4783149,230000
1872,2007,386,26735.2927911,230000
1873,463,461,8418.04659745,230000
1874,366,2008,107.083819725,230000
1875,366,988,15633.4946248,230000
1876,2009,870,13705.0081733,230000
1877,1330,720,13628.2537484,230000
1878,2010,154,9089.22986842,230000
1879,1423,488,2331.32612175,230000
1880,147,2011,12835.2065788,230000
1881,2012,1164,161.813604803,230000
1882,2013,2014,61394.4674814,230000
1883,2013,2015,914.412062083,230000
1884,1307,2016,4794.9247387,230000
1885,1307,225,17583.7295675,230000
1886,323,33,3678.98877851,230000
1887,2017,1392,10358.5763607,230000
1888,2018,932,1798.91594832,230000
1889,2015,2019,31495.6871606,230000
1890,1462,1891,1476.36627586,230000
1891,2020,536,62899.0769204,230000
1892,769,333,11440.0019497,230000
1893,563,1260,8422.08985149,230000
1894,2021,1346,3658.15918715,230000
1895,109,235,11900.4915248,230000
1896,670,671,13632.0546847,230000
1897,670,2022,25155.1751298,230000
1898,670,43,49294.8430299,230000
1899,2023,2024,6978.43139785,230000
1900,430,429,72592.2363598,230000
1901,2025,1431,43205.2494053,230000
1902,2025,2026,29485.6733842,230000
1903,2027,720,36715.5165314,230000
1904,2027,241,130.23751684,230000
1905,976,1075,1858.53050716,230000
1906,2028,2029,30325.2165499,230000
1907,2030,1877,9730.97537168,230000
1908,2030,2031,3208.37201826,230000
1909,1431,2032,57805.1804799,230000
1910,2033,2031,1248.35023973,230000
1911,2033,2034,3680.98774821,230000
1912,2035,2036,18967.7192337,230000
1913,2035,2037,33546.462638,230000
1914,2035,2038,35200.2948799,230000
1915,1346,1699,6948.862093,230000
1916,1346,2039,7732.06361491,230000
1917,1346,1525,8889.02723048,230000
1918,2040,2041,6521.15696985,230000
1919,2040,2042,814.033144663,230000
1920,2040,2043,47640.8990887,230000
1921,2041,2044,74805.0544329,230000
1922,2045,2046,25656.1769239,230000
1923,2045,2047,19511.5245509,230000
1924,2045,2048,12120.6073691,230000
1925,2045,167,10116.4416699,230000
1926,333,2049,71559.0056098,230000
1927,2050,1902,31734.6838338,230000
1928,2051,655,38546.1207887,230000
1929,2051,955,508.903726326,230000
1930,807,2052,43200.6572949,230000
1931,2053,2054,17201.9201195,230000
1932,2055,383,34226.7665592,230000
1933,624,2056,4560.7338844,230000
1934,624,2057,82991.8021846,230000
1935,2058,2059,22466.5601274,230000
1936,2058,1901,10828.3514857,230000
1937,470,2060,38528.3255951,230000
1938,2061,2062,27042.6687702,230000
1939,2063,425,97.206029301,230000
1940,1890,1295,43092.0760532,230000
1941,1890,1294,37043.2240795,230000
1942,1890,2064,69973.3167716,230000
1943,2065,1399,4752.65507658,230000
1944,2065,1788,6449.13727357,230000
1945,1164,2066,19943.4466768,230000
1946,2067,2068,71989.797896,230000
1947,2067,2069,13916.2068131,230000
1948,2067,2064,49151.4275316,230000
1949,507,1834,45933.305292,230000
1950,176,1881,31426.7561561,230000
1951,176,2070,145.368886456,230000
1952,2071,2072,193.887517378,230000
1953,2073,2072,4060.32989814,230000
1954,2073,870,19870.2798538,230000
1955,2074,425,194.866410708,230000
1956,2074,2075,49773.991657,230000
1957,2074,103,49953.1829357,230000
1958,2074,1899,17041.7233684,230000
1959,1737,1748,52678.349248,230000
1960,986,2076,48623.3455841,230000
1961,345,1818,15154.5681459,230000
1962,345,2077,14448.233718,230000
1963,2072,870,14393.2726208,230000
1964,2078,462,346.454859248,230000
1965,2079,857,38005.5252183,230000
1966,2079,2080,3186.15245504,230000
1967,2081,2082,21076.1875074,230000
1968,1321,19,29821.1129435,230000
1969,980,2083,9379.5983435,230000
1970,2084,124,50102.8277278,230000
1971,524,111,46592.2369246,230000
1972,2085,2086,3885.1753641,230000
1973,2085,2087,11586.3223154,230000
1974,1327,2088,53038.661468,230000
1975,1327,2089,13586.0415863,230000
1976,2090,2091,4296.67110187,230000
1977,2090,1026,7775.18348491,230000
1978,2088,2092,74404.7527636,230000
1979,2088,312,48442.8366577,230000
1980,2093,2094,3043.356761,230000
1981,2095,2069,72359.0475774,230000
1982,2095,2096,29165.8780835,230000
1983,2097,2098,9688.34928764,230000
1984,1842,2099,68425.0353266,230000
1985,1842,2100,67414.2307508,230000
1986,655,851,13841.9577972,230000
1987,1964,274,8313.77517492,230000
1988,2101,2102,16254.8500104,230000
1989,2101,616,2327.83925786,230000
1990,2101,2103,5814.3100633,230000
1991,2104,2105,63512.3352472,230000
1992,292,350,3156.51514984,230000
1993,461,1603,68752.598729,230000
1994,1587,2106,37082.6310517,230000
1995,2107,803,71007.9373024,230000
1996,2107,1493,33262.5916524,230000
1997,2107,867,17799.8135081,230000
1998,2107,960,57174.4499835,230000
1999,2107,1907,19278.1519846,230000
2000,616,1399,18784.7793103,230000
2001,2108,615,2739.88465106,230000
2002,2109,2110,6309.21516762,230000
2003,2109,2111,1892.17302214,230000
2004,481,2112,56531.274145,230000
2005,481,2113,23980.7639903,230000
2006,737,1990,14115.8527043,230000
2007,2114,373,15982.926436,230000
2008,2111,2115,709.872193648,230000
2009,2116,2117,31134.333336,230000
2010,2116,258,17859.5753686,230000
2011,2118,1073,8268.19236295,230000
2012,2118,1758,78821.4787586,230000
2013,2102,1788,15441.3984763,230000
2014,300,301,15860.1685468,230000
2015,300,2119,3960.45429511,230000
2016,459,189,10325.5065143,230000
2017,459,192,18201.5579641,230000
2018,1286,2120,65062.5768337,230000
2019,1286,2121,50560.2145466,230000
2020,2122,2123,48996.2260955,230000
2021,2122,1387,117.384416286,230000
2022,1992,2124,4252.30117183,230000
2023,2125,2126,13051.9206964,230000
2024,2125,1724,15866.725327,230000
2025,2125,1045,11036.845932,230000
2026,78,1758,83570.9576291,230000
2027,2127,2128,8136.63071867,230000
2028,2127,1361,44064.4790221,230000
2029,2129,2130,2150.19994667,230000
2030,420,2131,560.064894987,230000
2031,2132,2133,4910.99004425,230000
2032,25,432,17009.5369697,230000
2033,2019,1794,66341.545867,230000
2034,2134,121,20244.1256344,230000
2035,2062,990,40633.6721111,230000
2036,1676,427,49794.1785791,230000
2037,1676,1775,7630.87271977,230000
2038,2135,462,41625.1349308,230000
2039,2135,2136,5336.57138815,230000
2040,1444,1173,17299.1593913,230000
2041,2136,677,26396.5633,230000
2042,2137,2138,35976.6511091,230000
2043,2137,667,18438.4910596,230000
2044,2099,2139,24092.7440901,230000
2045,1874,565,15231.0508516,230000
2046,1874,2076,56317.8805228,230000
2047,1874,2140,7845.99937474,230000
2048,1874,2141,6904.28780501,230000
2049,2142,1784,64982.2469868,230000
2050,2142,2143,52781.5419718,230000
2051,2142,2144,29543.2894177,230000
2052,35,1648,49267.5798619,230000
2053,2145,1898,32182.1482936,230000
2054,2145,710,90874.3743334,230000
2055,2145,2146,81425.0531094,230000
2056,1446,1244,9992.64517441,230000
2057,1446,2147,190.299428159,230000
2058,2143,1736,22274.877031,230000
2059,2148,2149,59271.7280121,230000
2060,1295,2068,1736.97233637,230000
2061,1295,2150,92729.0427846,230000
2062,2151,2152,12432.3986027,230000
2063,1626,2153,21091.0588585,230000
2064,2154,2155,13567.2762948,230000
2065,1440,427,135833.621568,230000
2066,1310,2156,7209.07919679,230000
2067,1310,2157,181.853747276,230000
2068,2158,932,55404.8106608,230000
2069,2159,2160,39282.4622139,230000
2070,2159,2161,36480.3632017,230000
2071,2159,1785,20971.8648726,230000
2072,1785,2162,11935.8432836,230000
2073,2163,1158,46100.9578666,230000
2074,2163,1017,20470.6737572,230000
2075,1017,2164,1535.55900846,230000
2076,576,575,29177.2293271,230000
2077,2165,2166,82.1834274312,230000
2078,2167,2168,38687.5701985,230000
2079,2167,2169,34381.098288,230000
2080,2169,2170,20957.6225593,230000
2081,297,227,34610.0442038,230000
2082,761,1735,55848.2269789,230000
2083,2171,2155,45730.6033211,230000
2084,2171,2172,22272.7370098,230000
2085,1561,2173,91535.2426672,230000
2086,556,2174,21508.6936686,230000
2087,556,557,29582.3758864,230000
2088,556,315,54101.6916477,230000
2089,556,439,51839.5394574,230000
2090,2175,1813,32613.9039407,230000
2091,2175,1839,21124.5603141,230000
2092,98,2176,35171.92872,230000
2093,1813,1302,40908.7917949,230000
2094,2177,1359,24112.8602504,230000
2095,2178,2179,39517.9704369,230000
2096,747,2180,30997.1251259,230000
2097,2181,2180,2952.27279306,230000
2098,2182,2183,9245.89047093,230000
2099,2182,1187,23849.9330341,230000
2100,2182,2184,728.692401242,230000
2101,2185,2186,428.798317976,230000
2102,2185,2187,20287.0382135,230000
2103,2185,2026,22096.1797405,230000
2104,1493,2188,45903.6645046,230000
2105,1493,2189,37516.2129967,230000
2106,167,2004,27845.8965303,230000
2107,1920,1946,12934.9274527,230000
2108,2046,1714,12300.8243445,230000
2109,2190,2191,9374.9440469,230000
2110,2192,642,14407.9817041,230000
2111,2192,2193,6944.68266903,230000
2112,1714,2194,340.167980126,230000
2113,483,2195,4231.44576687,230000
2114,483,2196,33379.6152218,230000
2115,483,2197,128.959885502,230000
2116,2198,2199,82972.0807779,230000
2117,2032,111,21510.6612031,230000
2118,2200,1531,2554.83915434,230000
2119,356,2096,15307.4789356,230000
2120,2201,2202,66524.2994072,230000
2121,2096,2203,10069.7451512,230000
2122,2096,2064,72451.8135679,230000
2123,1792,2014,27484.393073,230000
2124,533,33,136588.411682,230000
2125,533,1550,162686.70593,230000
2126,2172,2155,11180.2315474,230000
2127,427,2204,6443.05877338,230000
2128,1625,1678,25331.2175145,230000
2129,1625,1627,39284.1064056,230000
2130,1026,1937,6135.85214841,230000
2131,1026,2205,27246.4632147,230000
2132,545,2206,4446.80501411,230000
2133,545,2207,7610.60108422,230000
2134,2208,2209,6356.69415608,230000
2135,2210,1380,21448.4697028,230000
2136,14,1012,17732.2519062,230000
2137,1348,2211,10021.1013346,230000
2138,2212,2213,16504.6854026,230000
2139,2212,588,38324.9544551,230000
2140,2214,588,20464.1587767,230000
2141,2215,2216,29658.266962,230000
2142,2217,2218,96517.5631799,230000
2143,2219,2220,7747.04203438,230000
2144,2219,478,27952.4726526,230000
2145,2221,1520,6685.93487648,230000
2146,2222,1925,105.901896616,230000
2147,792,1463,133867.608503,230000
2148,902,2223,30105.5369467,230000
2149,2224,657,15577.202566,230000
2150,1542,2225,29069.9430314,230000
2151,1542,2149,48698.9722561,230000
2152,2226,2227,48030.7495337,230000
2153,2226,2100,49604.762673,230000
2154,2228,2066,475.052750617,230000
2155,1523,1522,28399.006542,230000
2156,1523,411,44673.5691076,230000
2157,536,1971,69275.3351061,230000
2158,536,1514,36225.6466843,230000
2159,536,2229,46722.8944799,230000
2160,536,537,59282.1168855,230000
2161,536,2230,12133.5820038,230000
2162,536,2231,10412.7661623,230000
2163,1670,2120,28459.9684015,230000
2164,2232,2233,12390.0587498,230000
2165,2232,2234,4699.04999343,230000
2166,103,2235,31608.3290417,230000
2167,103,2236,984.557428597,230000
2168,103,2237,3478.04034385,230000
2169,103,2238,3112.39262661,230000
2170,103,2239,15462.3601279,230000
2171,2240,2241,33250.0907477,230000
2172,191,2242,15417.8690612,230000
2173,860,1797,6426.71739947,230000
2174,561,2243,26198.8385136,230000
2175,2244,2245,45222.7458786,230000
2176,2246,1057,401.442117767,230000
2177,870,2247,14316.8667213,230000
2178,870,574,43660.8410854,230000
2179,2248,2249,38076.0328465,230000
2180,2248,1773,716.658524082,230000
2181,2250,699,24400.1046071,230000
2182,2250,512,72267.258259,230000
2183,2250,703,4849.08713413,230000
2184,2250,700,13808.0040686,230000
2185,1801,2251,13939.0821554,230000
2186,1118,2252,18328.3944185,230000
2187,1118,2253,19772.1035892,230000
2188,1811,2252,74904.2030428,230000
2189,1811,876,56680.3336036,230000
2190,2254,298,8165.17369667,230000
2191,2254,2255,4788.68898833,230000
2192,2256,1673,20112.990762,230000
2193,2256,930,20367.5377907,230000
2194,1866,1865,23558.8484661,230000
2195,1866,1833,12799.1852348,230000
2196,421,512,48945.1967315,230000
2197,222,2257,38053.2287848,230000
2198,2258,2259,18392.8260619,230000
2199,2258,2260,20491.9845515,230000
2200,1956,938,14324.9541325,230000
2201,1956,927,67280.3485814,230000
2202,2260,2199,24036.1154226,230000
2203,2260,776,32736.1506896,230000
2204,1247,2189,8423.99198401,230000
2205,2261,1601,20552.2013719,230000
2206,2262,1558,5089.71947742,230000
2207,314,2263,1367.52863602,230000
2208,2180,2264,286.496613182,230000
2209,2265,2223,13441.0926285,230000
2210,216,2191,71932.5426286,230000
2211,2266,2267,97423.925375,230000
2212,383,2268,142.532848739,230000
2213,1570,2269,32003.3594227,230000
2214,847,2269,62191.8993965,230000
2215,2270,479,19113.718111,230000
2216,2270,2112,14294.462026,230000
2217,2241,2121,58172.4268371,230000
2218,776,2271,6330.59063315,230000
2219,1294,2272,70940.7125878,230000
2220,2191,1512,45154.3283663,230000
2221,2273,2274,4936.04807385,230000
2222,1904,2275,19077.6246326,230000
2223,1904,744,22723.586898,230000
2224,2276,843,347.560799966,230000
2225,2277,843,199.760167503,230000
2226,843,2278,44668.7939886,230000
2227,843,756,65780.3716669,230000
2228,843,2279,38029.4556789,230000
2229,2280,2281,51715.8700488,230000
2230,1411,2282,2159.06731374,230000
2231,2283,2284,29993.6954579,230000
2232,2285,477,38063.1903995,230000
2233,2286,2287,6385.86567357,230000
2234,2288,2287,11363.4775352,230000
2235,2289,2290,61.7536741594,230000
2236,2289,2291,366.449438185,230000
2237,2292,2293,63202.2854583,230000
2238,2294,2295,23105.6307317,230000
2239,2294,2296,83802.4657705,230000
2240,1383,2297,82255.2449843,230000
2241,1667,2168,37360.952379,230000
2242,1479,1705,70092.0259444,230000
2243,1479,2298,37782.3130795,230000
2244,225,2299,453.382910867,230000
2245,2300,673,9692.80595145,230000
2246,2300,1189,14253.9129415,230000
2247,2300,2301,26275.9304212,230000
2248,2300,2302,44635.6981235,230000
2249,2300,949,91641.8810918,230000
2250,2300,2303,2316.05438101,230000
2251,2300,674,76418.3706559,230000
2252,2300,2304,39357.709921,230000
2253,2305,2306,13048.0809856,230000
2254,2307,2179,15339.3910202,230000
2255,1400,2308,281.846351071,230000
2256,1400,2309,7682.31307633,230000
2257,2310,2306,12043.6268924,230000
2258,2156,2311,6881.21842572,230000
2259,2312,1778,5949.36623353,230000
2260,2313,2314,355.428273684,230000
2261,1500,2315,15559.0316096,230000
2262,2316,2245,2155.80315276,230000
2263,1558,1146,11825.8563283,230000
2264,2139,2317,29584.4458957,230000
2265,2139,2318,43771.3802178,230000
2266,2319,1704,42328.8930905,230000
2267,2319,1716,87.403418718,230000
2268,1031,2183,5050.16520251,230000
2269,1031,1095,9138.25748179,230000
2270,308,2320,5931.93199173,230000
2271,2320,2243,9991.88426841,230000
2272,2057,644,84219.8729616,230000
2273,851,485,31832.2618407,230000
2274,2321,1889,3181.21692323,230000
2275,2321,1009,2272.76229628,230000
2276,2322,2242,13921.2101593,230000
2277,312,2323,10670.9711527,230000
2278,1718,2323,16682.3776315,230000
2279,2255,830,39095.5478314,230000
2280,2324,2325,958.099051064,230000
2281,2326,2327,161137.782375,230000
2282,2328,2329,7952.24628882,230000
2283,2328,435,13972.1451196,230000
2284,2328,2330,8949.26272626,230000
2285,2331,930,46389.698039,230000
2286,2332,2029,53680.5644077,230000
2287,2333,1280,10123.1230186,230000
2288,1035,1007,17898.2805793,230000
2289,1035,1988,6383.96844099,230000
2290,1404,830,3667.95511437,230000
2291,1404,905,35014.9707035,230000
2292,2334,1673,24562.0553656,230000
2293,2335,2002,36382.1842718,230000
2294,2335,2336,35944.9817785,230000
2295,863,2149,12926.126195,230000
2296,337,2086,8446.31660751,230000
2297,337,1498,22996.035816,230000
2298,337,2337,19460.7863687,230000
2299,1791,2338,35844.3093775,230000
2300,1791,2339,92105.6693299,230000
2301,2138,2245,41061.6662965,230000
2302,2138,2340,25710.2042514,230000
2303,705,2341,56324.8605494,230000
2304,704,702,52037.702876,230000
2305,704,512,49575.8191198,230000
2306,2094,1349,3303.8456938,230000
2307,2094,2342,7085.80347685,230000
2308,2094,2343,4752.14344094,230000
2309,2014,1794,4573.68888174,230000
2310,67,2295,13540.126414,230000
2311,67,2344,116.297687186,230000
2312,2068,2064,8285.95283666,230000
2313,2345,339,885.566488654,230000
2314,1464,2318,25747.4163542,230000
2315,1132,258,98520.4120569,230000
2316,2231,2230,880.451585844,230000
2317,2231,1822,6070.31992188,230000
2318,1768,2346,27560.5348624,230000
2319,322,2347,3170.03659023,230000
2320,574,2348,63188.5753241,230000
2321,2349,2350,24413.7308516,230000
2322,2351,362,151.847586894,230000
2323,2351,2352,325.87047873,230000
2324,1678,1627,50296.6933685,230000
2325,2353,2354,36602.3376621,230000
2326,2353,560,13443.6030365,230000
2327,2354,307,28638.0018091,230000
2328,1520,1199,35350.2027278,230000
2329,1520,2355,11850.0431193,230000
2330,2356,2357,743.179845674,230000
2331,2356,2358,609.233303854,230000
2332,2356,2359,772.46275169,230000
2333,2356,2360,60727.6313887,230000
2334,2361,2362,10750.0047867,230000
2335,2361,2363,26135.0867255,230000
2336,2347,612,1024.19411897,230000
2337,1315,1856,12656.0904839,230000
2338,1315,318,39256.3818502,230000
2339,1333,1675,100140.703092,230000
2340,1333,477,9338.32447289,230000
2341,1655,912,151528.084585,230000
2342,2358,2364,477.371286564,230000
2343,9,1949,37665.1325262,230000
2344,2267,2365,42465.8904969,230000
2345,2152,1771,4635.04526245,230000
2346,37,2311,19730.4329089,230000
2347,37,2366,21301.9639539,230000
2348,2218,2367,67706.7275815,230000
2349,243,2368,312.81673266,230000
2350,1722,2369,80498.2013456,230000
2351,1722,2370,85.662208146,230000
2352,1057,1236,21010.4181478,230000
2353,1794,2371,14863.0595975,230000
2354,1276,2272,19655.6536534,230000
2355,2372,2373,27939.1366623,230000
2356,2372,2374,49614.3491884,230000
2357,2372,1508,54967.5518705,230000
2358,396,124,81667.7204521,230000
2359,2375,2237,8778.60855397,230000
2360,453,2376,39490.6691626,230000
2361,1025,2377,27342.749207,230000
2362,1025,2378,6402.95988089,230000
2363,568,2150,69487.6520309,230000
2364,439,557,21727.7399645,230000
2365,1359,547,2056.75178585,230000
2366,1100,2026,39588.7726945,230000
2367,1100,111,81186.0600075,230000
2368,2379,1345,226.604839413,230000
2369,2147,726,19317.1831054,230000
2370,2147,26,52397.048466,230000
2371,2147,1751,54154.0190002,230000
2372,2123,2380,237.31403974,230000
2373,2123,2381,22821.2955578,230000
2374,1422,1122,6346.66799322,230000
2375,2382,2383,22615.5121203,230000
2376,853,2384,34919.6761916,230000
2377,853,1004,9162.98965234,230000
2378,853,2385,26858.353999,230000
2379,2386,2387,14253.7469021,230000
2380,2386,269,49739.3091881,230000
2381,1399,1398,4899.92765273,230000
2382,1399,1788,11194.5531507,230000
2383,2383,2374,7330.54756413,230000
2384,2374,2105,34282.1474941,230000
2385,990,1648,2024.05529293,230000
2386,2360,560,64149.5099579,230000
2387,462,2117,14552.3935935,230000
2388,2253,971,43356.6030693,230000
2389,2388,1011,741.333521664,230000
2390,1762,52,17623.9552002,230000
2391,2389,2390,2371.08423824,230000
2392,2389,883,19254.4204314,230000
2393,1011,2391,193.485407986,230000
2394,1733,1124,72889.4012331,230000
2395,339,2392,1611.67980371,230000
2396,677,2393,67241.2268188,230000
2397,2394,1783,84798.5915824,230000
2398,2352,362,109.030009757,230000
2399,2105,1272,27130.7465391,230000
2400,1102,2026,28732.7311681,230000
