l_id,n_id_start,n_id_end,voltage,cables,type,frequency,name,operator,length_m,r_ohm_km,x_ohm_km,c_nf_km,i_th_max_km,not_accurate
2014,203892248,288277204,110000,,cable,50,,Stadtwerke Karlsruhe,2103.0,,,,,
2015,78390816,89614326,110000,6,line,,,Lechwerke,7370.0,,,,,Yes
2016,78390816,76246159,110000,6,line,,,Lechwerke,25811.0,,,,,Yes
2017,78390816,87347707,110000,6,line,,,Lechwerke,15902.0,,,,,Yes
2018,78390816,53378027,110000,6,line,,-4x 110 kV,Lechwerke,7857.0,,,,,Yes
2019,78390816,27040610,110000,6,line,,,,11814.0,,,,,
2020,28657185,36907116,110000,3,line,0,-110 kV Bahnstrom Lüneburg - Boizenburg 1|2,EON_Netz-EON_Netz-DB_Energie,9108.0,,,,,Yes
2021,28657185,28765009,110000,2,line,0,-110 kV Bahnstrom Lüneburg - Boizenburg 1|2-Lüneburg - Boizenburg-Boizenburg2,EON_Netz-DB_Energie-EON_Netz-DB_Energie,9574.0,,,,,Yes
2022,28657185,28327356,110000,3,line,0,-110 kV Bahnstrom Lüneburg - Boizenburg 1|2,EON_Netz-EON_Netz-DB_Energie,14961.0,,,,,Yes
2023,28657185,28400657,110000,4,line,0,-Lüneburg - Boizenburg,EON_Netz-DB_Energie,31747.0,,,,,Yes
2024,138659368,42736239,110000,3,line,,DOTHA-LTGEN 1x 110 kV-DOTHA-ENGST-BALNG-,EnBW,31500.0,,,,,Yes
2025,138659368,87756080,110000,3,line,,DOTHA-LTGEN 1x 110 kV-DOTHA-ENGST-BALNG-,EnBW,40651.0,,,,,Yes
2026,138659368,103462000,110000,3,line,50,,ENBW AG,26739.0,,,,,Yes
2027,138659368,25306752,110000,3,line,50,,ENBW AG,34794.0,,,,,Yes
2028,138659368,35549690,110000,3,cable,50,,EnBW,8057.0,,,,,Yes
2029,46614058,46614492,110000,,cable,50,,Vattenfall Europe AG,1973.0,,,,,
2030,142287111,93522878,110000,,line,,,,2961.0,,,,,
2031,39011884,149076077,110000,6,historic:line,50,,EnBW,11086.0,,,,,Yes
2032,39011884,40904304,110000,4,line,0,-Appenweier - Karlsruhe-Abzweig Baden-Baden,EnBW-DB_Energie,20298.0,,,,,Yes
2033,39011884,48046379,110000,2,line,0,-Appenweier - Karlsruhe-Freiburg 2-Freiburg - Appenweier- Appenweier - Karlsruhe,EnBW-DB_Energie,46628.0,,,,,Yes
2034,39011884,47057003,110000,4,line,0,-Appenweier - Karlsruhe-Freiburg - Appenweier-Abzweig Herbolzheim,EnBW-DB_Energie,86283.0,,,,,Yes
2035,39011884,47056998,110000,2,line,0,-Appenweier - Karlsruhe-Freiburg - Appenweier-Haltingen - Freiburg- Freiburg - Appenweier-Haltingen 1,EnBW-DB_Energie,115771.0,,,,,Yes
2036,39011884,37228448,110000,4,line,0,-Appenweier - Karlsruhe-Freiburg - Appenweier-Abzweig Müllheim-Haltingen - Freiburg,EnBW-DB_Energie,140376.0,,,,,Yes
2037,39011884,47056993,110000,2,line,0,-Appenweier - Karlsruhe-Freiburg - Appenweier-Freiburg 2-Haltingen - Freiburg,EnBW-DB_Energie,163639.0,,,,,Yes
2038,39011884,154070456,110000,4,line,0,-Appenweier - Karlsruhe,EnBW-DB Energie-EnBW-DB_Energie,37254.0,,,,,Yes
2039,39011884,32151621,110000,3,line,0,,EnBW-EnBW-DB_Energie,19004.0,,,,,Yes
2040,24061485,47217782,110000,3,line,,Vacher Straße - Kriegenbrunn-Dambacher Straße - Kriegenbrunn-Kriegenbrunn - Wöhrder Tor-Kriegenbrunn - Wöhrder Tor-Kriegenbrunn - Horneckerweg,,18257.0,,,,,Yes
2041,24061485,28613721,110000,3,line,,Kriegenbrunn - Horneckerweg-Vacher Straße - Kriegenbrunn-Dambacher Straße - Kriegenbrunn-Kriegenbrunn - Wöhrder Tor,,8568.0,,,,,Yes
2042,66111022,194820159,110000,3,cable,50,Tel-Sed 3-PoS-Gel 4-Grb-PoS 2-Tel-Sed 3-Tel-Sed 3-Tel-Sed 3-Grb-Tel 1-Tel-Sed 3-Sed-Gel 5,EON_edis,33319.0,,,,,Yes
2043,66111022,26750976,110000,3,line,50,Tel-Sed 3-PoS-Gel 4-Grb-PoS 2-Tel-Sed 3-Tel-Sed 3-Grb-PoS 2-Tel-Sed 3-Sed-Gel 5,EON_edis,26030.0,,,,,Yes
2044,66111022,27704199,110000,3,line,50,PoS-Gel 4-Tel-Sed 3-Tel-Sed 3-Sed-Gel 5-Tel-Sed 3-PoS-Gel 4-Grb-PoS 2-PoS-Gel 4-Grb-PoS 2,EON_edis,20341.0,,,,,Yes
2045,66111022,27866190,110000,3,line,,PoS-Gel 4-Sed-Gel 5-PoS-Gel 4-Tel-Sed 3-Sed-Gel 5,EON_edis,14725.0,,,,,Yes
2046,24258096,24581435,110000,3,line,50,-Leitung 3023 - Leitung 1818-123-Leitung 1819 (System 105-120)-Leitung 1818 (System 120-123),EON_Netz-TenneT-EON_Netz,17118.0,,,,,Yes
2047,24258096,34698657,110000,3,line,50,-Leitung 1818 (System 105-123)-123-Leitung 3023 - Leitung 1818-Leitung 1818 (System 120-123)-105,EON_Netz-TenneT-EON_Netz,22798.0,,,,,Yes
2048,24258096,151506879,110000,6,line,50,-Leitung 1824 (System 148- 152),EON_Netz,27871.0,,,,,Yes
2049,24258096,26474759,110000,3,line,50,-K101-Leitung 1824 (System 148- 152),EON_Netz,26588.0,,,,,Yes
2050,24258096,26474983,110000,3,line,50,-152-K101-U402-148-152-Leitung 1824 (System 148- 152),EON_Netz,26923.0,,,,,Yes
2051,24258096,24282678,110000,6,line,50,,,18336.0,,,,,
2052,31031560,151910615,110000,6,line,50,,EON_edis,3562.0,,,,,
2053,31031560,369680693,110000,3,line,50,,EON_edis,14207.0,,,,,Yes
2054,36857395,36906752,110000,3,cable,50,,enercity Netzgesellschaft mbH,1345.0,,,,,
2055,36857395,23815835,110000,3,cable,50,,enercity Netzgesellschaft mbH,4875.0,,,,,
2056,36857400,36879905,110000,,cable,50,,enercity Netzgesellschaft mbH,2294.0,,,,,
2057,36857400,36879907,110000,,cable,50,,enercity Netzgesellschaft mbH,4242.0,,,,,
2058,36857401,36879907,110000,3,cable,50,,enercity Netzgesellschaft mbH,5698.0,,,,,
2059,36857401,46896370,110000,,cable,50,GOD LAN 1111,enercity Netzgesellschaft mbH,1975.0,,,,,
2060,46851648,46852069,110000,6,line,,110kV Handbach Ost+Holten Ost-110kV Holten Ost+West,RWE,2846.0,,,,,
2061,46851648,37554416,110000,3,line,,110kV Handbach Ost+Holten West-110kV Holten Ost+West-110kV Holten West,RWE,3605.0,,,,,Yes
2062,26961474,26964150,110000,6,line,50,,Stadtwerke Bielefeld,4129.0,,,,,Yes
2063,26961474,26611458,110000,0,line,50,,Stadtwerke Bielefeld,9278.0,,,,,Yes
2064,102614597,25306752,110000,6,cable,,,,43669.0,,,,,Yes
2065,102614597,139076638,110000,6,cable,,,,14346.0,,,,,Yes
2066,102614597,139078467,110000,3,line,,,,16361.0,,,,,Yes
2067,102614597,102640011,110000,6,cable,50,,EnBW,19246.0,,,,,Yes
2068,102614597,31131325,110000,3,line,,,EnBW,19710.0,,,,,Yes
2069,102614597,97385939,110000,3,line,,-Dellmensingen Ost- GRKA-WNGEN,EnBW,42114.0,,,,,Yes
2070,102614597,102625864,110000,3,line,,,,8761.0,,,,,Yes
2071,149464646,43081716,110000,3,line,50,,EON_Avacon,4467.0,,,,,Yes
2072,31876680,26260052,110000,6,line,,-BZW-WDL/MEZ 380 kV- TRS-WDL 220 kV- MEZ-WEN 110 kV- NUR-WEN 110 kV-WEN-UBO 2x 110 kV- WEN-MEZ 110 kV- WEN-NUR 110 kV-NUR-WEN 110 kV-WEN-MEZ 110 kV- WEN-NUR 110 kV,Netze BW,7867.0,,,,,Yes
2073,31876680,26260046,110000,6,line,,BZW-WDL/MEZ 380 kV- TRS-WDL 220 kV- MEZ-WEN 110 kV- NUR-WEN 110 kV-NUR-WEN 110 kV-WEN-MEZ 110 kV- WEN-NUR 110 kV-UBO-WEN 2x 110 kV,Netze BW,9115.0,,,,,Yes
2074,24757833,24758329,110000,3,line,,-Niederndorf - Burgebrach - Eltmann-Bamberg Nord - Eltmann-Bamberg-Nord - Oberhaid-Bamberg Nord - Eltmann,,14987.0,,,,,Yes
2075,24757833,99465198,110000,3,line,,-Burgebrach - Eltmann-Bamberg-Nord - Oberhaid-Bamberg Nord - Eltmann-Burgebrach - Niederndorf-Burgebrach - Eltmann,,27806.0,,,,,Yes
2076,24757833,93645073,110000,3,line,,Burgebrach - Niederndorf-Burgebrach - Eltmann-Bamberg-Nord - Oberhaid-Bamberg Nord - Eltmann-Höchstadt an der Aisch - Niederndorf-Burgebrach - Niederndorf,,50899.0,,,,,Yes
2077,24757833,27664242,110000,3,line,,Burgebrach - Niederndorf-Burgebrach - Eltmann-Bamberg-Nord - Oberhaid-Bamberg Nord - Eltmann-Höchstadt an der Aisch - Niederndorf,,42438.0,,,,,
2078,24757833,26315235,110000,3,line,,Bamberg-Nord - Eltmann-Bamberg-Nord - Oberhaid-Bamberg-Nord - Eltmann-Bamberg-Nord - Oberhaid,,5243.0,,,,,Yes
2079,39896654,25426571,110000,6,line,50,,,2359.0,,,,,
2080,29417741,28956649,110000,3,line,50,Regensburg - Schwandorf-Regensburg - Wutzlhofen-Ponholz - Regensburg-Regensburg - Schwandorf-Schwandorf - Wutzlhofen-Schwandorf - Wutzlhofen-Regensburg - Wutzlhofen-Ponholz - Regensburg-Regensburg - Schwandorf-Ponholz - Regensburg-Schwandorf - Wutzlhofen-Schwandorf - Wutzlhofen-Ponholz - Schwandorf,E.ON Netz GmbH-TenneT TSO GmbH-E.ON Netz GmbH,35979.0,,,,,Yes
2081,29417741,29048473,110000,3,line,50,Regensburg - Schwandorf-Regensburg - Wutzlhofen-Ponholz - Regensburg-Regensburg - Schwandorf-Schwandorf - Wutzlhofen-Ponholz - Regensburg-Ponholz - Schwandorf-Schwandorf - Wutzlhofen-Regensburg - Wutzlhofen-Ponholz - Regensburg-Regensburg - Schwandorf-Ponholz - Regensburg-Schwandorf - Wutzlhofen-Ponholz - Schwandorf,E.ON Netz GmbH-TenneT TSO GmbH-E.ON Netz GmbH,47377.0,,,,,Yes
2082,29417741,77694901,110000,3,line,,Neufahrn - Schierling - Regensburg-Pentling - Regensburg-Saal an der Donau - Regensburg-Altheim - Neufahrn-Neufahrn - Schierling - Regensburg-Pent-Re-Saal-Re,E.ON Netz GmbH,51272.0,,,,,Yes
2083,29417741,64796032,110000,3,line,,Neufahrn - Schierling - Regensburg-Pentling - Regensburg-Saal an der Donau - Regensburg-Neufahrn - Schierling - Regensburg-Pent-Re-Saal-Re-Altheim - Neufahrn-Neufahrn - Schierling - Regensburg,E.ON Netz GmbH,32067.0,,,,,Yes
2084,29417741,92920827,110000,6,cable,,Neufahrn - Schierling - Regensburg-Pentling - Regensburg-Saal an der Donau - Regensburg-Pentling - Regensburg-Saal an der Donau - Regensburg-Saal an der Donau - Regensburg-Sittling - Pentling-Saal an der Donau - Regensburg-Sittling - Saal an der Donau-Pent-Re-Saal-Re,E.ON Netz GmbH,33819.0,,,,,Yes
2085,29417741,24759324,110000,6,cable,50,Neufahrn - Schierling - Regensburg-Pentling - Regensburg-Saal an der Donau - Regensburg-Pentling - Regensburg-Saal an der Donau - Regensburg-Saal an der Donau - Regensburg-Sittling - Pentling-Sittling - Pentling-Sittling - Saal an der Donau-Pent-Re-Saal-Re,E.ON Netz GmbH,38889.0,,,,,Yes
2086,29417741,217444868,110000,3,cable,,Neufahrn - Schierling - Regensburg-Pentling - Regensburg-Saal an der Donau - Regensburg-Pentling - Regensburg-Saal an der Donau - Regensburg-Pentling - Regensburg-Pentling - Regensburg-Sittling - Pentling-Pent-Re-Saal-Re,E.ON Netz GmbH,9932.0,,,,,Yes
2087,59295319,89004431,110000,3,line,50,,EON_Netz,25264.0,,,,,Yes
2088,59295319,165625451,110000,3,line,50,,EON_Netz,492.0,,,,,Yes
2089,59295319,350314909,110000,3,line,50,,EON_Netz,1609.0,,,,,Yes
2090,59295319,30622610,110000,3,line,50,,EON_Netz-TenneT-EON_Netz,6381.0,,,,,Yes
2091,59295319,55015415,110000,3,line,50,-212 Brunsbüttel-Itzehoe/West,EON_Netz-TenneT-EON_Netz,19621.0,,,,,Yes
2092,29550178,259561755,110000,3,line,50,Schwegenheim-Landau,,14885.0,,,,,
2093,29550178,119109864,110000,6,line,50,-Maximiliansau-Landau,,10377.0,,,,,
2094,29550178,110899775,110000,6,line,50,-Maximiliansau-Landau,,18907.0,,,,,
2095,29550178,276249131,110000,3,line,50,-Maximiliansau-Landau,,28115.0,,,,,Yes
2096,29550178,92646693,110000,3,line,50,-Maximiliansau-Landau,Pfalzwerke AG,47769.0,,,,,Yes
2097,29550178,110864083,110000,3,line,50,Biebermühle-Landau-Schwanheim-Landau,Pfalzwerke AG,39201.0,,,,,Yes
2098,29550178,110893957,110000,6,line,50,Hermersberger Hof - Schwanheim-Biebermühle-Landau-Schwanheim-Landau,Pfalzwerke AG,29029.0,,,,,
2099,32941669,37035381,110000,6,line,50,-Rösrath / Lohmar,RWE,7538.0,,,,,
2100,32941669,22767509,110000,3,line,50,-110 kV Lohmar Ost|West-Rösrath / Lohmar-110 kV Lohmar West,RWE,15188.0,,,,,Yes
2101,32941669,26931662,110000,6,line,50,-110 kV Lohmar Ost|West-Rösrath / Lohmar,RWE,10193.0,,,,,
2102,92312932,91316033,110000,3,line,,-Grabenstätt - Traunstein - Traunreut-Traunreut - Pirach-Grabenstätt - Traunstein - Traunreut-Pirach - Traunstein,E.ON Netz GmbH,11218.0,,,,,Yes
2103,92312932,91080806,110000,3,line,,-Pirach - Traunstein-Traunreut - Pirach-Grabenstätt - Traunstein - Traunreut-Traunreut - Pirach,E.ON Netz GmbH,25685.0,,,,,Yes
2104,28911210,115432996,110000,,line,50,,,7262.0,,,,,
2105,28911210,92411150,110000,3,line,50,,,7117.0,,,,,Yes
2106,28911210,23350554,110000,6,line,50,,,7603.0,,,,,
2107,28911210,19708095,110000,,line,50,,,7997.0,,,,,
2108,28911211,31283593,110000,6,line,50,,EON_Westfalen_Weser-Tennet,8713.0,,,,,
2109,69748330,36842925,110000,6,line,50,-Leitung 1856-Leitung 1817-Leitung 1817,EON_Netz-EON,18690.0,,,,,Yes
2110,92743297,92325191,20000,3,cable,,-Töging - Altmühldorf,E.ON Netz GmbH,9531.0,,,,,Yes
2111,92743297,27530315,20000,3,cable,,-Töging - Altmühldorf,E.ON Netz GmbH,25274.0,,,,,Yes
2112,92743297,92659081,20000,3,cable,,-Töging - Altmühldorf,E.ON Netz GmbH,23426.0,,,,,Yes
2113,92743297,92688991,20000,3,cable,,-Töging - Altmühldorf,E.ON Netz GmbH,38335.0,,,,,Yes
2114,369886827,23899043,110000,3,line,50,-Leitung 1129,EON_Netz,15836.0,,,,,Yes
2115,369886827,144393461,110000,3,cable,50,-Leitung 1141-Leitung 1142-Leitung 1129,EON_Netz,28742.0,,,,,Yes
2116,369886827,30979205,110000,3,line,50,-Leitung 1141-Leitung 1142-Leitung 1129,EON_Netz,34426.0,,,,,Yes
2117,369886827,24460975,110000,3,line,50,Leitung 1141-Leitung 1142-Leitung 1129,EON_Netz,24919.0,,,,,Yes
2118,369886827,30108496,110000,3,line,,Leitung 1129-Leitung 1050,EON_Netz,9127.0,,,,,Yes
2119,74032775,26538788,110000,4,line,0,-110 kV Bahnstrom Weiterstadt - Mannheim 1|2,DB_Energie,37006.0,,,,,Yes
2120,74032775,32197482,110000,4,line,0,-110 kV Bahnstrom Weiterstadt - Mannheim 1|2,DB_Energie,41034.0,,,,,Yes
2121,74032775,362083053,110000,4,cable,0,110 kV Bahnstrom Unterwerk Mannheim - Umrichterwerk Mannheim-110 kV Bahnstrom Weiterstadt - Mannheim 1|2,DB_Energie,45568.0,,,,,Yes
2122,395847307,47323821,20000,3,line,50,-Ahr Ost- Sinzig Ltg.-Sinzig Ltg.,RWE,26524.0,,,,,Yes
2123,395847307,42423415,20000,6,line,50,-110 kV Neuenahr Ltg.- Sinzig Ltg.-110 kV Meckenheim Ost- Sinzig Ltg.,RWE,40297.0,,,,,Yes
2124,395847307,22768128,20000,6,line,50,-110 kV Meckenheim Ost- Neuenahr Ltg.-110 kV Neuenahr Ltg.- Sinzig Ltg.-110 kV Meckenheim Ost- Witterschlick West-110 kV Meckenheim Ost|West,RWE,55696.0,,,,,Yes
2125,395847307,26647878,20000,6,line,50,-110 kV Meckenheim Ost- Neuenahr Ltg.-110 kV Meckenheim West- Witterschlick West-110 kV Neuenahr Ltg.- Sinzig Ltg.-110 kV Meckenheim Ost|West,RWE,47997.0,,,,,Yes
2126,395847307,50389714,20000,6,line,50,,RWE,30203.0,,,,,Yes
2127,395847307,87897372,20000,6,line,50,,RWE,5349.0,,,,,Yes
2128,395847307,91765358,110000,2,line,50,-110kV Plaidt Ost,RWE,3694.0,,,,,Yes
2129,395847307,46934727,0,3,line,0,-Remagen - Koblenz-110 kV Bahnstrom Koblenz - Remagen 1|2,DB_Energie,29676.0,,,,,Yes
2130,94840464,87649129,110000,3,line,50,,EON_Netz,23160.0,,,,,Yes
2131,94840464,83428533,110000,3,line,50,,EON_Netz-EON Netz,15865.0,,,,,Yes
2132,193668755,31718547,110000,6,line,,,,10532.0,,,,,
2133,173839172,173839173,110000,6,line,50,,enviaM,24860.0,,,,,
2134,173839172,333790233,110000,3,line,50,,enviaM,23996.0,,,,,Yes
2135,173839172,173839168,110000,3,line,50,,enviaM,11738.0,,,,,Yes
2136,383851460,25217443,110000,3,line,50,-110kV Ofden Nord/Süd,RWE,15445.0,,,,,Yes
2137,383851460,23350554,110000,3,line,50,,RWE,9627.0,,,,,Yes
2138,383851460,19708095,110000,3,line,50,,RWE,4694.0,,,,,Yes
2139,23815835,23816140,110000,3,cable,50,,enercity Netzgesellschaft mbH,8133.0,,,,,
2140,23815835,59322749,110000,3,cable,50,,enercity Netzgesellschaft mbH,2577.0,,,,,
2141,23815835,37342871,110000,3,cable,50,REN WUE 1111,enercity Netzgesellschaft mbH,4773.0,,,,,
2142,87623325,87618348,110000,3,line,50,110 kV Münstereifel Nord+Süd-110 kV Münstereifel Nord,RWE,9582.0,,,,,Yes
2143,87623325,87607280,110000,6,line,50,110 kV Münstereifel Nord+Süd,RWE,24879.0,,,,,
2144,24815262,26856885,110000,6,line,50,110kV Gladbach West+Viersen Nord-,RWE,7072.0,,,,,
2145,24815262,24239518,110000,6,line,50,110kV Gladbach West+Viersen Nord-,RWE,12730.0,,,,,
2146,24815262,145968135,110000,6,line,50,110kV Gladbach West+Viersen Nord-,RWE,11878.0,,,,,
2147,24815262,40146207,110000,3,line,50,-110kV Waldniel Ost+?,RWE,5677.0,,,,,Yes
2148,24815262,24696030,110000,3,line,50,-110kV Waldniel Ost+?,RWE,9501.0,,,,,Yes
2149,24815262,24696121,110000,3,line,50,-110kV Waldniel Ost+?,RWE,19390.0,,,,,Yes
2150,24815262,93052376,110000,3,line,50,110kV Bracht Nord+Süd-110kV Bracht Nord,RWE,9572.0,,,,,Yes
2151,153392752,31546159,110000,3,line,,Forst - Vohenstrauß-Vohenstrauß - Weiden-Forst - Weiden-Forst - Vohenstrauß,E.ON Netz GmbH,6576.0,,,,,Yes
2152,153392752,97169050,110000,3,line,,Forst - Vohenstrauß-Etzenricht - Hradec-Etzenricht - Přeštice-Vohenstrauß - Weiden-Forst - Vohenstrauß-Forst - Weiden-Forst - Vohenstrauß-Vohenstrauß - Weiden-Forst - Vohenstrauß,E.ON Netz GmbH-TenneT TSO GmbH-E.ON Netz GmbH,17658.0,,,,,Yes
2153,88762018,88762027,110000,6,line,50,,Westnetz,5401.0,,,,,
2154,109856421,263744097,110000,,cable,50,,EON_edis,408.0,,,,,
2155,204660324,26593929,110000,6,line,50,110 kV Berg Ost- Lindern Ost-380 kV Kirchberg Süd- Selfkant weiss- 110 kV Berg Ost- Lindern Ost-110kV Berg Ost+Lindern Ost,RWE,8917.0,,,,,Yes
2156,40740532,42677533,110000,3,line,50,,RWE,9344.0,,,,,Yes
2157,40740532,42677693,110000,3,line,50,,RWE,10084.0,,,,,Yes
2158,40740532,42678613,110000,3,line,50,-Marsberg Süd,RWE,24121.0,,,,,Yes
2159,40740532,42676616,110000,3,line,50,,RWE,7679.0,,,,,Yes
2160,35137205,154770844,110000,3,line,50,,HSN,8271.0,,,,,Yes
2161,35137205,35445156,110000,3,line,50,,HSN,6415.0,,,,,Yes
2162,35137205,29510621,110000,3,line,50,,HSN,15746.0,,,,,Yes
2163,35137205,291141048,110000,3,line,50,,HSN,10229.0,,,,,Yes
2164,35137205,155810192,110000,3,line,50,,HSN,33717.0,,,,,Yes
2165,35137205,149637044,110000,3,line,50,,HSN,18117.0,,,,,Yes
2166,35137205,154770792,110000,3,line,50,,HSN,12039.0,,,,,Yes
2167,35137205,181925534,110000,3,line,50,,HSN,395.0,,,,,Yes
2168,146728634,38588478,110000,3,line,50,Leitung 1175,EON_Netz,21084.0,,,,,Yes
2169,146728634,346272286,110000,3,line,50,Leitung 1092-Leitung 1175,EON_Netz,32131.0,,,,,Yes
2170,146728634,157548493,110000,3,line,50,Leitung 1092-Leitung 1175,EON_Netz,31937.0,,,,,Yes
2171,146728634,28327356,110000,3,line,50,Leitung 1092-Leitung 1175,EON_Netz,12575.0,,,,,Yes
2172,31131325,103893081,110000,3,line,,,,16762.0,,,,,Yes
2173,31131325,139076638,20000,3,line,,,,6700.0,,,,,Yes
2174,59459263,89273131,110000,3,line,50,-Leitung 137A-Leitung 1815,,3242.0,,,,,Yes
2175,59459263,28227099,110000,3,line,50,-Leitung 1814-Leitung 137A-Leitung 1815,,4716.0,,,,,Yes
2176,59459263,126977919,110000,3,line,50,-Leitung 1814-Leitung 137A-Leitung 1815,,13804.0,,,,,Yes
2177,59459263,150395563,110000,3,line,50,-Leitung 1814-Leitung 137A-Leitung 1815,,12597.0,,,,,Yes
2178,157820608,121385367,110000,12,line,,,markE,8861.0,,,,,
2179,157820608,146333205,110000,6,line,,-Holthausen 1+2,markE,16566.0,,,,,
2180,52127425,28956649,110000,3,line,,-Amberg - Hirschau-Hirschau - Weiden-Amberg - Hirschau-Amberg - Weiden-Amberg - Schwandorf,E.ON Netz GmbH,37001.0,,,,,Yes
2181,52127425,31546159,110000,3,line,,-Hirschau - Weiden-Amberg - Hirschau-Hirschau - Weiden-Amberg - Weiden-Hirschau - Weiden,E.ON Netz GmbH,23596.0,,,,,Yes
2182,48860107,46606088,110000,,cable,50,,Stromnetz Berlin,1094.0,,,,,
2183,48860107,32455487,110000,,cable,50,,Stromnetz Berlin,1108.0,,,,,
2184,37725897,34701152,110000,3,cable,50,-Leitung 1089,EON_Netz,10919.0,,,,,Yes
2185,37725897,269857417,110000,3,line,50,Leitung 1089,EON_Netz,19872.0,,,,,Yes
2186,44050124,54516401,110000,,cable,50,,Energie und Wasser Potsdam GmbH,1493.0,,,,,
2187,44050124,27704199,110000,3,line,50,PoS-Dwz2-PoS-Nuthe6-Dwz-PZ4-PoS-Nuthe6-PoS-Nuthe6,Energie und Wasser Potsdam GmbH,4253.0,,,,,Yes
2188,44050124,54487656,110000,6,line,50,Dwz-PZ4-PoS-Nuthe6-PoS-Dwz2-Dwz-PZ4,Energie und Wasser Potsdam GmbH,3196.0,,,,,
2189,166643406,303809432,110000,6,cable,50,,,2286.0,,,,,
2190,88873933,31927411,110000,3,line,50,1225 Alfstedt - Beverstedt - Leherheide,EON_Netz,20310.0,,,,,Yes
2191,32515797,28452784,110000,3,line,50,-110kV Knepper-Pöppinghausen Nord+Süd-11kV Knepper-Pöppinghausen Nord-11kV Knepper-Pöppinghausen Nord+Süd-RWE 4313 Mengede - Pöppinghausen,RWE,7715.0,,,,,Yes
2192,32515797,52705458,110000,3,line,50,-110kV Dorstfeld-Knepper Ost+West,RWE,10734.0,,,,,Yes
2193,32515797,32472806,110000,3,line,50,-Mengede Tr 411-110kV Dorstfeld-Knepper Ost+West,RWE,12649.0,,,,,Yes
2194,204718372,329475295,110000,3,cable,50,,,1448.0,,,,,
2195,29976284,176159864,110000,4,line,0,Fulda - Körle,DB_Energie,40813.0,,,,,
2196,30164703,175762742,110000,6,line,50,-Bl. 6900 Lauta-Graustein,enviaM,7548.0,,,,,
2197,30164703,175759259,110000,6,line,,,,16711.0,,,,,
2198,92983981,24799890,110000,3,line,50,-110 kV Krefeld Ost-110kV St.Tönis Ost-110kV Krefeld West+St.Tönis Ost-110kV St. Tönis Ost-110kV Krefeld Ost+West,RWE,11860.0,,,,,Yes
2199,92983981,93278553,110000,3,line,50,-110kV St.Tönis Ost-110kV Krefeld Ost+St.Tönis Ost-110kV St. Tönis Ost-110kV Krefeld West+St.Tönis Ost,RWE,3394.0,,,,,Yes
2200,88860386,88865536,110000,3,line,50,,EON_Netz,14481.0,,,,,Yes
2201,88860386,60844383,110000,3,line,50,-1434,EON_Netz,33707.0,,,,,
2202,39470823,27087414,110000,3,line,50,,Thüringer_Energienetze,36785.0,,,,,Yes
2203,274630377,42660445,110000,3,line,50,,TenneT-EON_Mitte,9906.0,,,,,Yes
2204,309598124,90810097,110000,6,line,,,Lechwerke,12631.0,,,,,
2205,24479470,107421143,110000,6,line,,110kV Zweckel Ost+West,RWE,2897.0,,,,,
2206,90810097,235807291,110000,6,line,,,,9412.0,,,,,
2207,90810097,55592765,110000,6,line,,,,11330.0,,,,,
2208,199509746,91765358,110000,6,line,50,,,12533.0,,,,,
2209,199509746,91765409,110000,6,line,50,,,4441.0,,,,,
2210,199509746,199509745,110000,6,abandoned:line,,,,3757.0,,,,,Yes
2211,133737427,28008024,110000,3,line,50,,Schleswig-Holstein Netz AG-TenneT-Schleswig-Holstein Netz AG,24016.0,,,,,Yes
2212,26404600,169348252,110000,3,line,50,-Laichingen - Dornstadt,EVS,21727.0,,,,,
2213,26404600,38145600,110000,3,line,,2x 110 kV-110 kV,EVS,3464.0,,,,,Yes
2214,35964665,173178563,110000,6,line,50,032-1043,EON_Netz,23198.0,,,,,
2215,35964665,34583188,110000,3,line,50,032,EON_Netz,10646.0,,,,,Yes
2216,35964665,30018172,110000,3,line,50,032-Zwischenahn-044-093,EON_Netz,16890.0,,,,,Yes
2217,35964665,29607942,110000,3,line,50,032-055-044-OL/Süd,EON_Netz,14386.0,,,,,Yes
2218,35964665,24923082,110000,3,line,50,032-055-Oberlethe / Osternburg-044,EON_Netz,29534.0,,,,,Yes
2219,35964665,24471895,110000,3,line,50,032-055-092-044-OL/Ost-Ol/Süd,EON_Netz,27954.0,,,,,Yes
2220,35964665,24644575,110000,3,line,50,032-055-044,EON_Netz,23202.0,,,,,Yes
2221,35964665,32425906,110000,6,line,50,032-055-056-044,EON_Netz,20553.0,,,,,
2222,35964665,44422153,110000,3,line,50,032-044-Oldenburg/West-097,EON_Netz,13301.0,,,,,Yes
2223,61564989,154418450,110000,3,line,50,,Thüringer_Energienetze,10635.0,,,,,Yes
2224,61564989,198502159,110000,3,line,50,-WhG-Go3-WhG-Go3-Wh-Go8,Thüringer_Energienetze,34337.0,,,,,Yes
2225,61564989,175192443,110000,3,line,50,,Thüringer_Energienetze,25968.0,,,,,Yes
2226,61564989,175192442,110000,3,line,50,,Thüringer_Energienetze,24452.0,,,,,Yes
2227,61564989,37901297,110000,3,line,50,,Thüringer_Energienetze,37429.0,,,,,Yes
2228,46606088,46606092,110000,,cable,,,Vattenfall Europe AG,1631.0,,,,,
2229,292390665,292390670,110000,3,line,,,,121.0,,,,,
2230,32843531,259209039,110000,6,line,50,,,13552.0,,,,,
2231,32843531,174766352,110000,6,line,50,,,34397.0,,,,,Yes
