id,n1_id,n2_id,length,voltage
1645,1792,1793,1274.60084408,10000
1646,1794,1795,12218.9387452,10000
1647,1794,1796,4426.27294279,10000
1648,1797,2,1514.01158714,10000
1649,1798,1799,15023.8706417,10000
1650,1798,1800,23867.7842318,10000
1651,1798,1801,35835.7369137,10000
1652,1798,1759,51462.3292586,10000
1653,1798,1802,44311.5669867,10000
1654,1798,1803,76586.2881159,10000
1655,1798,368,73083.5652814,10000
1656,1798,1804,68474.5784244,10000
1657,1419,1805,10021.4478485,10000
1658,1419,1806,32669.9567451,10000
1659,1419,971,46491.7904755,10000
1660,1419,1807,23049.394259,10000
1661,1419,1808,18450.536774,10000
1662,1419,371,27522.5068976,10000
1663,1809,1810,21353.4862158,10000
1664,1809,1811,30791.9770658,10000
1665,1809,392,18963.4522484,10000
1666,1812,1813,34657.570015,10000
1667,1812,1204,42108.7832753,10000
1668,1814,627,2065.67834849,10000
1669,1814,1815,6306.08544307,10000
1670,1816,1817,3982.61804536,10000
1671,1816,1818,6428.60803376,10000
1672,1816,642,2207.1578016,10000
1673,1819,1820,10772.7066104,10000
1674,1819,724,26284.300833,10000
1675,1821,1822,4530.07774834,10000
1676,1821,1823,10380.5734093,10000
1677,1821,1824,15553.8086889,10000
1678,1821,1825,15290.1253189,10000
1679,1826,1827,31180.9419805,10000
1680,1826,1112,34783.8666677,10000
1681,1826,1218,24743.8213529,10000
1682,1828,1829,28367.8429832,10000
1683,1830,1831,2208.17928153,10000
1684,1830,1755,13872.3139003,10000
1685,1832,1833,3352.28009107,10000
1686,620,1834,12175.7555596,10000
1687,620,1835,21859.6517664,10000
1688,620,1836,21163.9251505,10000
1689,620,457,25676.8102958,10000
1690,1837,1626,26816.3656137,10000
1691,1837,1838,26578.182403,10000
1692,1837,1839,23349.5835477,10000
1693,523,1840,24917.1727633,10000
1694,523,1245,52078.7644462,10000
1695,523,1841,408.155266868,10000
1696,523,1842,17532.7580713,10000
1697,1843,172,403.372209619,10000
1698,1843,1844,900.581798827,10000
1699,1843,1845,1137.13201033,10000
1700,46,1846,4300.07341416,10000
1701,46,1847,5829.33837193,10000
1702,46,1848,9204.07097867,10000
1703,1849,1850,125.957097926,10000
1704,1394,1851,10453.6690444,10000
1705,1394,1852,23476.8685838,10000
1706,1853,364,4600.44497677,10000
1707,1854,1855,7642.4228127,10000
1708,1854,1856,13069.3067921,10000
1709,1854,1857,18937.4656623,10000
1710,1854,1858,28898.3974739,10000
1711,1854,1859,19761.6747418,10000
1712,1854,1860,34849.8004702,10000
1713,1854,1861,10345.4396512,10000
1714,1854,1862,25113.9456697,10000
1715,1854,1863,31867.2699841,10000
1716,1854,334,31954.3097768,10000
1717,1864,1865,483.687411731,10000
1718,631,1866,13777.5028351,10000
1719,631,1867,16758.239757,10000
1720,631,1868,32700.6784835,10000
1721,631,1869,33101.565703,10000
1722,631,1870,77044.690362,10000
1723,631,834,81681.0507284,10000
1724,631,1871,80568.4666984,10000
1725,631,1872,24836.4654495,10000
1726,631,1873,13102.1340516,10000
1727,631,1874,14730.9268738,10000
1728,1875,1876,13175.7658445,10000
1729,1875,828,32354.7094633,10000
1730,1875,1877,63216.7126282,10000
1731,1875,1878,48024.4510592,10000
1732,1875,1879,25803.8732064,10000
1733,1875,1880,1757.43298097,10000
1734,1875,86,26981.3136376,10000
1735,1875,1881,4558.58158196,10000
1736,1882,273,6502.6849075,10000
1737,1883,901,17099.9283859,10000
1738,1883,1884,9865.22251441,10000
1739,1883,1885,5623.58703165,10000
1740,1886,1887,11.6876490605,10000
1741,1886,1888,4088.65664363,10000
1742,1886,1889,3820.42610992,10000
1743,1886,1890,8775.95976855,10000
1744,1886,1891,15995.2946223,10000
1745,1886,1892,28524.1755122,10000
1746,1886,1893,19648.9517249,10000
1747,1886,1894,22011.6071683,10000
1748,1895,262,2937.83430944,10000
1749,1895,1896,2055.6625701,10000
1750,1897,1898,11036.3961993,10000
1751,658,1899,25028.9696321,10000
1752,658,1900,27972.9262807,10000
1753,658,1901,9564.67328444,10000
1754,658,1902,15644.2952551,10000
1755,658,1903,10989.5579073,10000
1756,658,1904,5585.20093327,10000
1757,658,1905,33889.8877854,10000
1758,658,1906,18363.6798502,10000
1759,1907,1908,12188.7555145,10000
1760,1907,1909,5700.42977247,10000
1761,1907,1910,9223.73349642,10000
1762,1907,1911,11074.8295112,10000
1763,1912,1913,5928.80510763,10000
1764,1315,1914,16006.0546462,10000
1765,1315,1915,15670.6527775,10000
1766,1315,1916,24008.5755023,10000
1767,1917,1918,7305.04014973,10000
1768,1917,1919,10197.7176612,10000
1769,1917,1920,20216.8067168,10000
1770,1921,1653,4548.30983706,10000
1771,1922,1923,18178.5954499,10000
1772,1922,1273,27692.6091865,10000
1773,1008,1924,16036.2502666,10000
1774,1008,1925,3403.43958739,10000
1775,1926,1927,28.8282756033,10000
1776,1928,1929,297.148251109,10000
1777,1928,1930,11692.1120942,10000
1778,1928,1428,3617.02320797,10000
1779,1931,1431,389.035955471,10000
1780,1932,1933,3924.32121021,10000
1781,1932,1063,41.0019022832,10000
1782,1934,1252,19279.333734,10000
1783,1934,1935,56316.6117456,10000
1784,1934,1936,72390.6921644,10000
1785,1934,1937,35214.4229935,10000
1786,1934,1938,8516.81996646,10000
1787,1073,1939,22509.0166639,10000
1788,1073,1940,19917.9408594,10000
1789,1941,1942,5626.7967461,10000
1790,1942,1520,29713.285184,10000
1791,1943,1944,8334.26507229,10000
1792,1943,1945,54262.8617162,10000
1793,1943,1946,65315.8369104,10000
1794,1943,1947,33110.9914231,10000
1795,1943,1948,22612.3089123,10000
1796,1943,1949,6919.90572895,10000
1797,1943,1950,18988.1054634,10000
1798,1951,1952,24713.0336376,10000
1799,1951,1953,17443.9675317,10000
1800,1951,1954,8630.50482476,10000
1801,1955,1956,4953.35560002,10000
1802,1957,1958,22303.2842965,10000
1803,1957,1770,20590.5734436,10000
1804,1959,1960,6836.22904484,10000
1805,1959,1634,20442.153309,10000
1806,1959,1961,7746.89061055,10000
1807,1962,288,5250.23669686,10000
1808,1962,1963,15166.5979465,10000
1809,1618,1964,1885.35174467,10000
1810,1618,1965,6018.40605599,10000
1811,1966,487,37964.4935514,10000
1812,1722,1967,58.3669465948,10000
1813,1968,704,10897.3762767,10000
1814,1968,1245,19972.7390663,10000
1815,1968,1969,34110.1275706,10000
1816,1968,318,38931.5031196,10000
1817,1522,1970,23679.8304761,10000
1818,1522,1971,13284.6780725,10000
1819,1522,1972,11171.1175967,10000
1820,1973,1974,39436.7375689,10000
1821,1973,151,75467.7525988,10000
1822,1973,1975,36653.4930451,10000
1823,756,1976,26756.6266709,10000
1824,756,1977,20915.2331259,10000
1825,756,1978,4453.82553471,10000
1826,1979,1206,5537.45668386,10000
1827,744,1437,36410.6479899,10000
1828,744,1980,36604.4311642,10000
1829,744,1981,6043.83869357,10000
1830,744,1733,26925.8154659,10000
1831,744,1982,16292.4494247,10000
1832,744,1983,7087.88587022,10000
1833,744,1984,23728.2548654,10000
1834,744,1985,10173.7538039,10000
1835,744,1986,15939.6617342,10000
1836,1987,1988,2968.41846851,10000
1837,1989,1990,30244.428498,10000
1838,1989,1991,46348.2260069,10000
1839,498,1562,4040.95662813,10000
1840,1992,1924,22136.3506488,10000
1841,1992,1993,18654.8081214,10000
1842,1992,1994,12446.2460776,10000
1843,1552,1995,5382.29098346,10000
1844,1996,1997,20809.4442687,10000
1845,1996,487,34793.1069968,10000
1846,365,1998,991.366061115,10000
1847,365,1999,1857.47102011,10000
1848,365,2000,2608.52138864,10000
1849,365,1278,6757.13042492,10000
1850,365,830,2154.88603554,10000
1851,2001,2002,23261.4728628,10000
1852,2001,776,35315.6006794,10000
1853,1568,2003,39657.0547678,10000
1854,1568,2004,30915.8290868,10000
1855,1568,497,46227.4411723,10000
1856,1568,2005,56755.4637629,10000
1857,1568,2006,27923.8930955,10000
1858,1568,2007,19303.2452989,10000
1859,1568,2008,11067.2833853,10000
1860,1568,1320,19174.7778452,10000
1861,1213,2009,16057.5816551,10000
1862,1213,1715,21275.5311503,10000
1863,695,2010,2955.74828468,10000
1864,695,1408,6100.48217338,10000
1865,2011,280,31544.7860894,10000
1866,2011,1408,16988.145018,10000
1867,2012,2013,9911.82818238,10000
1868,2012,2014,6727.18695698,10000
1869,2015,1610,6486.07835879,10000
1870,2016,2017,33075.2860976,10000
1871,2016,2018,47739.1444688,10000
1872,2016,2019,56956.4306094,10000
1873,2016,2020,46473.250181,10000
1874,2016,2021,30303.0096479,10000
1875,2016,2022,13069.0905008,10000
1876,2016,2023,8910.52324738,10000
1877,2016,2024,2477.37581328,10000
1878,1070,2025,10666.4708983,10000
1879,1070,2026,22919.3250867,10000
1880,1070,302,4103.91132155,10000
1881,1070,1085,21008.4387251,10000
1882,1070,2027,545.179091391,10000
1883,1070,2028,9369.46940923,10000
1884,2029,2030,93.1505139082,10000
1885,2031,2032,2299.36833998,10000
1886,2031,2033,2089.56890449,10000
1887,2034,1150,32366.9190893,10000
1888,2035,763,12811.8114156,10000
1889,2035,341,6460.9857101,10000
1890,2035,1357,26.136289241,10000
1891,2036,1573,13338.3444312,10000
1892,2036,1600,5742.20010875,10000
1893,2036,2037,565.913687996,10000
1894,1287,1289,18621.9423059,10000
1895,1287,2038,16515.5663325,10000
1896,2039,1204,6744.52829229,10000
1897,2040,2041,7362.03750553,10000
1898,1449,281,11745.9038027,10000
1899,2042,2043,4247.18006308,10000
1900,2042,2044,7549.0880615,10000
1901,547,548,9432.90891085,10000
1902,547,1747,90.8313246348,10000
1903,547,1748,12826.7481049,10000
1904,2045,2046,8559.05362833,10000
1905,2045,2047,10269.1413991,10000
1906,2045,218,12522.102951,10000
1907,2045,2048,8360.56342612,10000
1908,2049,1657,36876.1301341,10000
1909,2049,2050,23586.2849062,10000
1910,2049,734,28078.2261625,10000
1911,2049,2051,8414.77540377,10000
1912,1176,2052,4062.46456198,10000
1913,1766,2053,5165.70030699,10000
1914,1766,2054,8592.74692924,10000
1915,1766,2055,42847.9259617,10000
1916,1766,2056,37508.2685987,10000
1917,1766,2057,38670.4504034,10000
1918,1766,2058,24776.0127495,10000
1919,1766,871,38720.7187596,10000
1920,1766,2059,138.096081171,10000
1921,2060,2061,8687.1335572,10000
1922,2060,2062,8458.50521147,10000
1923,2060,2063,25343.1357993,10000
1924,2060,2064,35046.247514,10000
1925,2060,2065,24799.2854082,10000
1926,2060,1243,22253.0609875,10000
1927,2066,2067,1187.08673323,10000
1928,1647,2068,8091.2773533,10000
1929,2027,2069,45.6455280171,10000
1930,2070,2071,1566.17108,10000
1931,2070,2072,6439.44187764,10000
1932,2073,238,12640.3053672,10000
1933,2073,2074,19529.9827982,10000
1934,2073,257,26158.7400354,10000
1935,2073,2075,20610.4824358,10000
1936,2073,49,15485.0143586,10000
1937,2076,2077,9010.32251105,10000
1938,1380,508,6550.39793913,10000
1939,1380,2078,17146.7485369,10000
1940,2079,2080,26319.200434,10000
1941,2079,2081,29748.6092798,10000
1942,2079,1605,40737.5026239,10000
1943,2079,2082,31279.766558,10000
1944,2083,2084,14536.265479,10000
1945,2085,2086,15702.823418,10000
1946,2085,2087,11482.1965535,10000
1947,2088,2089,17284.6350411,10000
1948,2088,2090,5974.43808413,10000
1949,2091,2092,7318.70006764,10000
1950,2091,716,6248.58409141,10000
1951,2093,2094,985.865789571,10000
1952,2093,1021,13373.3610645,10000
1953,2093,2095,8944.21169256,10000
1954,2093,1185,31163.4269541,10000
1955,2093,2096,17219.0457517,10000
1956,2093,2097,11276.1198203,10000
1957,2093,2098,14488.0545363,10000
1958,2099,2100,16989.9988541,10000
1959,2099,2101,24438.2110646,10000
1960,2099,2102,23674.4088108,10000
1961,2099,2103,20700.2415833,10000
1962,2099,2104,21731.0593126,10000
1963,2105,2106,21419.8869569,10000
1964,2107,2108,2808.06978589,10000
1965,1656,2109,27379.2061347,10000
1966,1656,2110,17021.3480917,10000
1967,1656,2111,12769.5830615,10000
1968,2087,386,24477.0235313,10000
1969,2087,2112,29053.4063768,10000
1970,2087,2113,14572.8268439,10000
1971,2087,1097,32844.2922996,10000
1972,2114,2106,60729.7595013,10000
1973,2114,2115,87195.8884479,10000
1974,2114,2116,65049.8992065,10000
1975,2117,300,42081.9674751,10000
1976,2117,2118,32736.359687,10000
1977,2117,2119,3397.36700318,10000
1978,2117,1976,14651.8157018,10000
1979,2117,2120,17418.2498564,10000
1980,2117,2121,24395.4479059,10000
1981,2117,2122,7728.60564427,10000
1982,2117,2123,15920.8381121,10000
1983,2124,2125,3365.76777,10000
1984,2124,1651,2604.09092601,10000
1985,2126,2127,5393.61139366,10000
1986,2126,2128,18545.1606532,10000
1987,2126,1487,10692.4034956,10000
1988,2126,2129,13944.2159817,10000
1989,866,2130,139.909665266,10000
1990,2131,2132,17698.9011303,10000
1991,2131,165,66127.2813995,10000
1992,2131,2133,62790.002622,10000
1993,2131,2134,47535.6731737,10000
1994,2131,2135,64066.0894487,10000
1995,2131,2136,20770.0666509,10000
1996,2131,2137,19324.4361075,10000
1997,2131,2138,7983.67665883,10000
1998,2131,2139,6377.45431187,10000
1999,2140,1476,6484.30016632,10000
2000,2140,2141,12492.2863678,10000
2001,2142,2143,74.4457680327,10000
2002,2142,2144,942.091075339,10000
2003,2142,2145,7772.24175021,10000
2004,2146,2147,6962.44915116,10000
2005,2148,2149,27650.0954751,10000
2006,2148,2150,14277.8589877,10000
2007,2151,1261,8374.45317335,10000
2008,2152,2153,9134.39719911,10000
2009,2152,2154,12894.5183778,10000
2010,2152,1824,5962.7215697,10000
2011,2155,537,20457.5051182,10000
2012,2156,2157,8344.11229916,10000
2013,2156,2158,10617.1272279,10000
2014,1117,2159,13926.8415902,10000
2015,2160,2161,42460.9353191,10000
2016,2160,2162,40049.2294881,10000
2017,2160,2163,27140.543547,10000
2018,2160,2164,18024.3352405,10000
2019,2160,2165,6796.41833359,10000
2020,2160,2166,4877.32515565,10000
2021,601,2167,5348.03410035,10000
2022,601,896,20802.596361,10000
2023,601,2168,22876.6110086,10000
2024,601,2169,22564.229204,10000
2025,601,2170,38081.630319,10000
2026,601,2171,8153.90857208,10000
2027,601,2172,19805.6595539,10000
2028,601,2173,27220.009767,10000
2029,601,2174,21647.7820695,10000
2030,2175,720,18445.9711508,10000
2031,2176,1410,13107.3686031,10000
2032,126,1210,23381.5837513,10000
2033,126,2177,20746.4688492,10000
2034,109,1730,21059.5597231,10000
2035,2178,2179,1333.21731093,10000
2036,2180,561,30666.1596666,10000
2037,2180,2181,22689.2089928,10000
2038,2180,2182,50230.4155999,10000
2039,2180,851,81339.6668134,10000
2040,2180,2183,99017.0161319,10000
2041,2180,2184,113412.876815,10000
2042,2185,2186,16341.2412789,10000
2043,2185,2187,11853.593737,10000
2044,2185,2188,9178.14761266,10000
2045,2189,2190,2103.11268764,10000
2046,2191,2192,7369.84019433,10000
2047,2191,183,25810.5260806,10000
2048,2191,2193,15902.4182665,10000
2049,2191,2194,7856.59601649,10000
2050,2191,956,11814.1630276,10000
2051,2195,2196,9107.67762591,10000
2052,2195,146,9573.65128364,10000
2053,2195,1218,14961.4868758,10000
2054,2195,2197,31747.067195,10000
2055,2198,1116,31605.4413434,10000
2056,2198,1397,40754.8454514,10000
2057,2198,2199,26739.4404631,10000
2058,2198,1184,34794.5718426,10000
2059,2198,2200,8057.64801717,10000
2060,2201,1650,1973.11198593,10000
2061,1464,2202,2960.67279588,10000
2062,1520,2203,11085.9233689,10000
2063,1520,2204,20298.2841192,10000
2064,1520,2205,46627.5552437,10000
2065,1520,2206,86282.8120053,10000
2066,1520,2207,115770.931307,10000
2067,1520,2208,140375.7798,10000
2068,1520,2209,163639.333865,10000
2069,1520,1600,37253.594325,10000
2070,1520,2210,19004.3172517,10000
2071,2211,2212,7733.66124866,10000
2072,2211,1080,18257.0222863,10000
2073,2213,2214,33318.8744317,10000
2074,2213,2215,26029.5445945,10000
2075,2213,2216,20340.6194684,10000
2076,2213,1984,14725.2969061,10000
2077,1002,2217,17118.454065,10000
2078,1002,876,22798.9423042,10000
2079,1002,2218,27871.0053034,10000
2080,1002,2219,26588.127049,10000
2081,1002,882,26922.9672029,10000
2082,1002,2220,18336.0760824,10000
2083,2221,2222,3562.41529015,10000
2084,2221,1005,14207.2263631,10000
2085,2223,2224,1344.74413377,10000
2086,2223,1024,4874.6991704,10000
2087,2225,2226,2294.48923589,10000
2088,2225,2227,4242.38670838,10000
2089,2228,2227,5697.6661756,10000
2090,2228,2229,1974.71923705,10000
2091,2230,1012,2846.4985203,10000
2092,2230,1015,3604.50944001,10000
2093,2231,2232,4128.71739818,10000
2094,2231,1831,9277.86910468,10000
2095,2233,1184,43669.3240087,10000
2096,2233,2234,14346.3645713,10000
2097,2233,2235,16361.2716305,10000
2098,2233,2236,19246.391505,10000
2099,2233,2237,19710.3782794,10000
2100,2233,1037,42114.1115794,10000
2101,2233,2238,8761.15782531,10000
2102,2239,1976,4467.15352179,10000
2103,1894,2240,7866.69751586,10000
2104,1894,2241,9114.66989055,10000
2105,2242,1759,14987.1680701,10000
2106,2242,2243,27805.9517147,10000
2107,2242,2244,50898.5888071,10000
2108,2242,2245,42437.9411563,10000
2109,2242,2166,5242.53455616,10000
2110,2246,2247,2358.76163756,10000
2111,229,80,35979.1898664,10000
2112,229,2248,47377.0263768,10000
2113,229,1089,51272.3608884,10000
2114,229,2249,32067.0960886,10000
2115,229,2250,33819.0763283,10000
2116,229,67,38888.5983425,10000
2117,229,2251,9931.02686649,10000
2118,2252,2253,2369.40828921,10000
2119,2254,2255,25264.0919043,10000
2120,2254,2256,491.575675933,10000
2121,2254,2257,1609.29084435,10000
2122,2254,2258,6380.76059257,10000
2123,2254,2059,19621.3238429,10000
2124,2013,2259,14885.4024451,10000
2125,2013,2260,10376.5742682,10000
2126,2013,2261,18906.9578547,10000
2127,2013,2262,28114.6917052,10000
2128,2013,2263,47769.014253,10000
2129,2013,2264,29028.8359356,10000
2130,2013,696,39200.502377,10000
2131,2265,2266,7538.29986369,10000
2132,2265,1234,15188.4619524,10000
2133,2265,2267,10193.4692233,10000
2134,2268,2269,11217.8853818,10000
2135,2268,2188,25684.6062248,10000
2136,2270,2271,7262.10132512,10000
2137,2270,2272,7116.75787062,10000
2138,2270,399,7602.95491865,10000
2139,2270,2273,7997.20557743,10000
2140,510,2274,8713.39751498,10000
2141,2275,1083,18690.1724583,10000
2142,526,104,9530.98737365,10000
2143,526,2276,25273.8516088,10000
2144,526,528,23425.6154353,10000
2145,526,2277,38329.4772543,10000
2146,2006,2278,15835.9406754,10000
2147,2006,2279,28741.8161591,10000
2148,2006,1320,34425.7485277,10000
2149,2006,2280,24918.8323559,10000
2150,2006,2281,9108.51534075,10000
2151,2282,2283,37005.6474276,10000
2152,2282,1607,41033.6205196,10000
2153,2282,2284,45568.0688041,10000
2154,287,2285,26523.9544707,10000
2155,287,1654,40297.308259,10000
2156,287,1233,55695.8360825,10000
2157,287,2286,47997.0435923,10000
2158,287,2287,30203.0158651,10000
2159,287,2288,5349.33554104,10000
2160,287,2289,3693.84236363,10000
2161,287,1069,29675.7064637,10000
2162,2290,1777,23160.3705943,10000
2163,2290,2291,15841.5658884,10000
2164,2292,2293,10531.6649135,10000
2165,2294,2295,24859.5160222,10000
2166,2294,29,23996.2940187,10000
2167,2294,1187,11738.3147235,10000
2168,2296,2297,15445.0256911,10000
2169,2296,399,9627.23599123,10000
2170,2296,2273,4694.06766191,10000
2171,1024,1818,8132.51103334,10000
2172,1024,641,2576.93515056,10000
2173,1024,2298,4772.83735814,10000
2174,2299,2300,9582.15459998,10000
2175,2299,2301,24878.6351278,10000
2176,236,2302,7072.41921222,10000
2177,236,2303,12730.0580121,10000
2178,236,2304,11877.883484,10000
2179,236,2305,5676.86376233,10000
2180,236,2306,9500.77976826,10000
2181,236,2307,19389.7006582,10000
2182,236,2308,9572.04692922,10000
2183,2309,2310,6575.58158351,10000
2184,2309,2311,17658.0227284,10000
2185,2312,460,5401.09400334,10000
2186,2313,122,408.136242153,10000
2187,2314,2315,8917.39163901,10000
2188,2316,2317,9343.60097124,10000
2189,2316,2318,10083.6208894,10000
2190,2316,2319,24120.5742627,10000
2191,2316,2320,7678.59194998,10000
2192,1674,1675,8270.74204428,10000
2193,1674,2321,6414.96482798,10000
2194,1674,2322,15745.7005777,10000
2195,1674,2323,10229.3581697,10000
2196,1674,2324,33717.3302713,10000
2197,1674,2325,18117.1372119,10000
2198,1674,2326,12039.2829075,10000
2199,1674,2327,395.149392919,10000
2200,2328,2329,21084.0604506,10000
2201,2328,2330,32131.2464175,10000
2202,2328,2331,31937.1206324,10000
2203,2328,1218,12575.3951927,10000
2204,2237,2332,16762.4985218,10000
2205,2237,2234,6700.31062872,10000
2206,2333,2334,3241.86025413,10000
2207,2333,2335,4716.49297062,10000
2208,2333,2336,13803.7102736,10000
2209,2333,885,12596.5071663,10000
2210,2337,80,37000.759422,10000
2211,2337,2310,23596.4125817,10000
2212,1278,2338,1094.4627678,10000
2213,1278,2339,1108.34870653,10000
2214,1642,2340,10918.86809,10000
2215,1642,1635,19871.7679893,10000
2216,2341,2342,1492.51184925,10000
2217,2341,2216,4252.5522285,10000
2218,2341,2343,3196.01028738,10000
2219,1543,2344,2285.8693209,10000
2220,381,595,20310.4279178,10000
2221,2345,2346,7715.26374013,10000
2222,2345,2347,10734.0965712,10000
2223,2345,2348,12649.1072459,10000
2224,2349,895,1447.91892974,10000
2225,2184,930,40812.613737,10000
2226,2350,1784,7547.53431077,10000
2227,2350,2351,16710.9812244,10000
2228,2352,1770,11859.8394947,10000
2229,2352,2353,3393.6858339,10000
2230,1264,2354,14481.1610787,10000
2231,1264,2355,33707.2430039,10000
2232,2356,2357,36784.9552275,10000
2233,513,1916,9906.45645955,10000
2234,1501,2106,12630.6140814,10000
2235,2358,2359,2896.7573461,10000
2236,2106,2360,9412.19585749,10000
2237,2106,2361,11330.4192782,10000
2238,2362,2289,12533.0714703,10000
2239,2362,416,4441.4868526,10000
2240,2362,2363,3756.64229817,10000
2241,2364,2365,24015.8511507,10000
2242,1021,174,21726.7162315,10000
2243,1021,176,3464.07842804,10000
2244,2366,2367,16889.7863202,10000
2245,2366,2368,14386.0666796,10000
2246,2366,2369,29533.636372,10000
2247,2366,2370,27954.0748249,10000
2248,2366,2371,23202.0842083,10000
2249,2366,888,20552.7207314,10000
2250,2366,2372,13300.8149273,10000
2251,2366,59,23197.8510986,10000
2252,2366,2373,10645.8031722,10000
2253,2374,2375,10635.206192,10000
2254,2374,1097,34336.6109995,10000
2255,2374,2376,25968.17611,10000
2256,2374,2377,24451.5979227,10000
2257,2374,2378,37428.518648,10000
2258,2338,2379,1631.13453267,10000
2259,2380,2381,121.042812531,10000
2260,1201,2382,13552.1256476,10000
2261,1201,2383,34397.0689464,10000
2262,1201,2384,7434.56408319,10000
2263,2379,2339,2784.48167235,10000
2264,1167,1690,37845.2978698,10000
2265,1167,2385,15490.5562,10000
2266,2386,2387,17989.7841446,10000
2267,2388,2389,24931.8765031,10000
2268,2388,2390,30794.6586944,10000
2269,2388,1997,32142.3892562,10000
2270,2391,2392,588.545430988,10000
2271,919,2393,22269.087386,10000
2272,919,2394,35788.9837204,10000
2273,919,688,37746.2986433,10000
2274,919,2395,6811.6403799,10000
2275,2396,2397,25229.935866,10000
2276,2396,2398,38142.890644,10000
2277,2396,2399,45224.3750145,10000
2278,2400,2401,42549.949811,10000
2279,2400,2402,54378.3117258,10000
2280,2400,2403,40261.8964375,10000
2281,2400,2404,29392.8314339,10000
2282,2400,2405,22698.7073127,10000
2283,2400,2406,21499.7915293,10000
2284,2400,87,29987.0741969,10000
2285,2407,2408,144.52666083,10000
2286,1044,2409,10435.8415377,10000
2287,1044,2410,18728.6616148,10000
2288,1045,2411,9248.14051969,10000
2289,1045,2412,19827.8037124,10000
2290,1045,1076,12258.9080385,10000
2291,2413,2414,27915.8807966,10000
2292,2413,493,57731.3457283,10000
2293,2413,2415,72335.0693609,10000
2294,2413,2347,72371.0692507,10000
2295,2413,1617,67796.1624324,10000
2296,2413,2416,7004.98115637,10000
2297,2413,2417,3272.258508,10000
2298,2413,2418,29915.23142,10000
2299,2413,457,31457.1507903,10000
2300,2413,1067,45465.6683657,10000
2301,1805,2419,18346.1483568,10000
2302,1805,2420,1829.55619565,10000
2303,2421,386,6721.48851147,10000
2304,2421,2422,11052.3032931,10000
2305,2421,2423,25830.2559894,10000
2306,2421,2378,35208.2230576,10000
2307,2421,2424,10489.8971131,10000
2308,2425,2426,28956.7372386,10000
2309,2425,2427,19051.1093877,10000
2310,2425,2428,10524.9632383,10000
2311,2425,2429,3567.88236222,10000
2312,2425,2430,18013.4737735,10000
2313,2431,2432,19039.3420423,10000
2314,2431,1626,30027.8128718,10000
2315,2433,2434,3692.91207503,10000
2316,2435,967,26413.0542724,10000
2317,2435,2436,49622.739208,10000
2318,2435,70,63446.1383213,10000
2319,2435,77,118688.122631,10000
2320,2115,2437,10389.4534736,10000
2321,2115,192,35815.8835688,10000
2322,2115,2438,36739.7661176,10000
2323,2115,2439,13968.7237432,10000
2324,2055,2440,3082.18161795,10000
2325,2055,2441,23753.4449229,10000
2326,2055,2365,24481.4013812,10000
2327,2055,2442,17487.3898647,10000
2328,2055,2443,10375.4030011,10000
2329,975,2444,5433.08510106,10000
2330,2361,1475,19669.1027994,10000
2331,1005,2445,20160.4877228,10000
2332,1005,2446,14431.5833464,10000
2333,1005,636,36835.2873937,10000
2334,1005,2447,22839.4752295,10000
2335,1005,2448,21032.1726078,10000
2336,1005,2449,5849.10330721,10000
2337,1005,2450,33239.6393657,10000
2338,1954,2451,12522.7034756,10000
2339,1954,2452,19793.9860971,10000
2340,1954,1583,24709.5176648,10000
2341,1954,2453,7801.85523487,10000
2342,2454,616,7079.14686403,10000
2343,2454,2346,8191.25411228,10000
2344,2455,2456,125.244632039,10000
2345,1920,1450,19399.4394266,10000
2346,1920,2457,7618.5268654,10000
2347,2154,2458,2365.45155361,10000
2348,2459,1577,26916.1926684,10000
2349,2460,1679,43.8792488654,10000
2350,2461,1450,45268.4740368,10000
2351,1835,618,9520.56584312,10000
2352,1835,2462,7965.86176908,10000
2353,2463,2464,12757.7619079,10000
2354,2463,2465,27440.4857045,10000
2355,2466,1646,3518.42873651,10000
2356,2467,2468,889.39325323,10000
2357,2469,1052,26391.5354817,10000
2358,2469,2470,14203.207881,10000
2359,71,2471,22920.6946127,10000
2360,567,2472,2442.18062034,10000
2361,486,516,11715.0552987,10000
2362,486,2473,3127.14279098,10000
2363,2474,720,26169.9448572,10000
2364,1234,2475,1983.3247263,10000
2365,1,1745,10249.2211696,10000
2366,1,2,1244.48436383,10000
2367,1,2476,1992.92961058,10000
2368,1,2477,7367.38480573,10000
2369,1,2478,14082.6983055,10000
2370,2479,2480,4912.58001203,10000
2371,2479,497,15698.929734,10000
2372,2481,2482,1321.28898888,10000
2373,2481,1769,3884.27347267,10000
2374,2483,2484,279.329474004,10000
2375,2483,2485,6163.38193386,10000
2376,2483,724,27176.6845482,10000
2377,2483,2486,13910.1754793,10000
2378,2483,2487,39860.0307653,10000
2379,2483,2488,15855.1755785,10000
2380,2489,2490,2342.45530385,10000
2381,2491,33,18488.0799465,10000
2382,1617,2492,6045.807012,10000
2383,1617,2493,8304.67710625,10000
2384,2346,2494,12443.429329,10000
2385,2346,2044,22278.4821831,10000
2386,2346,2495,13612.0994799,10000
2387,2346,2496,5168.27068064,10000
2388,2346,2497,3390.57911183,10000
2389,2346,2498,4244.37754614,10000
2390,39,715,13586.2093232,10000
2391,2499,2500,21272.9233702,10000
2392,926,2501,14262.8154161,10000
2393,926,2502,18905.7995703,10000
2394,926,1169,24562.8724992,10000
2395,926,2503,11053.0969962,10000
