id,n1_id,n2_id,length,voltage
1646,1784,1786,6428.60803376,110000
1647,1784,619,2207.1578016,110000
1648,1787,1788,10772.7066104,110000
1649,1787,701,26284.300833,110000
1650,1789,1790,4530.07774834,110000
1651,1789,1791,10380.5734093,110000
1652,1789,1792,15553.8086889,110000
1653,1789,1793,15290.1253189,110000
1654,1794,1795,31180.9419805,110000
1655,1794,1083,34783.8666677,110000
1656,1794,1189,24743.8213529,110000
1657,1796,1797,28356.4964788,110000
1658,1798,1799,2208.17928153,110000
1659,1798,1724,13872.3139003,110000
1660,1800,1801,3352.28009087,110000
1661,597,1802,12175.7555596,110000
1662,597,1803,21859.6517664,110000
1663,597,1804,21163.9251505,110000
1664,597,434,25676.8102958,110000
1665,1805,1598,26816.3656137,110000
1666,1805,1806,26578.182403,110000
1667,1805,1807,23349.5835477,110000
1668,500,1808,24917.1727633,110000
1669,500,1216,52078.7644462,110000
1670,500,1809,408.155266868,110000
1671,500,1810,17532.7580713,110000
1672,1811,152,403.372209619,110000
1673,1811,1812,900.581798827,110000
1674,1811,1813,1137.13201033,110000
1675,32,1814,4300.07341416,110000
1676,32,1815,5829.33837193,110000
1677,32,1816,9204.07097867,110000
1678,1817,1818,125.957097926,110000
1679,1365,1819,10453.6690444,110000
1680,1365,1820,23476.8685838,110000
1681,1821,341,4600.44497677,110000
1682,1822,1823,7642.4228127,110000
1683,1822,1824,13069.3067921,110000
1684,1822,1825,18937.4656623,110000
1685,1822,1826,28898.3974739,110000
1686,1822,1827,19761.6747418,110000
1687,1822,1828,34849.8004702,110000
1688,1822,1829,10345.4396512,110000
1689,1822,1830,25113.9456697,110000
1690,1822,1831,31867.2699841,110000
1691,1822,316,31954.3097768,110000
1692,613,1832,13777.5028351,110000
1693,613,1833,16758.239757,110000
1694,613,1834,32700.6784835,110000
1695,613,1835,33101.565703,110000
1696,613,1836,77044.690362,110000
1697,613,811,81681.0507284,110000
1698,613,1837,80568.4666984,110000
1699,613,1838,24836.4654495,110000
1700,613,1839,13102.1340516,110000
1701,613,1840,14730.9268738,110000
1702,1841,1842,13175.7658445,110000
1703,1841,804,32354.7094633,110000
1704,1841,1843,63216.7126282,110000
1705,1841,1844,48024.4510592,110000
1706,1841,1845,25803.8732064,110000
1707,1841,1846,1757.43298097,110000
1708,1841,68,26981.3136376,110000
1709,1841,1847,4558.58158196,110000
1710,1848,250,6502.6849075,110000
1711,1849,1850,9865.22251441,110000
1712,1849,877,17100.5205479,110000
1713,1849,1851,5623.58703165,110000
1714,1852,1853,11.6876490605,110000
1715,1852,1854,4098.02971915,110000
1716,1852,1855,3820.42610992,110000
1717,1852,1856,8775.95976855,110000
1718,1852,1857,15995.2946223,110000
1719,1852,1858,28524.1755122,110000
1720,1852,1859,19648.9517249,110000
1721,1852,1860,22011.6071683,110000
1722,1861,239,2937.83430944,110000
1723,1861,1862,2055.6625701,110000
1724,1863,1864,11036.3961993,110000
1725,635,1865,25028.9696321,110000
1726,635,1866,27972.9262807,110000
1727,635,1867,9566.36053584,110000
1728,635,1868,15643.9817918,110000
1729,635,1869,10991.2451587,110000
1730,635,1870,5585.20093327,110000
1731,635,1871,33889.8877854,110000
1732,635,1872,18363.6798502,110000
1733,1873,1874,12188.7555145,110000
1734,1873,1875,5700.42977247,110000
1735,1873,1876,9223.73349642,110000
1736,1873,1877,11074.8295112,110000
1737,1878,1879,5928.80510763,110000
1738,1286,1880,16006.0546462,110000
1739,1286,1881,15670.6527775,110000
1740,1286,1882,24008.5755023,110000
1741,1883,1884,7305.04014973,110000
1742,1883,1885,10197.7176612,110000
1743,1883,1886,20216.8067168,110000
1744,1887,1625,4548.30983706,110000
1745,1888,1889,18178.5954499,110000
1746,1888,1244,27692.6091865,110000
1747,983,1890,16036.2502666,110000
1748,983,1891,3403.43958739,110000
1749,1892,1893,28.8282756033,110000
1750,1894,1895,297.148251109,110000
1751,1894,1896,11692.1120942,110000
1752,1894,1397,3617.02320797,110000
1753,1897,1400,389.035955471,110000
1754,1898,1899,3924.32121021,110000
1755,1898,1038,41.0019022832,110000
1756,1900,1223,19279.333734,110000
1757,1900,1901,56316.6117456,110000
1758,1900,1902,72390.6921644,110000
1759,1900,1903,35214.4229935,110000
1760,1900,1904,8516.81996646,110000
1761,1048,1905,22509.0166639,110000
1762,1048,1906,19917.9408594,110000
1763,1907,1908,5626.7967461,110000
1764,1908,1491,29713.285184,110000
1765,1909,1910,8334.26507229,110000
1766,1909,1911,54262.8617162,110000
1767,1909,1912,65315.8369104,110000
1768,1909,1913,33110.9914231,110000
1769,1909,1914,22612.3089123,110000
1770,1909,1915,6919.90572895,110000
1771,1909,1916,18988.1054634,110000
1772,1917,1918,24713.0336376,110000
1773,1917,1919,17443.9675317,110000
1774,1917,1920,8630.50482476,110000
1775,1921,1922,4953.35560002,110000
1776,1923,1924,22303.2842965,110000
1777,1923,1739,20590.5734436,110000
1778,1925,1926,6836.22904484,110000
1779,1925,1606,20442.153309,110000
1780,1925,1927,7746.89061055,110000
1781,1928,265,5250.23669686,110000
1782,1928,1929,15166.5979465,110000
1783,1590,1930,1885.35174467,110000
1784,1590,1931,6018.40605599,110000
1785,1932,464,37964.4935514,110000
1786,1693,1933,58.3669465948,110000
1787,1934,681,10897.3762767,110000
1788,1934,1216,19972.7390663,110000
1789,1934,1935,34110.1275706,110000
1790,1934,295,38931.5031196,110000
1791,1493,1936,23679.8304761,110000
1792,1493,1937,13284.6780725,110000
1793,1493,1938,11171.1175967,110000
1794,1939,1940,39436.7375689,110000
1795,1939,133,75467.7525988,110000
1796,1939,1941,36653.4930451,110000
1797,733,1942,26756.6266709,110000
1798,733,1943,20915.2331259,110000
1799,733,1944,4453.82553471,110000
1800,1945,1177,5537.45668386,110000
1801,721,1408,36410.6479899,110000
1802,721,1946,36604.4311642,110000
1803,721,1947,6043.83869357,110000
1804,721,1704,26925.8154659,110000
1805,721,1948,16292.4494247,110000
1806,721,1949,7087.88587022,110000
1807,721,1950,23728.2548654,110000
1808,721,1951,10173.7538039,110000
1809,721,1952,15939.6617342,110000
1810,1953,1954,2968.41846851,110000
1811,1955,1956,30244.428498,110000
1812,1955,1957,46348.2260069,110000
1813,475,1533,4040.95662813,110000
1814,1958,1959,18654.8081214,110000
1815,1958,1890,22136.3506488,110000
1816,1958,1960,12446.2460776,110000
1817,1523,1961,5382.29098346,110000
1818,1962,1963,20809.4442687,110000
1819,1962,464,34793.1069968,110000
1820,342,1964,991.366061115,110000
1821,342,1965,1857.47102011,110000
1822,342,1966,2608.52138864,110000
1823,342,1248,6757.13042492,110000
1824,342,806,2154.88603554,110000
1825,1967,1968,23256.3654191,110000
1826,1967,752,35314.4707189,110000
1827,1539,1969,39657.0547678,110000
1828,1539,1970,30915.8290868,110000
1829,1539,474,46227.4411723,110000
1830,1539,1971,56755.4637629,110000
1831,1539,1972,27923.8930955,110000
1832,1539,1973,19303.2452989,110000
1833,1539,1974,11067.2833853,110000
1834,1539,1291,19174.7778452,110000
1835,1184,1975,16066.3529269,110000
1836,1184,1686,21275.5311503,110000
1837,672,1976,2955.74828468,110000
1838,672,1380,6100.48217338,110000
1839,1977,257,31544.7860894,110000
1840,1977,1380,16988.145018,110000
1841,1978,1979,9911.82818238,110000
1842,1978,1980,6727.18695698,110000
1843,1981,1582,6486.07835879,110000
1844,1982,1983,33075.2860976,110000
1845,1982,1984,47739.1444688,110000
1846,1982,1985,56956.4306094,110000
1847,1982,1986,46473.250181,110000
1848,1982,1987,30303.0096479,110000
1849,1982,1988,13069.0905008,110000
1850,1982,1989,8910.52324738,110000
1851,1982,1990,2477.37581328,110000
1852,1045,1991,10666.4708983,110000
1853,1045,1992,22919.3250867,110000
1854,1045,279,4103.91132155,110000
1855,1045,1060,21008.4387251,110000
1856,1045,1993,545.179091391,110000
1857,1045,1994,9369.46940923,110000
1858,1995,1996,93.1505139082,110000
1859,1997,1998,2299.36833998,110000
1860,1997,1999,2089.56890449,110000
1861,2000,1119,32366.9190893,110000
1862,2001,740,12811.8114156,110000
1863,2001,318,6460.9857101,110000
1864,2001,1328,26.136289241,110000
1865,2002,1544,13338.3444312,110000
1866,2002,1572,5742.20010875,110000
1867,2002,2003,565.913687996,110000
1868,1258,1260,18621.9423059,110000
1869,1258,2004,16515.5663325,110000
1870,2005,1175,6744.52829229,110000
1871,1420,258,11745.9038027,110000
1872,2006,2007,4247.18006308,110000
1873,2006,2008,7549.0880615,110000
1874,524,525,9432.90891085,110000
1875,524,1716,90.8313246348,110000
1876,524,1717,12826.7481049,110000
1877,2009,2010,8559.05362833,110000
1878,2009,2011,10269.1413991,110000
1879,2009,199,12522.102951,110000
1880,2009,2012,8360.56342612,110000
1881,2013,1629,36876.1301341,110000
1882,2013,2014,23586.2849062,110000
1883,2013,711,28078.2261625,110000
1884,2013,2015,8414.77540377,110000
1885,1147,2016,4062.46456198,110000
1886,1735,2017,5165.70030699,110000
1887,1735,2018,8592.74692924,110000
1888,1735,2019,42847.9259617,110000
1889,1735,2020,37508.2685987,110000
1890,1735,2021,38670.4504034,110000
1891,1735,2022,24776.0127495,110000
1892,1735,847,38720.7187596,110000
1893,1735,2023,138.096081171,110000
1894,2024,2025,8687.1335572,110000
1895,2024,2026,8458.50521147,110000
1896,2024,1214,22253.0609875,110000
1897,2024,2027,25343.1357993,110000
1898,2024,2028,35046.247514,110000
1899,2024,2029,24799.2854082,110000
1900,2030,2031,1187.08673323,110000
1901,1619,2032,8091.2773533,110000
1902,2033,2034,6439.44187764,110000
1903,2033,2035,1566.17108,110000
1904,2036,218,12640.3053672,110000
1905,2036,2037,19529.9827982,110000
1906,2036,234,26158.7400354,110000
1907,2036,2038,20610.4824358,110000
1908,2036,34,15485.0143586,110000
1909,2039,2040,9010.32251105,110000
1910,1351,485,6550.39793913,110000
1911,1351,2041,17146.7485369,110000
1912,2042,2043,26319.200434,110000
1913,2042,2044,29748.6092798,110000
1914,2042,1577,40737.5026239,110000
1915,2042,2045,31279.766558,110000
1916,2046,2047,14536.265479,110000
1917,2048,2049,15702.823418,110000
1918,2048,2050,11482.1965535,110000
1919,2051,2052,17284.6350411,110000
1920,2051,2053,5974.43808413,110000
1921,2054,2055,7318.70006764,110000
1922,2054,693,6248.58409141,110000
1923,2056,2057,985.865789571,110000
1924,2056,996,13373.3610645,110000
1925,2056,2058,8944.21169256,110000
1926,2056,1156,31163.4269541,110000
1927,2056,2059,17219.0457517,110000
1928,2056,2060,11278.392169,110000
1929,2056,2061,14488.0545363,110000
1930,2062,2063,16989.9988541,110000
1931,2062,2064,24438.2110646,110000
1932,2062,2065,23674.4088108,110000
1933,2062,2066,20700.2415833,110000
1934,2062,2067,21731.0593126,110000
1935,2068,2069,21419.8869569,110000
1936,2070,2071,2808.06978589,110000
1937,1628,2072,27379.2061347,110000
1938,1628,2073,17021.3480917,110000
1939,1628,2074,12769.5830615,110000
1940,2050,363,24477.0235313,110000
1941,2050,2075,29053.4063768,110000
1942,2050,2076,14572.8268439,110000
1943,2050,1072,32844.2922996,110000
1944,2077,2069,60729.7595013,110000
1945,2077,2078,87195.8884479,110000
1946,2077,2079,65049.8992065,110000
1947,2080,277,42081.9674751,110000
1948,2080,2081,32736.359687,110000
1949,2080,2082,3395.6940628,110000
1950,2080,1942,14651.8157018,110000
1951,2080,2083,17418.2616004,110000
1952,2080,2084,24395.4479059,110000
1953,2080,2085,7728.60564427,110000
1954,2080,2086,15920.8381121,110000
1955,2087,2088,3365.76777,110000
1956,2087,1623,2604.09092601,110000
1957,2089,2090,5393.61139366,110000
1958,2089,2091,18545.1606532,110000
1959,2089,1458,10692.4034956,110000
1960,2089,2092,13944.2159817,110000
1961,842,2093,139.909665266,110000
1962,2094,2095,17698.9011303,110000
1963,2094,147,66127.2813995,110000
1964,2094,2096,62790.002622,110000
1965,2094,2097,47535.6731737,110000
1966,2094,2098,64066.0894487,110000
1967,2094,2099,20770.0666509,110000
1968,2094,2100,19324.4361075,110000
1969,2094,2101,7983.67665883,110000
1970,2094,2102,6377.45431187,110000
1971,2103,1447,6484.30016632,110000
1972,2103,2104,12492.2863678,110000
1973,2105,2106,74.4457680327,110000
1974,2105,2107,942.091075339,110000
1975,2105,2108,7772.24175021,110000
1976,2109,2110,27650.0954751,110000
1977,2109,2111,14277.8589877,110000
1978,2112,1232,8374.45317335,110000
1979,2113,2114,9134.39719911,110000
1980,2113,2115,12894.5183778,110000
1981,2113,1792,5962.7215697,110000
1982,2116,514,20457.5051182,110000
1983,2117,2118,8344.11229916,110000
1984,2117,2119,10617.1272279,110000
1985,1088,2120,13926.8415902,110000
1986,2121,2122,42460.9353191,110000
1987,2121,2123,40049.2294881,110000
1988,2121,2124,27140.543547,110000
1989,2121,2125,18024.3352405,110000
1990,2121,2126,6796.41833359,110000
1991,2121,2127,4877.32515565,110000
1992,578,2128,5348.03410035,110000
1993,578,872,20802.596361,110000
1994,578,2129,22876.6110086,110000
1995,578,2130,22564.229204,110000
1996,578,2131,38081.630319,110000
1997,578,2132,8153.90857208,110000
1998,578,2133,19805.6595539,110000
1999,578,2134,27220.009767,110000
2000,578,2135,21647.7820695,110000
2001,2136,697,18445.9711508,110000
2002,2137,1379,13107.3686031,110000
2003,108,1181,23381.5837513,110000
2004,108,2138,20746.4688492,110000
2005,91,1701,21059.5597231,110000
2006,2139,2140,1333.21731093,110000
2007,2141,541,30666.1596666,110000
2008,2141,2142,22689.2089928,110000
2009,2141,2143,50230.4155999,110000
2010,2141,827,81339.6668134,110000
2011,2141,2144,99017.0161319,110000
2012,2141,2145,113412.876815,110000
2013,2146,2147,16341.3383481,110000
2014,2146,2148,11853.593737,110000
2015,2146,2149,9178.14761266,110000
2016,2150,2151,2103.11268764,110000
2017,2152,2153,7369.84019433,110000
2018,2152,163,25810.5260806,110000
2019,2152,2154,15902.4182665,110000
2020,2152,2155,7856.59601649,110000
2021,2152,932,11814.1630276,110000
2022,2156,2157,9107.67762591,110000
2023,2156,128,9573.65128364,110000
2024,2156,1189,14961.4868758,110000
2025,2156,2158,31747.067195,110000
2026,2159,1087,31605.4413434,110000
2027,2159,1368,40754.8454514,110000
2028,2159,2160,26739.4404631,110000
2029,2159,1155,34794.5718426,110000
2030,2159,2161,8057.64801717,110000
2031,2162,1622,1973.11198593,110000
2032,1435,2163,2960.67279588,110000
2033,1491,2164,11085.9233689,110000
2034,1491,2165,20298.2841192,110000
2035,1491,2166,46627.5552437,110000
2036,1491,2167,86282.8120053,110000
2037,1491,2168,115770.931307,110000
2038,1491,2169,140375.7798,110000
2039,1491,2170,163639.333865,110000
2040,1491,1572,37253.594325,110000
2041,1491,2171,19004.3172517,110000
2042,2172,1055,18257.0222863,110000
2043,2172,2173,8568.02774348,110000
2044,2174,2175,33318.8744317,110000
2045,2174,2176,26029.5445945,110000
2046,2174,2177,20340.6194684,110000
2047,2174,1950,14725.2969061,110000
2048,977,2178,17118.454065,110000
2049,977,852,22798.9423042,110000
2050,977,2179,27871.0053034,110000
2051,977,2180,26588.127049,110000
2052,977,858,26922.9672029,110000
2053,977,2181,18336.0760824,110000
2054,2182,2183,3562.41529015,110000
2055,2182,980,14207.2263631,110000
2056,2184,2185,1344.74413377,110000
2057,2184,999,4874.6991704,110000
2058,2186,2187,2294.48923589,110000
2059,2186,2188,4242.38670838,110000
2060,2189,2188,5697.6661756,110000
2061,2189,2190,1974.71923705,110000
2062,2191,987,2846.4985203,110000
2063,2191,990,3604.50944001,110000
2064,2192,2193,4128.71739818,110000
2065,2192,1799,9277.86910468,110000
2066,2194,1155,43669.3240087,110000
2067,2194,2195,14346.3645713,110000
2068,2194,2196,16361.2716305,110000
2069,2194,2197,19246.391505,110000
2070,2194,2198,19710.3782794,110000
2071,2194,1012,42114.1115794,110000
2072,2194,2199,8761.15782531,110000
2073,2200,1942,4467.15352179,110000
2074,1860,2201,7866.69751586,110000
2075,1860,2202,9114.66989055,110000
2076,2203,1728,14987.1680701,110000
2077,2203,2204,27805.9517147,110000
2078,2203,2205,50898.5888071,110000
2079,2203,2206,42437.9411563,110000
2080,2203,2127,5242.53455616,110000
2081,2207,2208,2358.76163756,110000
2082,209,62,35979.1898664,110000
2083,209,2209,47377.0263768,110000
2084,209,1064,51272.3608884,110000
2085,209,2210,32067.0960886,110000
2086,209,2211,33819.0763283,110000
2087,209,57,38888.5983425,110000
2088,209,2212,9931.9867333,110000
2089,2213,2214,25264.0919043,110000
2090,2213,2215,491.575675933,110000
2091,2213,2216,1609.29084435,110000
2092,2213,2217,6380.76059257,110000
2093,2213,2023,19621.3238429,110000
2094,1979,2218,14885.4024451,110000
2095,1979,2219,10376.5742682,110000
2096,1979,2220,18906.9578547,110000
2097,1979,2221,28114.6917052,110000
2098,1979,2222,47769.014253,110000
2099,1979,673,39200.502377,110000
2100,1979,2223,29028.8359356,110000
2101,2224,2225,7538.29986369,110000
2102,2224,1205,15188.4619524,110000
2103,2224,2226,10193.4692233,110000
2104,2227,2228,11217.8853818,110000
2105,2227,2149,25684.6062248,110000
2106,2229,2230,7262.10132512,110000
2107,2229,2231,7116.75787062,110000
2108,2229,376,7602.95491865,110000
2109,2229,2232,7997.20557743,110000
2110,487,2233,8713.39751498,110000
2111,2234,1058,18690.1724583,110000
2112,503,86,9530.98737365,110000
2113,503,2235,25273.8516088,110000
2114,503,505,23425.6154353,110000
2115,503,2236,38329.4772543,110000
2116,1972,2237,15835.9406754,110000
2117,1972,2238,28741.8161591,110000
2118,1972,1291,34425.7485277,110000
2119,1972,2239,24918.8323559,110000
2120,1972,2240,9108.51534075,110000
2121,2241,2242,37005.6474276,110000
2122,2241,1579,41033.6205196,110000
2123,2241,2243,45568.0688041,110000
2124,264,2244,26523.9544707,110000
2125,264,1626,40297.308259,110000
2126,264,1204,55695.8360825,110000
2127,264,2245,47997.0435923,110000
2128,264,2246,30203.0158651,110000
2129,264,2247,5349.33554104,110000
2130,264,2248,3693.84236363,110000
2131,264,1044,29675.7064637,110000
2132,2249,1746,23160.3705943,110000
2133,2249,2250,15841.5658884,110000
2134,2251,2252,10531.6649135,110000
2135,2253,2254,24859.5160222,110000
2136,2253,15,23996.2940187,110000
2137,2253,1158,11738.3147235,110000
2138,2255,2256,15445.0256911,110000
2139,2255,376,9627.23599123,110000
2140,2255,2232,4694.06766191,110000
2141,999,1786,8132.51103334,110000
2142,999,618,2576.93515056,110000
2143,999,2257,4772.83735814,110000
2144,2258,2259,9582.15459998,110000
2145,2258,2260,24878.6351278,110000
2146,216,2261,7072.41921222,110000
2147,216,2262,12730.0580121,110000
2148,216,2263,11877.883484,110000
2149,216,2264,5676.86376233,110000
2150,216,2265,9500.77976826,110000
2151,216,2266,19389.7006582,110000
2152,216,2267,9572.04692922,110000
2153,2268,2269,6575.58158351,110000
2154,2268,2270,17658.0227284,110000
2155,2271,437,5401.09400334,110000
2156,2272,104,408.136242153,110000
2157,2273,2274,8917.39163901,110000
2158,2275,2276,9343.60097124,110000
2159,2275,2277,10083.6208894,110000
2160,2275,2278,24120.5742627,110000
2161,2275,2279,7678.59194998,110000
2162,1647,1648,8270.74204428,110000
2163,1647,2280,6414.96482798,110000
2164,1647,2281,15745.7005777,110000
2165,1647,2282,10229.3581697,110000
2166,1647,2283,33717.3302713,110000
2167,1647,2284,18117.1372119,110000
2168,1647,2285,12039.2829075,110000
2169,1647,2286,395.149392919,110000
2170,2287,2288,21084.0604506,110000
2171,2287,2289,32131.2464175,110000
2172,2287,2290,31937.1206324,110000
2173,2287,1189,12575.3951927,110000
2174,2198,2291,16762.4985218,110000
2175,2198,2195,6700.31062872,110000
2176,2292,2293,3241.86025413,110000
2177,2292,2294,4716.49297062,110000
2178,2292,2295,13803.7102736,110000
2179,2292,861,12596.5071663,110000
2180,2296,62,37000.759422,110000
2181,2296,2269,23596.4125817,110000
2182,1248,2297,1094.4627678,110000
2183,1248,2298,1108.34870653,110000
2184,1614,2299,10918.86809,110000
2185,1614,1607,19871.7679893,110000
2186,2300,2301,1492.51184925,110000
2187,2300,2177,4252.5522285,110000
2188,2300,2302,3196.01028738,110000
2189,1514,2303,2285.8693209,110000
2190,358,572,20310.4279178,110000
2191,2304,2305,7715.26374013,110000
2192,2304,2306,10734.0965712,110000
2193,2304,2307,12649.1072459,110000
2194,2308,871,1447.91892974,110000
2195,2145,906,40812.613737,110000
2196,2309,1751,7547.53431077,110000
2197,2309,2310,16710.9812244,110000
2198,2311,1739,11859.8394947,110000
2199,2311,2312,3393.6858339,110000
2200,1235,2313,14481.1610787,110000
2201,1235,2314,33707.2430039,110000
2202,2315,2316,36784.9552275,110000
2203,490,1882,9906.45645955,110000
2204,1472,2069,12630.6140814,110000
2205,2317,2318,2896.7573461,110000
2206,2069,2319,9412.19585749,110000
2207,2069,2320,11330.4192782,110000
2208,2321,2248,12533.0714703,110000
2209,2321,393,4441.4868526,110000
2210,2321,2322,3756.64229817,110000
2211,2323,2324,24015.8511507,110000
2212,996,154,21726.7162315,110000
2213,996,156,3463.95870903,110000
2214,2325,42,23197.8510986,110000
2215,2325,2326,10645.8031722,110000
2216,2325,2327,16889.7863202,110000
2217,2325,2328,14386.0666796,110000
2218,2325,2329,29533.636372,110000
2219,2325,2330,27954.0748249,110000
2220,2325,2331,23202.0842083,110000
2221,2325,864,20552.7207314,110000
2222,2325,2332,13300.8149273,110000
2223,2333,2334,10634.8855905,110000
2224,2333,1072,34336.6109995,110000
2225,2333,2335,25968.17611,110000
2226,2333,2336,24451.5979227,110000
2227,2333,2337,37428.518648,110000
2228,2297,2338,1631.13453267,110000
2229,2339,2340,121.042812531,110000
2230,1172,2341,13552.1256476,110000
2231,1172,2342,34397.0689464,110000
2232,1172,2343,7434.56408319,110000
2233,2338,2298,2784.48167235,110000
2234,1138,1663,37845.2978698,110000
2235,1138,2344,15490.5562,110000
2236,2345,2346,17989.7841446,110000
2237,2347,2348,24931.8765031,110000
2238,2347,1963,32142.3892562,110000
2239,2347,2349,30794.6586944,110000
2240,2350,2351,588.545430988,110000
2241,895,2352,22269.087386,110000
2242,895,2353,35788.9837204,110000
2243,895,665,37746.2986433,110000
2244,895,2354,6811.6403799,110000
2245,2355,2356,25229.935866,110000
2246,2355,2357,38142.890644,110000
2247,2355,2358,45224.3750145,110000
2248,2359,2360,42549.949811,110000
2249,2359,2361,54378.3117258,110000
2250,2359,2362,40261.8964375,110000
2251,2359,2363,29392.8314339,110000
2252,2359,2364,22698.7073127,110000
2253,2359,2365,21499.7915293,110000
2254,2359,69,29987.0741969,110000
2255,2366,2367,144.52666083,110000
2256,1019,2368,10435.8415377,110000
2257,1019,2369,18728.6616148,110000
2258,1020,2370,9248.14051969,110000
2259,1020,2371,19827.8037124,110000
2260,1020,1051,12258.9080385,110000
2261,2372,2373,27915.8807966,110000
2262,2372,470,57731.3457283,110000
2263,2372,2374,72335.0693609,110000
2264,2372,2306,72371.0692507,110000
2265,2372,1589,67796.1624324,110000
2266,2372,2375,7004.98115637,110000
2267,2372,2376,3272.258508,110000
2268,2372,2377,29915.23142,110000
2269,2372,434,31457.1507903,110000
2270,2372,1042,45465.6683657,110000
2271,1773,2378,18346.1483568,110000
2272,1773,2379,1829.55619565,110000
2273,2380,363,6721.48851147,110000
2274,2380,2381,11052.3032931,110000
2275,2380,2382,25830.2559894,110000
2276,2380,2337,35208.2230576,110000
2277,2380,2383,10489.8971131,110000
2278,2384,2385,28956.7372386,110000
2279,2384,2386,19051.1093877,110000
2280,2384,2387,10524.9632383,110000
2281,2384,2388,3567.88236222,110000
2282,2384,2389,18013.4737735,110000
2283,2390,2391,19039.3420423,110000
2284,2390,1598,30027.8128718,110000
2285,2392,2393,3692.91207503,110000
2286,2394,943,26413.0542724,110000
2287,2394,2395,49622.739208,110000
2288,2394,52,63446.1383213,110000
2289,2394,59,118688.122631,110000
2290,2078,2396,10389.4534736,110000
2291,2078,172,35815.8835688,110000
2292,2078,2397,36739.7661176,110000
2293,2078,2398,13968.7237432,110000
2294,2019,2399,3082.18161795,110000
2295,2019,2400,23753.4449229,110000
2296,2019,2324,24481.4013812,110000
2297,2019,2401,17487.3898647,110000
2298,2019,2402,10375.4030011,110000
2299,951,2403,5433.08510106,110000
2300,2320,1446,19669.1027994,110000
2301,980,2404,20160.4877228,110000
2302,980,2405,14431.5833464,110000
2303,980,612,36835.2873937,110000
2304,980,2406,22839.4752295,110000
2305,980,2407,21032.1726078,110000
2306,980,2408,5849.10330721,110000
2307,980,2409,33240.9275427,110000
2308,1920,2410,12522.7034756,110000
2309,1920,2411,19793.9860971,110000
2310,1920,1555,24709.5176648,110000
2311,1920,2412,7801.85523487,110000
2312,2413,593,7079.14686403,110000
2313,2413,2305,8191.25411228,110000
2314,2414,2415,125.244632039,110000
2315,1886,1421,19399.4394266,110000
2316,1886,2416,7618.5268654,110000
2317,2115,2417,2365.45155361,110000
2318,2418,1549,26916.1926684,110000
2319,2419,1652,43.8792488654,110000
2320,2420,1421,45268.4740368,110000
2321,1803,595,9520.56584312,110000
2322,1803,2421,7965.86176908,110000
2323,2422,1618,3518.42873651,110000
2324,2423,1027,26391.5354817,110000
2325,2423,2424,14203.207881,110000
2326,544,2425,2442.18062034,110000
2327,461,493,11715.0552987,110000
2328,461,2426,3127.14279098,110000
2329,2427,697,26169.9448572,110000
2330,1205,2428,1983.3247263,110000
2331,2429,2430,4882.3815515,110000
2332,2429,2431,10249.2211696,110000
2333,2429,1765,1244.48436383,110000
2334,2429,2432,1992.92961058,110000
2335,2429,2433,7347.99275135,110000
2336,2429,2434,14082.6983055,110000
2337,2435,2436,4912.58001203,110000
2338,2435,474,15698.929734,110000
2339,2437,1737,3884.27347267,110000
2340,2437,2438,1321.28898888,110000
2341,2439,2440,279.329474004,110000
2342,2439,2441,6163.38193386,110000
2343,2439,701,27176.6845482,110000
2344,2439,2442,13910.1754793,110000
2345,2439,2443,39860.0307653,110000
2346,2439,2444,15855.1755785,110000
2347,2445,2446,2342.45530385,110000
2348,2447,19,18488.0799465,110000
2349,1589,2448,6045.807012,110000
2350,1589,2449,8304.67710625,110000
2351,2305,2450,12443.429329,110000
2352,2305,2008,22278.4821831,110000
2353,2305,2451,13612.0994799,110000
2354,2305,2452,5168.27068064,110000
2355,2305,2453,3390.57911183,110000
2356,2305,2454,4244.37754614,110000
2357,25,692,13586.2093232,110000
2358,2455,2456,21272.9233702,110000
2359,902,2457,14262.8154161,110000
2360,902,2458,18905.7995703,110000
2361,902,1140,24562.8724992,110000
2362,902,2459,11053.0969962,110000
2363,46,2460,10971.5245345,110000
2364,46,2461,6125.86093179,110000
2365,1786,1785,3759.52061174,110000
2366,1786,1283,26497.9064503,110000
2367,1786,998,9408.10980824,110000
2368,1346,2462,29105.4288554,110000
2369,1346,2463,11103.0635445,110000
2370,1249,1250,3330.58996574,110000
2371,2464,2465,1597.72067429,110000
2372,2464,2466,18138.9031395,110000
2373,2464,2467,8848.46862833,110000
2374,2464,2334,9490.40337564,110000
2375,2260,2468,13399.364519,110000
2376,2260,1626,16686.2111846,110000
2377,2260,2469,5057.49596296,110000
2378,2260,2470,18912.859662,110000
2379,2260,1783,21462.5610198,110000
2380,2260,2471,16966.9463835,110000
2381,1197,2472,8454.63958305,110000
2382,2473,913,12998.9365488,110000
2383,2474,2475,1445.58810122,110000
2384,2476,2477,12927.5162416,110000
2385,2476,2478,11373.2522478,110000
2386,2476,246,9731.76385476,110000
2387,2476,1179,10324.2247307,110000
2388,2476,2479,10843.8310537,110000
2389,2476,1980,16812.9051516,110000
2390,2476,2480,13434.3433115,110000
2391,2476,2481,976.25792232,110000
2392,2482,472,2712.18204882,110000
2393,2482,2483,9233.51412815,110000
2394,2482,802,15235.9322146,110000
2395,2484,2485,1456.63286951,110000
2396,2484,2032,21074.8300332,110000
2397,1214,2025,5094.68935564,110000
