id,n1_id,n2_id,length,voltage
4333,4211,4212,15871.1305444,69000
4334,4213,4214,2991.07810537,69000
4335,4215,4216,2750.38196453,69000
4336,4217,4218,28618.6807694,69000
4337,4137,4219,11107.8965082,69000
4338,4137,236,15936.4052421,69000
4339,4220,1527,11502.6299466,69000
4340,4220,3763,8088.91461951,69000
4341,4220,4221,11735.15643,69000
4342,4222,4083,4106.63626033,69000
4343,4223,4224,18066.8404379,69000
4344,4225,4200,33528.1205837,69000
4345,3850,4226,23154.3261124,69000
4346,3850,4227,5495.8947251,69000
4347,3850,4228,10984.841009,69000
4348,4040,4229,5774.15301551,69000
4349,3825,4230,25442.588951,69000
4350,3825,4231,21931.106289,69000
4351,2608,4232,5150.76353137,69000
4352,3697,4233,5440.52703353,69000
4353,3697,4234,10987.3702928,69000
4354,4235,3736,24573.8018779,69000
4355,4235,3944,23628.8530404,69000
4356,4235,4236,21582.4153721,69000
4357,4235,4237,16741.7365209,69000
4358,4238,4239,1286.96132922,69000
4359,4238,4240,14455.7376374,69000
4360,4238,4237,13337.0243025,69000
4361,4240,4241,20862.0665845,69000
4362,3991,4242,2736.87886456,69000
4363,3991,3900,4422.78925534,69000
4364,3944,4243,3648.47139826,69000
4365,3944,4236,2895.71520623,69000
4366,3996,1527,14350.8445749,69000
4367,4244,4245,2181.9959211,69000
4368,4246,4216,2755.03883337,69000
4369,4247,416,12120.4124606,69000
4370,4248,4249,14732.1290834,69000
4371,872,4250,33884.7691845,69000
4372,4251,4252,8257.67211517,69000
4373,4253,4254,28262.2842371,69000
4374,4253,4255,9128.36604406,69000
4375,4256,392,5345.73480441,69000
4376,4257,3906,14857.2128518,69000
4377,4258,4259,4902.44388575,69000
4378,4260,4261,4865.3621344,69000
4379,4262,958,15448.1267043,69000
4380,4185,2464,5146.41589354,69000
4381,230,4263,7002.88605133,69000
4382,230,4264,6842.91311406,69000
4383,4265,1934,41020.7813595,69000
4384,4266,4267,7816.5988769,69000
4385,4268,4269,11573.2812904,69000
4386,4270,4271,5371.24599003,69000
4387,4272,4088,6068.78858467,69000
4388,4272,305,7223.98280475,69000
4389,4273,58,6508.54268884,69000
4390,4230,4254,3292.10176703,69000
4391,4264,229,4318.40010473,69000
4392,4274,4275,12524.5071318,69000
4393,4274,3978,17340.7274016,69000
4394,4274,4276,21696.2347042,69000
4395,4274,4277,3931.88188871,69000
4396,4275,4278,8356.10795099,69000
4397,4279,4280,5938.08567782,69000
4398,4279,4281,5945.92154452,69000
4399,4279,4282,9483.77496459,69000
4400,3957,4283,10236.8412601,69000
4401,3957,3958,9815.71499816,69000
4402,3957,4284,44612.6698854,69000
4403,3957,4285,51949.0237006,69000
4404,3957,4286,23963.1259056,69000
4405,3957,4287,47581.6977486,69000
4406,3957,1735,625.719251645,69000
4407,4288,4289,8524.60977984,69000
4408,4290,2928,7728.87716517,69000
4409,4291,4292,3217.05842698,69000
4410,4291,4293,6669.70831904,69000
4411,4294,4292,2795.66329265,69000
4412,4294,4295,2213.80562271,69000
4413,4296,4297,10704.7993632,69000
4414,4298,4293,7837.08751485,69000
4415,4298,4299,3758.39282649,69000
4416,4285,1736,5389.61077524,69000
4417,4285,4300,6462.29112405,69000
4418,233,4018,15156.347679,69000
4419,4245,4099,5845.48722227,69000
4420,2588,4271,5699.66212797,69000
4421,2588,3934,2194.25562561,69000
4422,2085,3738,14077.5854382,69000
4423,4301,4302,4193.17727416,69000
4424,4303,4304,1438.14471656,69000
4425,4305,3854,1838.86779881,69000
4426,4306,4307,921.429822459,69000
4427,4306,4308,1714.05097436,69000
4428,4309,4310,5521.02775412,69000
4429,4311,4312,507.917936868,69000
4430,4313,4224,18064.1349282,69000
4431,4313,4314,6275.4729168,69000
4432,4312,4289,13326.0786195,69000
4433,4304,4315,4705.31665525,69000
4434,4304,4316,5819.79286947,69000
4435,4317,657,9422.00038964,69000
4436,4121,4318,2644.03493275,69000
4437,4319,4320,1170.16690085,69000
4438,4319,4202,2843.06930715,69000
4439,4320,4321,5149.04944053,69000
4440,4322,3457,16546.8012912,69000
4441,4323,4324,15542.5554695,69000
4442,4323,4180,10581.0759546,69000
4443,4325,4214,2437.54798396,69000
4444,4325,4326,9396.38060272,69000
4445,4180,4181,13892.4522614,69000
4446,4327,4328,17956.3071886,69000
4447,4327,4234,4730.8057641,69000
4448,3897,4329,3742.49041627,69000
4449,3821,4330,15113.2723952,69000
4450,3821,3848,12255.8200268,69000
4451,3821,4331,7503.17885485,69000
4452,4330,3789,11320.0910964,69000
4453,4332,4333,2282.97495077,69000
4454,4334,3648,3050.3782805,69000
4455,3710,4099,8311.33505306,69000
4456,3710,4335,6249.67748172,69000
4457,3976,4336,5592.2061357,69000
4458,4337,4208,6612.49774934,69000
4459,4338,4339,7035.82831001,69000
4460,491,226,9865.72857992,69000
4461,4340,4341,5877.26929586,69000
4462,4340,985,188.296508027,69000
4463,4342,3920,4869.68440317,69000
4464,4342,4343,6056.92332195,69000
4465,4344,3930,4857.84133386,69000
4466,4344,3678,16764.2256359,69000
4467,4345,4346,186.311459023,69000
4468,4347,4348,12406.0590244,69000
4469,4349,4350,6462.08661253,69000
4470,1909,4351,5429.04723101,69000
4471,4352,4353,22205.7190219,69000
4472,4196,4354,28396.8043483,69000
4473,4076,4355,16607.8385801,69000
4474,4356,962,9893.55711327,69000
4475,4357,3914,6418.05081596,69000
4476,4354,4055,43422.7657282,69000
4477,4354,4091,27864.5549374,69000
4478,4343,3920,3264.42635038,69000
4479,4358,4359,1500.34514683,69000
4480,4358,4038,3739.1301923,69000
4481,4358,4360,2303.37874341,69000
4482,3801,4361,3513.97844637,69000
4483,4362,4363,104.575800849,69000
4484,4364,4365,4004.75826232,69000
4485,4364,4366,4970.03270368,69000
4486,4367,2473,64172.6204929,69000
4487,4193,3774,5188.25338102,69000
4488,3778,4368,11218.0081019,69000
4489,4369,4370,6899.38703519,69000
4490,4371,4372,13406.6838063,69000
4491,4373,3712,10443.0664162,69000
4492,4038,4035,1060.96745484,69000
4493,4038,4374,4210.0892925,69000
4494,4374,4359,2874.93601459,69000
4495,4375,3846,6870.63582345,69000
4496,4375,4376,5851.08772854,69000
4497,4377,4187,5831.58506258,69000
4498,3860,4378,166.966377154,69000
4499,4379,4380,4392.89092203,69000
4500,4381,4382,7467.7758727,69000
4501,2112,4383,6289.8944092,69000
4502,2240,4384,19679.3028569,69000
4503,4363,4385,2766.23338094,69000
4504,4386,4387,5562.59464314,69000
4505,4388,4093,17844.3838718,69000
4506,3712,4282,7211.92484338,69000
4507,4389,4390,3809.59116802,69000
4508,4263,4390,6029.87090062,69000
4509,4391,2274,4521.84939738,69000
4510,4391,4392,3238.29782368,69000
4511,4391,4393,21569.2392827,69000
4512,4394,3684,24404.9633676,69000
4513,4395,4396,2857.88837285,69000
4514,4397,4384,14664.5361079,69000
4515,3839,4140,25367.0268318,69000
4516,3839,236,12137.8901235,69000
4517,3626,4398,5175.26606716,69000
4518,3626,4399,4095.49735201,69000
4519,2304,4400,4188.47018971,69000
4520,4401,4402,33289.7145679,69000
4521,3930,3785,57896.2107987,69000
4522,3930,4403,28935.2220465,69000
4523,3844,4404,431.791963707,69000
4524,3844,3843,8009.40367489,69000
4525,4404,4405,7690.81843737,69000
4526,4406,4407,10416.0404891,69000
4527,4408,4409,2691.65178439,69000
4528,4280,4410,4773.23533313,69000
4529,4411,4252,13357.3711661,69000
4530,4206,4208,4252.71259756,69000
4531,4206,4412,5176.09786158,69000
4532,4413,4414,4985.66044675,69000
4533,4415,4416,25583.6750209,69000
4534,4417,4418,5659.70123682,69000
4535,4419,3815,43817.6826259,69000
4536,4420,4421,19272.99422,69000
4537,4422,4423,6445.68798385,69000
4538,4424,4423,7788.22355748,69000
4539,4425,4426,10681.887564,69000
4540,4427,734,35691.9856138,69000
4541,4428,4429,3712.28007824,69000
4542,4428,4430,71.7138041734,69000
4543,4431,4432,11551.1197224,69000
4544,3843,4351,3627.56534857,69000
4545,4433,4434,9854.14137671,69000
4546,4435,4436,49828.8236843,69000
4547,3723,4437,8453.46997971,69000
4548,4438,4259,7495.40461211,69000
4549,4438,4439,13321.030911,69000
4550,4440,4339,61208.9203856,69000
4551,3943,4239,18211.0611794,69000
4552,4441,4442,15065.8977552,69000
4553,4437,4405,4866.7506481,69000
4554,4443,4249,10870.6069763,69000
4555,4153,4444,23395.3082721,69000
4556,4445,4310,3276.4380301,69000
4557,4445,4446,12047.5653622,69000
4558,4445,4326,9411.17143376,69000
4559,4295,4447,6295.75922591,69000
4560,4448,4449,6288.61852056,69000
4561,4015,4017,9792.93272719,69000
4562,4450,4451,2632.67336306,69000
4563,3787,4278,2698.03647975,69000
4564,4452,4453,1319.37969949,69000
4565,4452,3646,9992.11018677,69000
4566,4454,4455,10561.1270862,69000
4567,4456,4457,16453.8941421,69000
4568,4458,4106,979.426869251,69000
4569,4430,4459,6565.10609183,69000
4570,4430,4460,17607.3137768,69000
4571,3815,4461,16204.4990484,69000
4572,4462,4463,4117.07105349,69000
4573,4250,4464,7599.45497237,69000
4574,4465,4466,4504.30909673,69000
4575,3765,4467,16758.4094543,69000
4576,3765,4468,11439.0811429,69000
4577,3765,4469,3651.95367722,69000
4578,4470,4471,11042.7436609,69000
4579,4472,4051,8311.02403002,69000
4580,2399,4473,195.546380083,69000
4581,4474,4471,13255.6575446,69000
4582,4475,1736,1976.57314096,69000
4583,4476,4477,5288.36716353,69000
4584,4478,4479,29201.6054688,69000
4585,4480,4442,13083.0458277,69000
4586,4287,1736,4495.01707748,69000
4587,4481,1736,13909.833409,69000
4588,4482,4483,2354.8583789,69000
4589,4484,4468,9757.07100675,69000
4590,3716,4485,12499.1872975,69000
4591,4486,3785,15.144929823,69000
4592,4158,2463,4848.6043538,69000
4593,4487,4488,4218.21627306,69000
4594,4423,4489,16554.2575409,69000
4595,4130,3958,8179.73855298,69000
4596,4409,4490,30927.2569568,69000
4597,4489,4491,5083.64151057,69000
4598,4492,4493,6069.21552461,69000
4599,4492,4494,3722.23972987,69000
4600,4495,4496,23467.2239925,69000
4601,4497,4498,1675.13143266,69000
4602,4499,1467,1405.65495647,69000
4603,4093,3879,12481.6159307,69000
4604,4361,4500,10072.6476157,69000
4605,4469,4501,4766.50658472,69000
4606,4502,4503,24521.1638171,69000
4607,4402,4504,6365.50896995,69000
4608,4402,4505,16055.425081,69000
4609,4387,4506,10557.7745815,69000
4610,4447,4299,1584.65920186,69000
4611,4507,2091,787.381262005,69000
4612,4097,4508,14173.7352837,69000
4613,4353,4055,323.542717067,69000
4614,416,3738,7364.69421271,69000
4615,3889,3247,12878.6264865,69000
4616,4314,4509,4133.50694729,69000
4617,4510,4511,4456.57915976,69000
4618,4400,4512,4635.46600628,69000
4619,4513,4514,1992.87501761,69000
4620,3911,4515,16429.4345094,69000
4621,3911,4516,4344.42395896,69000
4622,3906,4515,8207.62431249,69000
4623,4512,4517,8963.45924876,69000
4624,4518,3781,2675.18208584,69000
4625,3912,3908,2599.21024452,69000
4626,4505,4519,6599.94221437,69000
4627,4520,4521,18453.2096197,69000
4628,4520,4522,11948.1407206,69000
4629,4523,4243,7470.05795377,69000
4630,4523,4239,12365.5718789,69000
4631,4524,4525,3769.82158614,100000
4632,4524,4526,13638.4754699,100000
4633,4527,4528,3496.17015762,100000
4634,4527,4529,6205.11127861,100000
4635,4527,4530,4738.45183127,100000
4636,4527,4531,6058.04424977,100000
4637,4532,4533,5049.69282894,100000
4638,4532,4526,4619.37250698,100000
4639,4534,4535,3763.8958476,100000
4640,4536,4537,7531.63609417,100000
4641,4536,1101,26221.0757379,100000
4642,4536,4538,3698.93274508,100000
4643,4536,4539,3806.25305762,100000
4644,4536,4540,14827.3169711,100000
4645,4536,4541,1453.32212133,100000
4646,4536,4542,566.248591419,100000
4647,4543,1101,1829.686644,100000
4648,4543,4544,1736.39201871,100000
4649,4543,4545,7866.34048031,100000
4650,4543,4546,3055.17972344,100000
4651,4543,4547,804.927054127,100000
4652,4543,4548,945.163308187,100000
4653,4549,4550,10592.80882,100000
4654,4549,4551,22599.4493075,100000
4655,4549,4552,21588.017936,100000
4656,2142,4553,18523.9006965,100000
4657,4554,4555,5438.67097519,100000
4658,4556,698,11475.0124089,100000
4659,4557,829,5589.8076012,100000
4660,4557,4558,1936.06470849,100000
4661,4557,4559,2828.31637923,100000
4662,4557,4560,4993.82525343,100000
4663,4557,4561,5810.75180251,100000
4664,4562,4563,2863.23213643,100000
4665,4562,4564,5146.24780397,100000
4666,4565,4566,2952.39528901,100000
4667,4565,4567,5944.85747905,100000
4668,4565,4568,7091.63700642,100000
4669,4565,4569,9939.03437607,100000
4670,4570,4571,2526.69570762,100000
4671,4570,4572,3051.50666686,100000
4672,4570,4566,3492.6499101,100000
4673,4573,4574,4857.12142789,100000
4674,4573,4575,6728.63059069,100000
4675,4576,4577,3235.833933,100000
4676,4567,2365,10638.1854168,100000
4677,4578,4579,1676.20975678,100000
4678,4579,4577,4054.03997451,100000
4679,4577,4580,1446.37238958,100000
4680,4581,4582,121.709983516,100000
4681,4583,4584,2103.0377063,100000
4682,4583,4585,667.662313793,100000
4683,2013,4586,9671.79902635,100000
4684,4580,4587,9102.98637009,100000
4685,4588,4589,1142.57698355,100000
4686,4588,4590,2416.92057256,100000
4687,4591,4592,13242.1696604,100000
4688,4591,4593,5962.18478366,100000
4689,4591,4594,8035.01114133,100000
4690,4595,384,6821.39394646,100000
4691,4595,4596,8070.94952263,100000
4692,4595,4597,27259.725306,100000
4693,1298,4598,3147.7094306,100000
4694,1298,4599,21186.5960808,100000
4695,1298,4600,26451.7457424,100000
4696,1298,4601,6438.10740325,100000
4697,1298,4602,21305.395706,100000
4698,4603,4604,5767.33617869,100000
4699,384,4605,17038.5915426,100000
4700,384,4606,7444.54913667,100000
4701,384,4607,12711.3329671,100000
4702,384,4608,14823.2471899,100000
4703,4609,4610,6676.75528686,100000
4704,4609,1104,22981.596965,100000
4705,4611,4612,8614.77354784,100000
4706,4611,4613,6011.99267151,100000
4707,4611,4614,1040.01427537,100000
4708,4611,829,7588.23469445,100000
4709,4611,4615,6815.82420895,100000
4710,4616,4617,2382.80538884,100000
4711,4618,131,3506.2917116,100000
4712,128,4619,18986.2710742,100000
4713,128,4620,8291.26050958,100000
4714,4621,4622,2962.60900169,100000
4715,147,4623,4720.17934237,100000
4716,147,4605,5677.01437059,100000
4717,147,4624,3152.63766191,100000
4718,4625,4626,18909.7861433,100000
4719,4587,4627,1952.42758107,100000
4720,4628,4629,1016.34373221,100000
4721,4630,4551,28841.9225464,100000
4722,4630,4631,2800.91023291,100000
4723,4630,4632,5201.17862194,100000
4724,4630,4633,7391.76791972,100000
4725,4634,1101,15628.5918457,100000
4726,4634,4635,5200.93878325,100000
4727,4634,4533,9576.93067903,100000
4728,130,1297,31527.1867825,100000
4729,130,4636,5668.8991191,100000
4730,130,4637,6111.74071209,100000
4731,4638,4602,14073.5334522,100000
4732,4639,4640,17936.6827469,100000
4733,4639,4641,4022.50332091,100000
4734,4639,4642,5267.84671924,100000
4735,4639,4643,11227.4821855,100000
4736,4643,4644,12110.8991811,100000
4737,4575,4644,14760.7384004,100000
4738,4645,4640,2046.30272626,100000
4739,4646,4647,11170.031272,100000
4740,4646,2153,13119.734299,100000
4741,4646,4640,8204.68610605,100000
4742,1101,4648,222.087047993,100000
4743,1101,4649,5075.38241893,100000
4744,1101,4574,10487.6754497,100000
4745,1101,4650,7463.11689991,100000
4746,4651,2153,4690.45358654,100000
4747,4651,4652,30073.1202494,100000
4748,4653,4647,2709.31832701,100000
4749,4653,2153,12932.7582577,100000
4750,2153,4654,137.863143202,100000
4751,2153,4655,17416.8388073,100000
4752,2153,4656,12565.2759834,100000
4753,4657,4658,11355.2156688,100000
4754,4657,4659,27256.5955974,100000
4755,2365,4660,2477.18001967,100000
4756,2365,4661,5427.18695754,100000
4757,2365,4540,5266.23388961,100000
4758,4655,4652,17420.4835113,100000
4759,4632,4662,894.802587894,100000
4760,4663,4664,2775.58097258,100000
4761,4663,4586,8476.79960445,100000
4762,697,4665,2233.96580698,100000
4763,697,698,28210.8942762,100000
4764,4666,4667,4767.10854931,100000
4765,131,4668,1615.39168713,100000
4766,4669,4670,7722.05359494,100000
4767,4671,4672,13035.2942268,100000
4768,4671,1100,10792.6775896,100000
4769,4592,4673,7809.61454974,100000
4770,4674,4563,1911.40179629,100000
4771,4675,4676,4781.88229993,100000
4772,4675,4677,5084.37245894,100000
4773,4672,4678,1380.98313318,100000
4774,4672,4679,5418.07676132,100000
4775,698,4680,13018.4787249,100000
4776,698,4626,12033.8908925,100000
4777,4679,4681,7875.01388613,100000
4778,4682,4683,749.844233916,100000
4779,4684,4658,3856.54197227,100000
4780,4684,4685,3033.36652391,100000
4781,4572,4629,4241.63355242,100000
4782,1691,4535,248.992023685,100000
4783,4686,4687,8774.0537247,100000
4784,4533,4688,7341.05574629,100000
4785,4533,4689,6560.58678345,100000
4786,4533,4690,10003.0522489,100000
4787,4535,4596,6959.17923465,100000
4788,4535,283,8524.08037568,100000
4789,4602,4665,13488.9282165,100000
4790,4602,4691,9804.87792911,100000
4791,4563,4564,7669.32010111,100000
4792,4563,4528,6185.79978078,100000
4793,4563,4649,6780.54799366,100000
4794,4670,4665,9625.97809229,100000
4795,4670,4692,9248.33194739,100000
4796,4693,4690,9026.60897182,100000
4797,4693,4694,13516.3476432,100000
4798,4693,1100,9394.15883196,100000
4799,4693,4687,6637.1617369,100000
4800,4695,4696,12353.1028513,100000
4801,4695,4697,14941.0479172,100000
4802,4695,4698,955.912473571,100000
4803,4659,4586,6280.55148772,100000
4804,4659,4617,3772.53687398,100000
4805,4699,4689,284.316231441,100000
4806,4700,4701,1526.86990065,100000
4807,4661,4702,2044.52438576,100000
4808,4661,4652,24109.9183256,100000
4809,4584,4703,4162.29076628,100000
4810,4584,4704,603.960236983,100000
4811,4584,4705,1519.35587067,100000
4812,4584,4706,471.626090222,100000
4813,4688,4701,3565.99127418,100000
4814,2006,4707,12343.5435238,100000
4815,2006,4594,2194.9249459,100000
4816,2006,4708,7126.10790935,100000
4817,2006,4709,8471.67414936,100000
4818,4528,4545,1760.7341538,100000
4819,4528,4710,118.519643698,100000
4820,4528,4711,11348.127783,100000
4821,4528,4712,14148.8749486,100000
4822,4709,4590,5162.77430286,100000
4823,4709,4564,6231.68048714,100000
4824,4709,4708,1355.09014681,100000
4825,4614,4713,6733.79140018,100000
4826,4714,1387,13067.2850344,100000
4827,4714,4626,27632.6171717,100000
4828,4596,283,11489.9759275,100000
4829,4707,4644,4279.23337488,100000
4830,4707,4715,362.907862081,100000
4831,4716,4708,1152.08046743,100000
4832,4531,4574,704.873919528,100000
4833,4685,4712,3582.07158722,100000
4834,1297,4717,34080.7847664,100000
4835,1297,4599,824.630961551,100000
4836,4610,4652,12470.2160801,100000
4837,4652,1104,45511.5351201,100000
4838,4652,4718,5455.55788329,100000
4839,4719,4720,7842.97985095,100000
4840,4721,1100,15286.694093,100000
4841,4721,4689,10469.3781295,100000
4842,4627,4722,7383.14177988,100000
4843,4627,4664,13145.4319256,100000
4844,4723,4718,9933.50056962,100000
4845,4724,1387,12843.5399085,100000
4846,4724,4667,9489.07274946,100000
4847,4658,4725,729.412445326,100000
4848,4726,4703,4241.59227142,100000
4849,4680,4727,10699.1186956,100000
4850,4680,4552,21088.7669118,100000
4851,4728,4729,28760.2883772,100000
4852,4574,4629,5668.47951169,100000
4853,4730,4731,690.215541413,100000
4854,4718,4681,771.499840846,100000
4855,4676,4701,8418.35754675,100000
4856,4732,4566,3635.12810303,100000
4857,4617,4733,491.623486211,100000
4858,4540,4660,4094.29787601,100000
4859,4540,4525,6396.98327672,100000
4860,4734,4735,2218.15778846,100000
4861,4660,4736,150.593629262,100000
4862,4737,4738,14536.3042182,100000
4863,4650,4738,3882.96059133,100000
4864,4739,4607,4822.9171017,100000
4865,4739,1387,9801.80791683,100000
4866,4735,1104,10338.8261592,100000
4867,4735,4713,7780.72416906,100000
4868,829,4740,8295.11636413,100000
4869,4741,4740,4996.92133788,100000
4870,4741,4703,2514.19248444,100000
4871,4677,4683,5219.26942803,100000
4872,4742,4623,3062.59709421,100000
4873,4743,4623,13418.4219934,100000
4874,4743,4744,89.4507618743,100000
4875,4597,283,4675.4680086,100000
4876,283,4745,6105.40636095,100000
4877,283,4746,13570.6419729,100000
4878,4697,1387,8696.12601885,100000
4879,4747,4748,24256.1399666,115000
4880,4747,4749,9919.64358509,115000
4881,4747,4750,5971.31921203,115000
4882,4751,4752,6090.23574765,115000
4883,4751,4753,10430.8288509,115000
4884,4751,4754,5975.10884099,115000
4885,4755,1082,31769.6076253,115000
4886,44,4752,14745.1417031,115000
4887,44,4756,6843.03795036,115000
4888,44,4757,2473.68363924,115000
4889,4758,1472,14170.4185252,115000
4890,2508,4759,13453.0516805,115000
4891,2508,4760,17766.4161622,115000
4892,2508,4761,25465.6181164,115000
4893,2508,4762,9876.51158053,115000
4894,2508,4763,3489.07416019,115000
4895,2508,4764,9586.97529833,115000
4896,2508,4765,16297.5621787,115000
4897,2508,4766,10186.6234157,115000
4898,50,4767,4653.84317328,115000
4899,50,4768,2988.52824422,115000
4900,4769,4770,53722.5515854,115000
4901,4771,4772,1792.5271004,115000
4902,4771,4773,28680.8691071,115000
4903,64,4774,4361.32374953,115000
4904,64,4775,3633.75313833,115000
4905,64,4776,6590.56673983,115000
4906,64,4777,3469.49320081,115000
4907,64,4778,5114.56747229,115000
4908,4779,4780,4050.63062417,115000
4909,4781,4782,4116.86862906,115000
4910,4781,4783,4168.80671994,115000
4911,4784,4785,11675.7408071,115000
4912,4784,4786,26979.0193219,115000
4913,4787,4788,102.36971012,115000
4914,4765,4789,12635.8698483,115000
4915,4765,4790,5757.29135175,115000
4916,4765,4791,11278.8429498,115000
4917,4765,4792,17666.805278,115000
4918,2570,4793,13997.0774012,115000
4919,4794,4795,3442.39658159,115000
4920,4796,4797,5368.51073279,115000
4921,109,4798,5695.26146056,115000
4922,4799,4800,4800.0105534,115000
4923,4801,1471,2596.05537777,115000
4924,4802,4803,1274.15464947,115000
4925,4802,4804,2005.758763,115000
4926,4802,4805,2181.52995935,115000
4927,4802,4806,4392.58800786,115000
4928,4807,120,1177.88666556,115000
4929,4808,4809,8075.58087463,115000
4930,4808,4810,21491.258559,115000
4931,4811,4812,66053.485706,115000
4932,4811,4813,42547.7181336,115000
4933,4774,4814,3243.20962593,115000
4934,160,4800,22554.0561508,115000
4935,160,161,48827.3736195,115000
4936,160,4815,5598.13090907,115000
4937,160,2054,1155.23563777,115000
4938,160,4816,15711.0600787,115000
4939,4817,1684,6072.13456638,115000
4940,4803,4818,2854.12971007,115000
4941,4804,967,6683.50399835,115000
4942,4819,4820,3502.08851913,115000
4943,4819,4821,19816.2196588,115000
4944,4819,1932,62797.2991063,115000
4945,4819,4822,52662.7296707,115000
4946,4819,4823,37761.033717,115000
4947,4819,4824,7159.48703969,115000
4948,2275,4825,9999.11112074,115000
4949,4826,890,16329.4338732,115000
4950,4826,4827,5282.76983717,115000
4951,4826,4828,1270.67804161,115000
4952,4826,4829,15843.9738393,115000
4953,489,4830,115.501258974,115000
4954,4831,4832,3320.32761752,115000
4955,4831,4833,3091.04515738,115000
4956,4831,4834,2153.81152046,115000
4957,4835,4836,29438.5376442,115000
4958,4835,4837,63200.0894035,115000
4959,4838,4839,6544.57496709,115000
4960,4825,2197,7636.28824501,115000
4961,4840,493,16939.7677786,115000
4962,4840,4841,65638.5051952,115000
4963,4840,492,101360.59457,115000
4964,4840,4842,2265.87500372,115000
4965,223,4843,21700.1353648,115000
4966,4844,1957,24505.2952257,115000
4967,4844,4845,66209.2983558,115000
4968,4846,4847,11600.7148357,115000
4969,4846,4848,9273.09184394,115000
4970,4849,4850,3192.48026038,115000
4971,4849,4851,8031.01203999,115000
4972,4852,4853,3966.69297541,115000
4973,4852,4854,6009.42896087,115000
4974,4855,4856,6461.75418968,115000
4975,4855,4857,34387.1045304,115000
4976,4855,1624,67734.8236092,115000
4977,870,2706,641.78605512,115000
4978,870,4858,8228.50592253,115000
4979,870,4859,4083.88607721,115000
4980,4853,4860,8764.23717784,115000
4981,4861,4862,13986.8506931,115000
4982,4861,4863,29878.4560892,115000
4983,4861,899,18636.6461792,115000
4984,4864,4865,7964.65184144,115000
4985,4866,4867,40214.0981896,115000
4986,253,4868,5647.09210118,115000
4987,253,4869,20973.8649312,115000
4988,4777,4870,4101.94823868,115000
4989,801,923,8501.63868692,115000
4990,801,4871,63094.0751423,115000
4991,801,4872,51254.2796032,115000
4992,801,4873,56636.334957,115000
4993,4874,4772,8411.15035406,115000
4994,4874,4875,15685.1747386,115000
4995,4851,4876,11986.3647538,115000
4996,4851,4877,6203.27377243,115000
4997,4878,4879,2618.64196959,115000
4998,4880,1242,17100.9780481,115000
4999,4881,4882,11114.7500402,115000
5000,4881,4883,41471.2203425,115000
5001,4884,3273,173.135973512,115000
5002,4884,4885,51933.5705602,115000
5003,4884,4886,94888.7620145,115000
5004,4884,4887,99820.2843997,115000
5005,4888,4757,15062.9483837,115000
5006,4889,4890,4893.53161081,115000
5007,4891,3421,20801.5058811,115000
5008,4891,2904,20643.9815492,115000
5009,4891,4892,35295.5209896,115000
5010,4891,4893,106743.595228,115000
5011,4891,4894,41249.7911523,115000
5012,4891,4895,24337.8484671,115000
5013,4891,4896,54915.7257982,115000
5014,2776,4752,17351.6658788,115000
5015,4897,4898,189.935441582,115000
5016,4897,4899,591.530274634,115000
5017,4900,3153,7079.70642785,115000
5018,4901,4902,16711.1646959,115000
5019,4903,1932,18752.9824692,115000
5020,4903,4904,17229.513452,115000
5021,4903,4829,35980.789592,115000
5022,4905,2024,16756.3003534,115000
5023,4905,4906,15710.770376,115000
5024,2971,4907,3097.63560747,115000
5025,2971,4908,8548.793127,115000
5026,2971,4909,4093.05775064,115000
5027,4910,4911,9525.40454993,115000
5028,4910,4912,8461.89419202,115000
5029,4913,4914,17079.2266278,115000
5030,4915,4916,4651.59277997,115000
5031,4915,4917,3335.88913148,115000
5032,4915,1311,10024.6522948,115000
5033,4854,1212,4231.59108252,115000
5034,4918,4919,37989.565743,115000
5035,4920,4919,9469.78872102,115000
5036,4921,4922,28702.5693833,115000
5037,4921,4911,13327.9557977,115000
5038,4923,4924,44740.3494618,115000
5039,4923,4925,63594.6931623,115000
5040,4926,4927,4907.24959304,115000
5041,4928,4929,32859.3337728,115000
5042,4930,4931,3161.94705084,115000
5043,4932,4933,17363.5802839,115000
5044,4934,4935,2105.92213144,115000
5045,4934,4936,21127.1994989,115000
5046,4934,4937,9831.13962167,115000
5047,4934,4938,17433.8025976,115000
5048,4934,453,26245.1591273,115000
5049,4934,4939,5767.49653331,115000
5050,4940,4941,33520.5150146,115000
5051,4940,3278,4042.99834154,115000
5052,4942,4936,13546.3877333,115000
5053,4942,4943,5676.02937043,115000
5054,4942,4944,22454.8669731,115000
5055,4942,4945,16760.5394885,115000
5056,152,4946,3062.40010577,115000
5057,4947,4948,8783.32874986,115000
5058,2576,4949,12360.8474285,115000
5059,2576,4950,7738.51123289,115000
5060,4951,4952,1434.23538084,115000
5061,4951,4953,352.46635107,115000
5062,4954,4955,33898.9764757,115000
5063,4954,4956,42410.5730717,115000
5064,4954,4957,12959.1556037,115000
5065,4958,493,16779.5016618,115000
5066,4958,4959,7520.83624541,115000
5067,4958,4960,20799.3797926,115000
5068,4958,4961,11936.8989337,115000
5069,4962,4963,19255.7037926,115000
5070,4964,616,7004.2964286,115000
5071,4965,4966,2263.60027474,115000
5072,4965,4967,6719.27573886,115000
5073,4965,4968,1196.70186974,115000
5074,4969,4970,6448.99764577,115000
5075,4969,4971,13327.328233,115000
5076,4969,4972,3784.13989166,115000
