id,n1_id,n2_id,length,voltage
1640,666,399,8171.92738375,230000
1641,666,109,21505.085217,230000
1642,1702,1802,22694.057892,230000
1643,1803,1369,419.684510522,230000
1644,1804,415,18558.4184803,230000
1645,1804,1805,42971.0771452,230000
1646,1806,1807,10327.9335618,230000
1647,1369,1007,69874.1629186,230000
1648,1369,1808,69331.3069362,230000
1649,1369,1809,8791.83256993,230000
1650,1234,284,28518.2454161,230000
1651,1234,1023,24329.6159659,230000
1652,1562,1810,56957.9862263,230000
1653,1811,1812,27754.6015876,230000
1654,655,654,6242.31585131,230000
1655,655,1813,21026.1674304,230000
1656,412,1814,764.071496922,230000
1657,412,1815,24777.7909841,230000
1658,686,1816,21687.9948257,230000
1659,686,602,31790.6793652,230000
1660,686,81,33892.9724959,230000
1661,686,1817,2399.15738173,230000
1662,1716,1818,50873.1331339,230000
1663,1819,1568,1428.11096987,230000
1664,1820,953,18804.8679042,230000
1665,1820,1821,236.012077874,230000
1666,1820,1822,46.8725993668,230000
1667,1823,1824,6349.04556481,230000
1668,1824,1264,2108.19796308,230000
1669,1825,1826,671.940909667,230000
1670,1825,1827,52496.8583085,230000
1671,1828,1021,22639.7616985,230000
1672,1829,1830,4804.03178627,230000
1673,1829,1831,5673.42352391,230000
1674,1169,1832,17659.7683626,230000
1675,1169,1810,10885.8695533,230000
1676,1833,1827,14667.2720953,230000
1677,1834,1835,88944.8110517,230000
1678,1834,1533,46477.7263761,230000
1679,1836,1685,12829.9417671,230000
1680,1836,1837,11167.9508579,230000
1681,962,1838,29099.7412262,230000
1682,962,1668,68341.1987947,230000
1683,1839,361,14767.5384868,230000
1684,1839,1840,23043.4045423,230000
1685,1841,1842,5868.59791409,230000
1686,361,1843,30308.5047645,230000
1687,1844,1845,5935.00172961,230000
1688,1844,1846,13624.6385145,230000
1689,1844,1304,6911.26084846,230000
1690,1126,1847,58877.733103,230000
1691,1848,420,32868.4585135,230000
1692,1849,931,27612.031069,230000
1693,1849,1274,59111.9977579,230000
1694,400,1429,76862.2071403,230000
1695,400,1850,22668.0125548,230000
1696,400,1329,44116.1020443,230000
1697,1851,1852,2704.04134424,230000
1698,1851,1035,3836.18250486,230000
1699,248,1853,52156.0448848,230000
1700,604,1854,1739.41249425,230000
1701,1855,817,19962.7739986,230000
1702,1855,1856,32385.5016358,230000
1703,1857,1858,2270.95352981,230000
1704,1857,1859,24843.2515221,230000
1705,327,1860,3439.71477807,230000
1706,1808,1861,71878.886026,230000
1707,1808,851,126094.292695,230000
1708,1808,1862,149767.986252,230000
1709,1858,1863,35599.512508,230000
1710,1452,1864,14366.9143037,230000
1711,851,1805,52512.6104421,230000
1712,1865,274,5930.13372065,230000
1713,1866,1867,35379.6344609,230000
1714,1866,1868,33848.2584397,230000
1715,1866,1869,714.168990023,230000
1716,1870,1110,3641.08963969,230000
1717,504,1871,13403.6499117,230000
1718,504,1872,10640.3265848,230000
1719,1872,1873,19388.3519432,230000
1720,1874,1875,18859.711613,230000
1721,1876,552,160.807117969,230000
1722,1876,1877,11278.7922924,230000
1723,1878,1079,511.063978326,230000
1724,1879,1880,16931.5369714,230000
1725,1079,302,44426.0041624,230000
1726,1079,1881,10950.3039762,230000
1727,1882,669,3796.04002511,230000
1728,1882,1831,7283.08482124,230000
1729,1785,1883,23308.5455337,230000
1730,1397,1884,67591.916812,230000
1731,1397,1885,71112.1346507,230000
1732,748,1886,77309.908364,230000
1733,748,1887,72435.1933975,230000
1734,1888,1863,3562.87880262,230000
1735,1489,1889,44428.2740273,230000
1736,225,445,33864.2950751,230000
1737,850,1890,9514.13222211,230000
1738,915,1891,7250.38155672,230000
1739,1892,1893,49363.3195443,230000
1740,1892,1894,22503.6572099,230000
1741,1895,1362,3740.303469,230000
1742,1762,1274,10419.222007,230000
1743,950,1896,8491.37882071,230000
1744,1897,1898,16705.9761174,230000
1745,1087,1899,23019.7183471,230000
1746,1900,1901,28373.6791436,230000
1747,1902,452,32935.2942572,230000
1748,1901,1903,32515.0426793,230000
1749,1901,573,23860.2779063,230000
1750,591,321,8983.24340929,230000
1751,591,190,21977.4938897,230000
1752,591,423,27653.7456253,230000
1753,591,1904,1180.30342802,230000
1754,1905,1906,47307.8612773,230000
1755,1905,1607,35085.1170395,230000
1756,1157,545,2136.21636885,230000
1757,1439,1607,3543.7391561,230000
1758,1907,1908,6875.40090544,230000
1759,1907,246,40604.4998692,230000
1760,1907,1909,28329.3994647,230000
1761,1907,1910,6905.5263638,230000
1762,1907,1911,29581.3510814,230000
1763,1907,1912,40418.0890768,230000
1764,1907,560,38698.672471,230000
1765,1907,488,25969.9721658,230000
1766,1907,1913,20844.7580945,230000
1767,1907,1914,2188.72691656,230000
1768,1529,1810,36939.9150258,230000
1769,1524,1915,417.481111112,230000
1770,1916,1498,41682.2694419,230000
1771,1916,1917,40325.1726066,230000
1772,1916,1918,60872.75301,230000
1773,1916,1329,62914.911843,230000
1774,1919,1920,96517.5631799,230000
1775,1921,1438,14050.6493747,230000
1776,1124,111,85.4572663103,230000
1777,1922,291,6622.42780029,230000
1778,1922,1297,8876.12677828,230000
1779,582,1155,62036.1011293,230000
1780,930,1764,29941.9241584,230000
1781,930,1301,208.28329739,230000
1782,87,1066,39745.5050361,230000
1783,1923,714,23137.1211185,230000
1784,1924,1925,8486.73496601,230000
1785,1926,1583,39207.6157154,230000
1786,1926,1927,8933.45725806,230000
1787,1926,868,64958.2916763,230000
1788,1928,1626,31081.5758403,230000
1789,1285,1929,27130.7465391,230000
1790,1285,1508,72315.2474468,230000
1791,989,1668,82717.2657652,230000
1792,989,988,9119.89691879,230000
1793,1930,1931,12417.4340023,230000
1794,1932,1644,29726.8938463,230000
1795,1932,1933,33898.3324571,230000
1796,1931,1934,25635.8757863,230000
1797,1935,1936,8137.54599541,230000
1798,1935,1587,10230.2045336,230000
1799,1937,1938,6000.19678672,230000
1800,1938,526,41576.92219,230000
1801,641,1939,42457.4630854,230000
1802,641,1940,41595.6683768,230000
1803,1941,1942,85.3289693332,230000
1804,1941,573,56511.3309671,230000
1805,1941,1943,73784.9769208,230000
1806,1941,256,15584.1711555,230000
1807,1944,1942,741.221380567,230000
1808,1245,1545,42329.6164905,230000
1809,1945,1946,38026.1225107,230000
1810,560,1947,20120.7069195,230000
1811,560,1936,11267.7386272,230000
1812,1122,1948,41543.8913331,230000
1813,1122,1949,41473.1999509,230000
1814,384,1649,22982.1957402,230000
1815,1950,1951,339.457486041,230000
1816,1950,1952,7440.99020703,230000
1817,1950,1953,9046.49722799,230000
1818,1950,1954,43618.7193694,230000
1819,1955,415,4618.27801245,230000
1820,1955,1840,40251.0867932,230000
1821,1956,1918,10783.8880976,230000
1822,1957,624,30215.7385343,230000
1823,1957,1958,622.152062144,230000
1824,656,1959,223.661417923,230000
1825,1492,1960,59353.9031374,230000
1826,1622,1961,22555.6912269,230000
1827,1962,1963,41450.3730372,230000
1828,1962,1964,66072.7651362,230000
1829,1962,601,3561.72444179,230000
1830,1965,1966,6620.34013538,230000
1831,1964,1963,92918.9601677,230000
1832,1964,1967,921.00268546,230000
1833,1964,1968,3868.94727238,230000
1834,1964,1969,27213.7384,230000
1835,1964,1970,30287.827978,230000
1836,1964,601,80178.2442301,230000
1837,1971,1715,24394.6692007,230000
1838,1971,1972,3602.61501602,230000
1839,1971,1936,36632.797065,230000
1840,698,1715,11860.0816982,230000
1841,698,1949,38687.8400713,230000
1842,698,1973,16154.9712565,230000
1843,1968,1974,23242.5124139,230000
1844,475,959,47820.0328915,230000
1845,475,473,51809.3051742,230000
1846,1708,1620,29429.2532988,230000
1847,1009,1975,97471.0539187,230000
1848,1620,1961,42373.0234588,230000
1849,1284,1976,73581.7086815,230000
1850,1609,1802,9906.7802143,230000
1851,1912,1977,7668.36494427,230000
1852,1966,1323,11184.9304682,230000
1853,1419,817,49230.1775453,230000
1854,173,1978,47089.249238,230000
1855,173,150,50707.5405822,230000
1856,1979,1723,20112.1781788,230000
1857,1979,1980,8397.50894707,230000
1858,1981,1982,23038.7001052,230000
1859,1981,1723,4193.79583306,230000
1860,1983,1723,24117.300862,230000
1861,1983,1984,15809.4419865,230000
1862,1983,1985,43690.861467,230000
1863,1718,1717,13411.9546677,230000
1864,1718,1266,20933.0038972,230000
1865,1980,1986,4252.30117183,230000
1866,1987,1673,7762.42085154,230000
1867,1988,1989,53314.6215015,230000
1868,1988,1990,37801.6748038,230000
1869,1988,1991,12486.3796001,230000
1870,1988,1934,44062.9039392,230000
1871,1758,1989,16062.9570544,230000
1872,1992,1989,736.570928194,230000
1873,1977,1993,17307.594843,230000
1874,1994,50,22190.4783149,230000
1875,1995,465,26735.2927911,230000
1876,525,523,8418.04659745,230000
1877,445,1996,107.083819725,230000
1878,445,1017,15633.4946248,230000
1879,1342,759,13628.2537484,230000
1880,1997,233,9089.22986842,230000
1881,1425,550,2331.32612175,230000
1882,226,1998,12835.2065788,230000
1883,1999,1183,161.813604803,230000
1884,2000,2001,61416.3484888,230000
1885,2000,2002,914.412062083,230000
1886,1320,2003,4794.9247387,230000
1887,1320,302,17583.7295675,230000
1888,404,109,3678.98877851,230000
1889,2004,964,1798.91594832,230000
1890,2002,2005,31495.6871606,230000
1891,1462,1885,1476.36627586,230000
1892,2006,602,62899.0769204,230000
1893,808,414,11440.0019497,230000
1894,622,1271,8422.08985149,230000
1895,2007,1357,3658.15918715,230000
1896,188,312,11900.4915248,230000
1897,711,712,13632.0546847,230000
1898,711,2008,25155.1751298,230000
1899,711,119,49294.8430299,230000
1900,2009,2010,6978.04816631,230000
1901,2011,1436,43205.2494053,230000
1902,2011,2012,29485.6733842,230000
1903,2013,759,36715.5165314,230000
1904,2013,318,130.23751684,230000
1905,1007,1100,1858.53050716,230000
1906,2014,2015,30325.2165499,230000
1907,2016,1871,9730.97537168,230000
1908,2016,2017,3208.37201826,230000
1909,1436,2018,57805.1804799,230000
1910,2019,2020,14732.194685,230000
1911,2021,2017,1248.35023973,230000
1912,2021,2022,3680.98774821,230000
1913,2023,2024,35200.2948799,230000
1914,1357,1699,6948.862093,230000
1915,1357,2025,7732.06361491,230000
1916,1357,1520,8889.02723048,230000
1917,2026,2027,6521.15696985,230000
1918,2026,2028,814.033144663,230000
1919,2026,2029,47640.8990887,230000
1920,2027,2030,74805.0544329,230000
1921,414,2031,71816.1758724,230000
1922,2032,1894,31734.6838338,230000
1923,2033,701,38546.1207887,230000
1924,2033,987,508.903726326,230000
1925,847,2034,43200.6572949,230000
1926,2035,2036,17201.9201195,230000
1927,2037,462,34226.7665592,230000
1928,679,2038,4560.7338844,230000
1929,679,2039,82991.8021846,230000
1930,2040,2041,22466.5601274,230000
1931,2040,1893,10828.3514857,230000
1932,532,2042,38528.3255951,230000
1933,2043,2044,27042.6687702,230000
1934,2045,491,97.206029301,230000
1935,1884,1308,43092.0760532,230000
1936,1884,1307,37043.2240795,230000
1937,1884,2046,69973.3167716,230000
1938,2047,1401,4752.65507658,230000
1939,2047,1786,6449.13727357,230000
1940,1183,2048,78571.3653594,230000
1941,2049,2050,18397.621227,230000
1942,2049,2051,13916.2068131,230000
1943,2049,2046,49151.4275316,230000
1944,573,1827,45933.305292,230000
1945,253,1875,31426.7561561,230000
1946,253,2052,145.368886456,230000
1947,2053,491,194.866410708,230000
1948,2053,2054,49773.991657,230000
1949,2053,182,49953.1829357,230000
1950,2053,1891,17041.7233684,230000
1951,1738,1747,52678.349248,230000
1952,1015,2055,48623.3455841,230000
1953,426,1815,15154.5681459,230000
1954,426,2056,14448.233718,230000
1955,2057,524,346.454859248,230000
1956,2058,895,38005.123661,230000
1957,2058,2059,3186.21077156,230000
1958,2060,2061,21076.1875074,230000
1959,1334,95,29821.1129435,230000
1960,1011,2062,9379.5983435,230000
1961,2063,203,50102.8277278,230000
1962,590,190,46592.2369246,230000
1963,2064,2065,3885.1753641,230000
1964,2064,2066,11586.3223154,230000
1965,1339,2067,55411.39021,230000
1966,1339,2068,13586.0415863,230000
1967,2069,2070,4296.67110187,230000
1968,2069,1051,7775.18348491,230000
1969,2067,2071,74404.7527636,230000
1970,2067,393,48442.8366577,230000
1971,2072,2073,3043.356761,230000
1972,2074,2051,72359.0475774,230000
1973,2074,2075,29165.8780835,230000
1974,2076,2077,9688.34928764,230000
1975,1835,2078,67932.2078624,230000
1976,1835,2079,2212.10231295,230000
1977,701,889,13841.9577972,230000
1978,1954,355,8313.77517492,230000
1979,2080,2081,16254.8500104,230000
1980,2080,671,2327.83925786,230000
1981,2080,2082,5814.3100633,230000
1982,2083,1929,63512.3352472,230000
1983,373,429,3156.51514984,230000
1984,523,1598,20153.7084956,230000
1985,1583,2084,37082.6310517,230000
1986,2085,843,71007.9373024,230000
1987,2085,567,33262.5916524,230000
1988,2085,905,17799.8135081,230000
1989,2085,992,57174.4499835,230000
1990,2085,1899,19278.1519846,230000
1991,2086,2087,813.72976874,230000
1992,671,1401,18784.7793103,230000
1993,2088,670,2739.88465106,230000
1994,2089,2090,6309.21516762,230000
1995,2089,2091,1892.17302214,230000
1996,543,2092,56531.274145,230000
1997,543,2093,23980.7639903,230000
1998,776,1978,14115.8527043,230000
1999,2094,452,15982.926436,230000
2000,2091,2095,709.872193648,230000
2001,2096,2097,31134.333336,230000
2002,2096,336,17859.5753686,230000
2003,2098,1098,8268.19236295,230000
2004,2098,1756,78821.4787586,230000
2005,2081,1786,15441.3984763,230000
2006,381,382,15860.1685468,230000
2007,381,2099,3960.45429511,230000
2008,521,266,10325.5065143,230000
2009,521,269,18201.5579641,230000
2010,1299,2100,65062.5768337,230000
2011,1299,2101,50560.2145466,230000
2012,2102,2103,48996.2260955,230000
2013,2102,1393,117.384416286,230000
2014,2104,2105,13051.9206964,230000
2015,2104,1725,15866.725327,230000
2016,2104,1070,11036.845932,230000
2017,154,1756,25406.1257517,230000
2018,2106,2107,8136.63071867,230000
2019,2106,1368,44064.4790221,230000
2020,2108,2109,2150.19994667,230000
2021,488,2110,560.064894987,230000
2022,2111,2112,4910.99004425,230000
2023,101,494,17009.5369697,230000
2024,506,734,67792.414241,230000
2025,2005,1792,66341.545867,230000
2026,2113,200,20244.1256344,230000
2027,2044,1019,40633.6721111,230000
2028,1674,493,49794.1785791,230000
2029,1674,1773,7630.87271977,230000
2030,2114,524,41625.1349308,230000
2031,2114,2115,5336.57138815,230000
2032,2115,718,26396.5633,230000
2033,2116,2117,35976.8365472,230000
2034,2116,708,18438.4910596,230000
2035,2078,2118,69229.0394397,230000
2036,1618,869,35057.4397608,230000
2037,2119,1782,64982.2469868,230000
2038,2119,2120,52781.5419718,230000
2039,2119,2121,29543.2894177,230000
2040,111,1644,49267.5798619,230000
2041,2122,1890,32182.1482936,230000
2042,2122,749,90874.3743334,230000
2043,2122,2123,81425.0531094,230000
2044,1449,1260,9992.64517441,230000
2045,1449,2124,190.299428159,230000
2046,2120,1737,22274.877031,230000
2047,2125,2126,59271.7280121,230000
2048,1308,2050,1736.97233637,230000
2049,1308,2127,92729.0427846,230000
2050,1624,2128,21091.0588585,230000
2051,1445,493,135833.621568,230000
2052,1323,2129,7209.07919679,230000
2053,1323,2130,181.853747276,230000
2054,2131,964,55404.8106608,230000
2055,2132,2133,39282.4622139,230000
2056,2132,2134,36480.3632017,230000
2057,2132,1783,20971.8648726,230000
2058,1783,2135,11935.8432836,230000
2059,2136,1177,46100.9578666,230000
2060,2136,1042,20470.6737572,230000
2061,1042,2137,1535.55900846,230000
2062,2138,2139,82.1834274312,230000
2063,2140,2141,38687.5701985,230000
2064,2140,2142,34381.098288,230000
2065,2142,2143,20957.6225593,230000
2066,378,304,34610.0442038,230000
2067,800,1736,55848.2269789,230000
2068,1556,2144,91535.2426672,230000
2069,615,2145,21508.6936686,230000
2070,615,616,29582.3758864,230000
2071,615,501,51329.731835,230000
2072,615,396,54101.6916477,230000
2073,2146,1813,32613.9039407,230000
2074,2146,1832,21124.5603141,230000
2075,174,2147,35171.92872,230000
2076,1813,1315,40908.7917949,230000
2077,2148,1366,24112.8602504,230000
2078,2149,2150,39517.9704369,230000
2079,786,2151,30997.1251259,230000
2080,2152,2151,2952.27279306,230000
2081,2153,2154,9245.89047093,230000
2082,2153,1203,23849.9330341,230000
2083,2153,2155,728.692401242,230000
2084,2156,2157,428.798317976,230000
2085,2156,2158,20287.0382135,230000
2086,2156,2012,22096.1797405,230000
2087,567,2159,45903.6645046,230000
2088,567,2160,37516.2129967,230000
2089,246,1993,27845.8965303,230000
2090,1913,1936,12934.9274527,230000
2091,1663,1715,12300.8243445,230000
2092,2161,2162,9374.9440469,230000
2093,2163,691,14407.9817041,230000
2094,2163,2164,6944.68266903,230000
2095,1715,2165,340.167980126,230000
2096,545,2166,4231.44576687,230000
2097,545,2167,33379.6152218,230000
2098,545,2168,128.959885502,230000
2099,2169,2170,82972.0807779,230000
2100,2018,190,21510.6612031,230000
2101,2171,1526,2554.83915434,230000
2102,435,2075,15309.0646671,230000
2103,2172,2173,66524.2994072,230000
2104,2075,2174,10069.7451512,230000
2105,2075,2046,72451.8135679,230000
2106,1790,2001,27484.393073,230000
2107,599,109,136588.411682,230000
2108,599,1545,140080.56716,230000
2109,493,2175,6443.05877338,230000
2110,1623,1676,25331.2175145,230000
2111,1623,1625,39284.1064056,230000
2112,1051,2176,6135.85214841,230000
2113,1051,2177,27246.4632147,230000
2114,609,2178,4446.80501411,230000
2115,609,2179,7610.60108422,230000
2116,2180,2181,6356.69415608,230000
2117,2182,1386,21448.4697028,230000
2118,90,1037,17732.2519062,230000
2119,1359,2183,10021.1013346,230000
2120,2184,2185,16508.948645,230000
2121,2184,643,38329.2176974,230000
2122,2186,643,20514.2681221,230000
2123,2187,2188,29658.266962,230000
2124,2189,1518,6685.93487648,230000
2125,2190,1918,105.901896616,230000
2126,831,1463,133867.608503,230000
2127,2191,842,15577.202566,230000
2128,1537,2192,29069.9430314,230000
2129,1537,2126,48698.9722561,230000
2130,2193,2194,48030.7495337,230000
2131,2193,2079,49604.762673,230000
2132,2195,2048,475.052750617,230000
2133,602,1960,26372.9593595,230000
2134,602,1512,36225.6466843,230000
2135,602,2196,46722.8944799,230000
2136,602,603,59282.1168855,230000
2137,602,2197,12133.5820038,230000
2138,602,2198,10412.7661623,230000
2139,1668,2100,28459.9684015,230000
2140,2199,2200,12390.0587498,230000
2141,2199,2201,4699.04999343,230000
2142,182,2202,31608.3290417,230000
2143,182,2203,984.557428597,230000
2144,182,2204,3478.04034385,230000
2145,182,2205,3112.39262661,230000
2146,182,2206,15462.3601279,230000
2147,2207,2208,33250.0907477,230000
2148,268,2209,15417.8690612,230000
2149,898,1795,6426.71739947,230000
2150,620,2210,26198.8385136,230000
2151,2211,2212,45222.7458786,230000
2152,2213,1082,401.442117767,230000
2153,2214,2215,38076.0328465,230000
2154,2214,1771,716.658524082,230000
2155,2216,738,24400.1046071,230000
2156,2216,578,72267.258259,230000
2157,2216,742,4849.08713413,230000
2158,2216,739,13808.0040686,230000
2159,1802,2217,13939.0821554,230000
2160,1137,2218,18328.3944185,230000
2161,1137,2219,19772.1035892,230000
2162,1810,2218,74904.2030428,230000
2163,1810,910,56680.3336036,230000
2164,2220,379,8165.17369667,230000
2165,2220,2221,4788.68898833,230000
2166,2222,1671,20112.990762,230000
2167,2222,963,20345.0173886,230000
2168,1860,1859,23558.8484661,230000
2169,1860,1264,12799.1852348,230000
2170,486,578,48945.1967315,230000
2171,299,2223,38053.2287848,230000
2172,2224,2225,18392.8260619,230000
2173,2224,2226,20491.9845515,230000
2174,1946,970,14324.9541325,230000
2175,1946,960,67280.3485814,230000
2176,2226,2170,24036.1154226,230000
2177,2226,815,32736.1506896,230000
2178,2227,568,66037.2095397,230000
2179,2227,2160,8423.99198401,230000
2180,2228,2229,20552.2013719,230000
2181,2230,1553,5089.71947742,230000
2182,395,2231,1367.52863602,230000
2183,2151,2232,286.496613182,230000
2184,293,2162,71932.5426286,230000
2185,2233,2234,97423.925375,230000
2186,462,2235,142.532848739,230000
2187,1565,2236,32003.3594227,230000
2188,885,2236,62191.8993965,230000
2189,2237,541,19113.718111,230000
2190,2237,2092,14294.462026,230000
2191,2208,2101,58172.4268371,230000
2192,815,2238,6330.59063315,230000
2193,1307,2239,5446.12815298,230000
2194,2162,1348,45154.3283663,230000
2195,2240,2241,4936.04807385,230000
2196,1896,2242,19077.6246326,230000
2197,1896,783,22723.586898,230000
2198,2243,881,347.560799966,230000
2199,2244,881,199.760167503,230000
2200,881,2245,44668.7939886,230000
2201,881,795,65780.3716669,230000
2202,881,2246,38029.4556789,230000
2203,2247,2248,51715.8700488,230000
2204,1413,2249,2159.06731374,230000
2205,2250,2251,29995.6060195,230000
2206,2252,539,38063.1903995,230000
2207,2253,2254,6385.86567357,230000
2208,2255,2254,11363.4775352,230000
2209,2256,2257,61.7536741594,230000
2210,2256,2258,366.449438185,230000
2211,2259,2260,63202.2854583,230000
2212,2261,2262,23105.6307317,230000
2213,2261,2263,83802.4657705,230000
2214,1389,2264,82255.2449843,230000
2215,1665,2141,37360.952379,230000
2216,1479,1705,70092.0259444,230000
2217,1479,2265,37782.3130795,230000
2218,302,2266,453.382910867,230000
2219,2267,714,9692.80595145,230000
2220,2267,1205,14253.9129415,230000
2221,2267,2268,26275.9304212,230000
2222,2267,2269,44635.6981235,230000
2223,2267,981,91641.8810918,230000
2224,2267,2087,2316.05438101,230000
2225,2267,715,76418.3706559,230000
2226,2267,2270,39357.709921,230000
2227,2271,2272,13048.0809856,230000
2228,2273,2150,15339.3910202,230000
2229,1402,2274,281.846351071,230000
2230,1402,2275,7682.31307633,230000
2231,2276,2272,12043.6268924,230000
2232,2129,2277,6881.21842572,230000
2233,2278,1776,5949.36623353,230000
2234,2279,2280,355.428273684,230000
2235,1500,2281,15559.0316096,230000
2236,2282,2212,2155.80315276,230000
2237,1553,1165,11825.8563283,230000
2238,2118,33,29584.4458957,230000
2239,2118,2283,43771.3802178,230000
2240,2284,1704,42328.8930905,230000
2241,2284,1717,87.403418718,230000
2242,1056,2154,5050.16520251,230000
2243,1056,1116,9138.25748179,230000
2244,389,2285,5931.93199173,230000
2245,2285,2210,9991.88426841,230000
2246,2039,693,84219.8729616,230000
2247,889,547,31832.2618408,230000
2248,2286,1883,3181.21692323,230000
2249,2286,1034,2272.76229628,230000
2250,2287,2209,13921.2101593,230000
2251,393,2288,10670.9711527,230000
2252,1719,2288,16682.3776315,230000
2253,2221,868,39095.5478314,230000
2254,2289,2290,958.099051064,230000
2255,2291,2292,161137.782375,230000
2256,2293,2294,7952.24628882,230000
2257,2293,497,13972.1451196,230000
2258,2293,2295,8949.26272626,230000
2259,2296,963,46389.698039,230000
2260,2297,2015,53680.5644077,230000
2261,2298,1293,10123.1230186,230000
2262,1060,1032,17898.2805793,230000
2263,1060,1976,6383.96844099,230000
2264,1406,868,3667.95511437,230000
2265,1406,938,35014.9707035,230000
2266,2299,1991,36382.1842718,230000
2267,2299,2300,35944.9817785,230000
2268,901,2126,12926.126195,230000
2269,418,2065,8446.31660751,230000
2270,418,1497,22996.035816,230000
2271,418,2301,19460.7863687,230000
2272,1789,2302,35844.3093775,230000
2273,1789,2303,92105.6693299,230000
2274,2117,2212,41061.6662965,230000
2275,2117,2304,25710.2042514,230000
2276,744,2305,56324.8605494,230000
2277,743,741,52037.702876,230000
2278,743,578,49575.8191198,230000
2279,2073,1360,3303.8456938,230000
2280,2073,2306,7085.80347685,230000
2281,2073,2307,4752.14344094,230000
2282,2001,1792,4573.68888174,230000
2283,143,2262,13540.126414,230000
2284,143,2308,116.297687186,230000
2285,2050,2046,8285.95283666,230000
2286,2309,420,885.566488654,230000
2287,1464,2283,25747.4163542,230000
2288,2310,1671,24562.0553656,230000
2289,1151,336,98520.4120569,230000
2290,2198,2197,880.451585844,230000
2291,2198,1816,6070.31992188,230000
2292,1766,2311,27560.5348624,230000
2293,403,2312,3170.03659023,230000
2294,2313,2314,24413.7308516,230000
2295,2315,441,151.847586894,230000
2296,2315,2316,325.87047873,230000
2297,1676,1625,50296.6933685,230000
2298,2317,2318,36602.3376621,230000
2299,2317,619,13443.6030365,230000
2300,2318,388,28638.0018091,230000
2301,1518,1215,35350.2027278,230000
2302,1518,2319,11850.0431193,230000
2303,2320,2321,743.179845674,230000
2304,2320,2322,609.233303854,230000
2305,2320,2323,772.46275169,230000
2306,2320,2324,60727.6313887,230000
2307,2325,2326,10750.0047867,230000
2308,2325,2327,26135.0867255,230000
2309,2312,667,1024.19411897,230000
2310,1328,1850,12656.0904839,230000
2311,1328,399,39256.3818502,230000
2312,1345,1673,99667.7192408,230000
2313,1345,539,9338.32447289,230000
2314,1651,945,151528.084585,230000
2315,2322,2328,477.371286564,230000
2316,85,1939,37665.1325262,230000
2317,2234,2329,42465.8904969,230000
2318,2330,1769,4635.04526245,230000
2319,113,2277,19730.4329089,230000
2320,113,2331,21301.9639539,230000
2321,1920,2332,67706.7275815,230000
2322,320,2333,312.81673266,230000
2323,1723,2334,80498.2013456,230000
2324,1723,2335,85.662208146,230000
2325,1082,1254,75165.0796821,230000
2326,1792,2336,14863.0595975,230000
2327,1289,2239,19655.6536534,230000
2328,2337,2338,27939.1366623,230000
2329,2337,2339,49614.3491884,230000
2330,2340,2204,8778.60855397,230000
2331,515,2341,39490.6691626,230000
2332,1050,2342,27342.749207,230000
2333,1050,2343,6402.95988089,230000
2334,627,2127,69487.6520309,230000
2335,501,616,21727.7399645,230000
2336,1366,611,2056.75178585,230000
2337,1121,2012,39588.7726945,230000
2338,1121,190,3540.17723355,230000
2339,2344,1356,226.604839413,230000
2340,2124,765,19317.1831054,230000
2341,2124,102,52397.048466,230000
2342,2124,1750,54154.0190002,230000
2343,2103,2345,237.31403974,230000
2344,2103,2346,22821.2955578,230000
2345,1424,1141,6346.66799322,230000
2346,2347,2348,22615.5121203,230000
2347,891,2349,34919.6761916,230000
2348,891,2350,26858.353999,230000
2349,2351,349,49739.3091881,230000
2350,2351,2352,14253.7469021,230000
2351,1401,1400,4899.92765273,230000
2352,1401,1786,11194.5531507,230000
2353,2348,2339,7330.54756413,230000
2354,2339,1929,34282.1474941,230000
2355,1019,1644,2024.05529293,230000
2356,2324,619,64149.5099579,230000
2357,524,2097,14552.3935935,230000
2358,2219,1002,43356.6030693,230000
2359,2353,1036,741.333521664,230000
2360,1760,128,17623.9552002,230000
2361,2354,2355,2371.08423824,230000
2362,2354,917,19254.4204314,230000
2363,1036,2356,193.485407986,230000
2364,1734,1143,735.43799529,230000
2365,420,2357,1611.67980371,230000
2366,2358,1781,84798.5915824,230000
2367,2316,441,109.030009757,230000
2368,1123,2012,28732.7311681,230000
2369,1123,2359,6170.73072875,230000
2370,2360,1885,18584.2929048,230000
2371,2360,2361,20907.6239511,230000
2372,2362,190,86.3092136019,230000
2373,2363,1889,112.355832109,230000
2374,2363,601,9563.15746424,230000
2375,2364,2147,28850.6847507,230000
2376,2364,664,5397.60360703,230000
2377,2359,2012,34834.6289255,230000
2378,2365,274,958.706305803,230000
2379,1986,1863,44467.903558,230000
2380,2366,1725,16763.3462166,230000
2381,2366,1112,7955.07301211,230000
2382,2367,1807,44314.3257026,230000
2383,2367,2368,11830.69464,230000
2384,2177,1312,3226.86324592,230000
2385,2369,2370,25760.2381084,230000
2386,1807,2371,11096.3755129,230000
2387,2368,2042,52979.8137317,230000
2388,2372,1873,15904.8735282,230000
2389,2372,127,14598.608382,230000
2390,1893,2373,25099.8752576,230000
2391,553,233,34914.7910313,230000
2392,553,1247,49526.8663731,230000
2393,1497,2188,11056.421679,230000
2394,1096,2212,57189.08452,230000
2395,2374,2303,20690.3491524,230000
2396,1156,971,30196.3215587,230000
2397,1156,2375,361.541735415,230000
2398,981,2376,1485.12634016,230000
2399,2377,102,15638.1361079,230000
2400,2378,259,24206.384565,230000
